FIPS,TimeFromStart,Predicted_Cases,Cases,Date,split
6081,979,30.0,523.0,2022-11-04,train
6085,979,74.0,1179.0,2022-11-04,train
6111,979,21.0,339.0,2022-11-04,train
8031,979,69.0,0.0,2022-11-04,train
8041,979,87.0,0.0,2022-11-04,train
9001,979,110.0,120.0,2022-11-04,train
9003,979,122.0,98.0,2022-11-04,train
9009,979,118.0,108.0,2022-11-04,train
11001,980,0.0,0.0,2022-11-05,train
12011,980,271.0,0.0,2022-11-05,train
12031,980,106.0,0.0,2022-11-05,train
12057,980,175.0,0.0,2022-11-05,train
12071,980,100.0,0.0,2022-11-05,train
12086,980,512.0,0.0,2022-11-05,train
12095,980,145.0,0.0,2022-11-05,train
12099,980,204.0,0.0,2022-11-05,train
12103,980,125.0,0.0,2022-11-05,train
12105,980,135.0,0.0,2022-11-05,train
13067,980,0.0,0.0,2022-11-05,train
13089,980,0.0,0.0,2022-11-05,train
13121,980,0.0,0.0,2022-11-05,train
13135,980,0.0,0.0,2022-11-05,train
15003,980,95.0,0.0,2022-11-05,train
17031,980,371.0,0.0,2022-11-05,train
17043,980,0.0,0.0,2022-11-05,train
17097,980,100.0,0.0,2022-11-05,train
17197,980,98.0,0.0,2022-11-05,train
18097,980,0.0,0.0,2022-11-05,train
21111,980,145.0,0.0,2022-11-05,train
2261,980,1.0,0.0,2022-11-05,train
24005,980,0.0,0.0,2022-11-05,train
24031,980,0.0,0.0,2022-11-05,train
24033,980,0.0,0.0,2022-11-05,train
25009,980,59.0,0.0,2022-11-05,train
25017,980,106.0,0.0,2022-11-05,train
25021,980,47.0,0.0,2022-11-05,train
25025,980,48.0,0.0,2022-11-05,train
25027,980,59.0,0.0,2022-11-05,train
26099,980,192.0,0.0,2022-11-05,train
26125,980,239.0,0.0,2022-11-05,train
26163,980,316.0,0.0,2022-11-05,train
27053,980,0.0,0.0,2022-11-05,train
29095,980,0.0,0.0,2022-11-05,train
29189,980,0.0,0.0,2022-11-05,train
32003,980,124.0,0.0,2022-11-05,train
34003,980,250.0,0.0,2022-11-05,train
34013,980,215.0,0.0,2022-11-05,train
34023,980,179.0,0.0,2022-11-05,train
35001,980,175.0,0.0,2022-11-05,train
36005,980,280.0,0.0,2022-11-05,train
36029,980,135.0,0.0,2022-11-05,train
36047,980,485.0,0.0,2022-11-05,train
36055,980,88.0,0.0,2022-11-05,train
36059,980,315.0,0.0,2022-11-05,train
36061,980,359.0,0.0,2022-11-05,train
36081,980,509.0,0.0,2022-11-05,train
36103,980,292.0,0.0,2022-11-05,train
36119,980,169.0,0.0,2022-11-05,train
37119,980,162.0,0.0,2022-11-05,train
37183,980,151.0,0.0,2022-11-05,train
39035,980,197.0,0.0,2022-11-05,train
39049,980,143.0,0.0,2022-11-05,train
39061,980,107.0,0.0,2022-11-05,train
40109,980,68.0,0.0,2022-11-05,train
4013,980,344.0,0.0,2022-11-05,train
4019,980,58.0,0.0,2022-11-05,train
41051,980,0.0,0.0,2022-11-05,train
42003,980,146.0,0.0,2022-11-05,train
42091,980,100.0,0.0,2022-11-05,train
42101,980,264.0,0.0,2022-11-05,train
47037,980,0.0,0.0,2022-11-05,train
47157,980,0.0,0.0,2022-11-05,train
48029,980,142.0,0.0,2022-11-05,train
48085,980,71.0,0.0,2022-11-05,train
48113,980,111.0,0.0,2022-11-05,train
48121,980,48.0,0.0,2022-11-05,train
48141,980,0.0,0.0,2022-11-05,train
48157,980,0.0,0.0,2022-11-05,train
48201,980,136.0,0.0,2022-11-05,train
48215,980,38.0,0.0,2022-11-05,train
48439,980,99.0,0.0,2022-11-05,train
48453,980,67.0,0.0,2022-11-05,train
49035,980,117.0,0.0,2022-11-05,train
51059,980,140.0,0.0,2022-11-05,train
53033,980,170.0,0.0,2022-11-05,train
53053,980,96.0,0.0,2022-11-05,train
53061,980,64.0,0.0,2022-11-05,train
55079,980,166.0,199.0,2022-11-05,train
6001,980,146.0,0.0,2022-11-05,train
6013,980,93.0,0.0,2022-11-05,train
6019,980,63.0,0.0,2022-11-05,train
6029,980,36.0,0.0,2022-11-05,train
6037,980,974.0,0.0,2022-11-05,train
6059,980,155.0,0.0,2022-11-05,train
6065,980,124.0,0.0,2022-11-05,train
6067,980,96.0,0.0,2022-11-05,train
6071,980,117.0,0.0,2022-11-05,train
6073,980,223.0,0.0,2022-11-05,train
6075,980,68.0,0.0,2022-11-05,train
6077,980,45.0,0.0,2022-11-05,train
6081,980,65.0,0.0,2022-11-05,train
6085,980,152.0,0.0,2022-11-05,train
6111,980,44.0,0.0,2022-11-05,train
8031,980,62.0,0.0,2022-11-05,train
8041,980,82.0,0.0,2022-11-05,train
9001,980,110.0,0.0,2022-11-05,train
9003,980,120.0,0.0,2022-11-05,train
9009,980,116.0,0.0,2022-11-05,train
11001,981,0.0,0.0,2022-11-06,train
12011,981,271.0,0.0,2022-11-06,train
12031,981,106.0,0.0,2022-11-06,train
12057,981,175.0,0.0,2022-11-06,train
12071,981,100.0,0.0,2022-11-06,train
12086,981,512.0,0.0,2022-11-06,train
12095,981,145.0,0.0,2022-11-06,train
12099,981,204.0,0.0,2022-11-06,train
12103,981,125.0,0.0,2022-11-06,train
12105,981,135.0,0.0,2022-11-06,train
13067,981,0.0,0.0,2022-11-06,train
13089,981,0.0,0.0,2022-11-06,train
13121,981,0.0,0.0,2022-11-06,train
13135,981,0.0,0.0,2022-11-06,train
15003,981,95.0,0.0,2022-11-06,train
17031,981,371.0,1021.0,2022-11-06,train
17043,981,0.0,0.0,2022-11-06,train
17097,981,100.0,220.0,2022-11-06,train
17197,981,98.0,238.0,2022-11-06,train
18097,981,0.0,0.0,2022-11-06,train
21111,981,145.0,0.0,2022-11-06,train
2261,981,1.0,0.0,2022-11-06,train
24005,981,0.0,0.0,2022-11-06,train
24031,981,0.0,0.0,2022-11-06,train
24033,981,0.0,0.0,2022-11-06,train
25009,981,59.0,0.0,2022-11-06,train
25017,981,106.0,0.0,2022-11-06,train
25021,981,47.0,0.0,2022-11-06,train
25025,981,48.0,0.0,2022-11-06,train
25027,981,59.0,0.0,2022-11-06,train
26099,981,192.0,0.0,2022-11-06,train
26125,981,239.0,0.0,2022-11-06,train
26163,981,316.0,0.0,2022-11-06,train
27053,981,0.0,0.0,2022-11-06,train
29095,981,0.0,0.0,2022-11-06,train
29189,981,0.0,0.0,2022-11-06,train
32003,981,124.0,0.0,2022-11-06,train
34003,981,250.0,0.0,2022-11-06,train
34013,981,215.0,0.0,2022-11-06,train
34023,981,179.0,0.0,2022-11-06,train
35001,981,164.0,0.0,2022-11-06,train
36005,981,280.0,960.0,2022-11-06,train
36029,981,135.0,361.0,2022-11-06,train
36047,981,485.0,1756.0,2022-11-06,train
36055,981,88.0,265.0,2022-11-06,train
36059,981,315.0,1085.0,2022-11-06,train
36061,981,359.0,1260.0,2022-11-06,train
36081,981,509.0,1803.0,2022-11-06,train
36103,981,292.0,946.0,2022-11-06,train
36119,981,169.0,590.0,2022-11-06,train
37119,981,162.0,0.0,2022-11-06,train
37183,981,151.0,0.0,2022-11-06,train
39035,981,197.0,0.0,2022-11-06,train
39049,981,143.0,0.0,2022-11-06,train
39061,981,107.0,0.0,2022-11-06,train
40109,981,68.0,0.0,2022-11-06,train
4013,981,344.0,0.0,2022-11-06,train
4019,981,58.0,0.0,2022-11-06,train
41051,981,0.0,0.0,2022-11-06,train
42003,981,146.0,0.0,2022-11-06,train
42091,981,100.0,0.0,2022-11-06,train
42101,981,264.0,0.0,2022-11-06,train
47037,981,0.0,0.0,2022-11-06,train
47157,981,0.0,0.0,2022-11-06,train
48029,981,142.0,397.0,2022-11-06,train
48085,981,71.0,224.0,2022-11-06,train
48113,981,111.0,417.0,2022-11-06,train
48121,981,48.0,179.0,2022-11-06,train
48141,981,0.0,0.0,2022-11-06,train
48157,981,0.0,0.0,2022-11-06,train
48201,981,136.0,429.0,2022-11-06,train
48215,981,38.0,56.0,2022-11-06,train
48439,981,99.0,441.0,2022-11-06,train
48453,981,67.0,267.0,2022-11-06,train
49035,981,117.0,0.0,2022-11-06,train
51059,981,130.0,0.0,2022-11-06,train
53033,981,135.0,0.0,2022-11-06,train
53053,981,79.0,0.0,2022-11-06,train
53061,981,52.0,0.0,2022-11-06,train
55079,981,169.0,111.0,2022-11-06,train
6001,981,146.0,0.0,2022-11-06,train
6013,981,93.0,0.0,2022-11-06,train
6019,981,63.0,0.0,2022-11-06,train
6029,981,36.0,0.0,2022-11-06,train
6037,981,974.0,0.0,2022-11-06,train
6059,981,155.0,0.0,2022-11-06,train
6065,981,124.0,0.0,2022-11-06,train
6067,981,96.0,0.0,2022-11-06,train
6071,981,117.0,0.0,2022-11-06,train
6073,981,223.0,0.0,2022-11-06,train
6075,981,68.0,0.0,2022-11-06,train
6077,981,45.0,0.0,2022-11-06,train
6081,981,65.0,0.0,2022-11-06,train
6085,981,152.0,0.0,2022-11-06,train
6111,981,44.0,0.0,2022-11-06,train
8031,981,62.0,0.0,2022-11-06,train
8041,981,82.0,0.0,2022-11-06,train
9001,981,101.0,0.0,2022-11-06,train
9003,981,111.0,0.0,2022-11-06,train
9009,981,107.0,0.0,2022-11-06,train
11001,982,0.0,0.0,2022-11-07,train
12011,982,271.0,0.0,2022-11-07,train
12031,982,106.0,0.0,2022-11-07,train
12057,982,175.0,0.0,2022-11-07,train
12071,982,100.0,0.0,2022-11-07,train
12086,982,512.0,0.0,2022-11-07,train
12095,982,145.0,0.0,2022-11-07,train
12099,982,204.0,0.0,2022-11-07,train
12103,982,125.0,0.0,2022-11-07,train
12105,982,135.0,0.0,2022-11-07,train
13067,982,0.0,0.0,2022-11-07,train
13089,982,0.0,0.0,2022-11-07,train
13121,982,0.0,0.0,2022-11-07,train
13135,982,0.0,0.0,2022-11-07,train
15003,982,95.0,0.0,2022-11-07,train
17031,982,440.0,0.0,2022-11-07,train
17043,982,0.0,0.0,2022-11-07,train
17097,982,115.0,0.0,2022-11-07,train
17197,982,114.0,0.0,2022-11-07,train
18097,982,0.0,0.0,2022-11-07,train
21111,982,145.0,960.0,2022-11-07,train
2261,982,1.0,0.0,2022-11-07,train
24005,982,0.0,0.0,2022-11-07,train
24031,982,0.0,0.0,2022-11-07,train
24033,982,0.0,0.0,2022-11-07,train
25009,982,59.0,0.0,2022-11-07,train
25017,982,106.0,0.0,2022-11-07,train
25021,982,47.0,0.0,2022-11-07,train
25025,982,48.0,0.0,2022-11-07,train
25027,982,59.0,0.0,2022-11-07,train
26099,982,192.0,0.0,2022-11-07,train
26125,982,239.0,0.0,2022-11-07,train
26163,982,316.0,0.0,2022-11-07,train
27053,982,0.0,0.0,2022-11-07,train
29095,982,0.0,0.0,2022-11-07,train
29189,982,0.0,0.0,2022-11-07,train
32003,982,124.0,0.0,2022-11-07,train
34003,982,250.0,795.0,2022-11-07,train
34013,982,215.0,640.0,2022-11-07,train
34023,982,179.0,559.0,2022-11-07,train
35001,982,164.0,520.0,2022-11-07,train
36005,982,344.0,277.0,2022-11-07,train
36029,982,159.0,75.0,2022-11-07,train
36047,982,603.0,517.0,2022-11-07,train
36055,982,106.0,67.0,2022-11-07,train
36059,982,388.0,299.0,2022-11-07,train
36061,982,443.0,291.0,2022-11-07,train
36081,982,629.0,604.0,2022-11-07,train
36103,982,356.0,278.0,2022-11-07,train
36119,982,208.0,190.0,2022-11-07,train
37119,982,162.0,0.0,2022-11-07,train
37183,982,151.0,0.0,2022-11-07,train
39035,982,197.0,0.0,2022-11-07,train
39049,982,143.0,0.0,2022-11-07,train
39061,982,107.0,0.0,2022-11-07,train
40109,982,68.0,0.0,2022-11-07,train
4013,982,344.0,0.0,2022-11-07,train
4019,982,58.0,0.0,2022-11-07,train
41051,982,0.0,0.0,2022-11-07,train
42003,982,146.0,0.0,2022-11-07,train
42091,982,100.0,0.0,2022-11-07,train
42101,982,264.0,0.0,2022-11-07,train
47037,982,0.0,0.0,2022-11-07,train
47157,982,0.0,0.0,2022-11-07,train
48029,982,168.0,0.0,2022-11-07,train
48085,982,86.0,0.0,2022-11-07,train
48113,982,139.0,0.0,2022-11-07,train
48121,982,60.0,0.0,2022-11-07,train
48141,982,0.0,0.0,2022-11-07,train
48157,982,0.0,0.0,2022-11-07,train
48201,982,164.0,0.0,2022-11-07,train
48215,982,42.0,0.0,2022-11-07,train
48439,982,128.0,0.0,2022-11-07,train
48453,982,85.0,0.0,2022-11-07,train
49035,982,117.0,0.0,2022-11-07,train
51059,982,130.0,340.0,2022-11-07,train
53033,982,135.0,0.0,2022-11-07,train
53053,982,79.0,0.0,2022-11-07,train
53061,982,52.0,0.0,2022-11-07,train
55079,982,164.0,86.0,2022-11-07,train
6001,982,146.0,0.0,2022-11-07,train
6013,982,93.0,0.0,2022-11-07,train
6019,982,63.0,0.0,2022-11-07,train
6029,982,36.0,0.0,2022-11-07,train
6037,982,974.0,0.0,2022-11-07,train
6059,982,155.0,0.0,2022-11-07,train
6065,982,124.0,0.0,2022-11-07,train
6067,982,96.0,0.0,2022-11-07,train
6071,982,117.0,0.0,2022-11-07,train
6073,982,223.0,0.0,2022-11-07,train
6075,982,68.0,0.0,2022-11-07,train
6077,982,45.0,0.0,2022-11-07,train
6081,982,65.0,0.0,2022-11-07,train
6085,982,152.0,0.0,2022-11-07,train
6111,982,44.0,0.0,2022-11-07,train
8031,982,62.0,0.0,2022-11-07,train
8041,982,82.0,0.0,2022-11-07,train
9001,982,101.0,207.0,2022-11-07,train
9003,982,111.0,206.0,2022-11-07,train
9009,982,107.0,283.0,2022-11-07,train
11001,983,0.0,0.0,2022-11-08,train
12011,983,271.0,0.0,2022-11-08,train
12031,983,106.0,0.0,2022-11-08,train
12057,983,175.0,0.0,2022-11-08,train
12071,983,100.0,0.0,2022-11-08,train
12086,983,512.0,0.0,2022-11-08,train
12095,983,145.0,0.0,2022-11-08,train
12099,983,204.0,0.0,2022-11-08,train
12103,983,125.0,0.0,2022-11-08,train
12105,983,135.0,0.0,2022-11-08,train
13067,983,0.0,0.0,2022-11-08,train
13089,983,0.0,0.0,2022-11-08,train
13121,983,0.0,0.0,2022-11-08,train
13135,983,0.0,0.0,2022-11-08,train
15003,983,95.0,0.0,2022-11-08,train
17031,983,384.0,730.0,2022-11-08,train
17043,983,0.0,0.0,2022-11-08,train
17097,983,99.0,241.0,2022-11-08,train
17197,983,98.0,210.0,2022-11-08,train
18097,983,0.0,0.0,2022-11-08,train
21111,983,209.0,0.0,2022-11-08,train
2261,983,1.0,0.0,2022-11-08,train
24005,983,0.0,0.0,2022-11-08,train
24031,983,0.0,0.0,2022-11-08,train
24033,983,0.0,0.0,2022-11-08,train
25009,983,0.0,0.0,2022-11-08,train
25017,983,0.0,0.0,2022-11-08,train
25021,983,0.0,0.0,2022-11-08,train
25025,983,0.0,0.0,2022-11-08,train
25027,983,0.0,0.0,2022-11-08,train
26099,983,192.0,0.0,2022-11-08,train
26125,983,239.0,0.0,2022-11-08,train
26163,983,316.0,0.0,2022-11-08,train
27053,983,0.0,0.0,2022-11-08,train
29095,983,0.0,0.0,2022-11-08,train
29189,983,0.0,0.0,2022-11-08,train
32003,983,124.0,0.0,2022-11-08,train
34003,983,303.0,0.0,2022-11-08,train
34013,983,258.0,0.0,2022-11-08,train
34023,983,216.0,0.0,2022-11-08,train
35001,983,199.0,289.0,2022-11-08,train
36005,983,315.0,372.0,2022-11-08,train
36029,983,140.0,145.0,2022-11-08,train
36047,983,552.0,698.0,2022-11-08,train
36055,983,93.0,86.0,2022-11-08,train
36059,983,352.0,366.0,2022-11-08,train
36061,983,399.0,511.0,2022-11-08,train
36081,983,574.0,666.0,2022-11-08,train
36103,983,322.0,392.0,2022-11-08,train
36119,983,192.0,205.0,2022-11-08,train
37119,983,162.0,0.0,2022-11-08,train
37183,983,151.0,0.0,2022-11-08,train
39035,983,197.0,0.0,2022-11-08,train
39049,983,143.0,0.0,2022-11-08,train
39061,983,107.0,0.0,2022-11-08,train
40109,983,68.0,0.0,2022-11-08,train
4013,983,344.0,0.0,2022-11-08,train
4019,983,58.0,0.0,2022-11-08,train
41051,983,0.0,0.0,2022-11-08,train
42003,983,146.0,0.0,2022-11-08,train
42091,983,100.0,0.0,2022-11-08,train
42101,983,264.0,0.0,2022-11-08,train
47037,983,0.0,0.0,2022-11-08,train
47157,983,0.0,0.0,2022-11-08,train
48029,983,147.0,267.0,2022-11-08,train
48085,983,69.0,207.0,2022-11-08,train
48113,983,116.0,285.0,2022-11-08,train
48121,983,48.0,111.0,2022-11-08,train
48141,983,0.0,0.0,2022-11-08,train
48157,983,0.0,0.0,2022-11-08,train
48201,983,135.0,311.0,2022-11-08,train
48215,983,38.0,83.0,2022-11-08,train
48439,983,109.0,240.0,2022-11-08,train
48453,983,70.0,146.0,2022-11-08,train
49035,983,117.0,0.0,2022-11-08,train
51059,983,152.0,85.0,2022-11-08,train
53033,983,135.0,0.0,2022-11-08,train
53053,983,79.0,0.0,2022-11-08,train
53061,983,52.0,0.0,2022-11-08,train
55079,983,163.0,167.0,2022-11-08,train
6001,983,146.0,1201.0,2022-11-08,train
6013,983,93.0,748.0,2022-11-08,train
6019,983,63.0,467.0,2022-11-08,train
6029,983,36.0,460.0,2022-11-08,train
6037,983,974.0,7219.0,2022-11-08,train
6059,983,155.0,1074.0,2022-11-08,train
6065,983,124.0,1242.0,2022-11-08,train
6067,983,96.0,826.0,2022-11-08,train
6071,983,117.0,1152.0,2022-11-08,train
6073,983,223.0,2069.0,2022-11-08,train
6075,983,68.0,975.0,2022-11-08,train
6077,983,45.0,372.0,2022-11-08,train
6081,983,65.0,727.0,2022-11-08,train
6085,983,152.0,1311.0,2022-11-08,train
6111,983,44.0,354.0,2022-11-08,train
8031,983,48.0,765.0,2022-11-08,train
8041,983,65.0,1017.0,2022-11-08,train
9001,983,115.0,116.0,2022-11-08,train
9003,983,125.0,87.0,2022-11-08,train
9009,983,126.0,93.0,2022-11-08,train
11001,984,0.0,0.0,2022-11-09,train
12011,984,271.0,0.0,2022-11-09,train
12031,984,106.0,0.0,2022-11-09,train
12057,984,175.0,0.0,2022-11-09,train
12071,984,100.0,0.0,2022-11-09,train
12086,984,512.0,0.0,2022-11-09,train
12095,984,145.0,0.0,2022-11-09,train
12099,984,204.0,0.0,2022-11-09,train
12103,984,125.0,0.0,2022-11-09,train
12105,984,135.0,0.0,2022-11-09,train
13067,984,0.0,0.0,2022-11-09,train
13089,984,0.0,0.0,2022-11-09,train
13121,984,0.0,0.0,2022-11-09,train
13135,984,0.0,0.0,2022-11-09,train
15003,984,95.0,731.0,2022-11-09,train
17031,984,411.0,463.0,2022-11-09,train
17043,984,0.0,0.0,2022-11-09,train
17097,984,110.0,125.0,2022-11-09,train
17197,984,105.0,112.0,2022-11-09,train
18097,984,0.0,0.0,2022-11-09,train
21111,984,147.0,0.0,2022-11-09,train
2261,984,0.0,0.0,2022-11-09,train
24005,984,0.0,0.0,2022-11-09,train
24031,984,0.0,0.0,2022-11-09,train
24033,984,0.0,0.0,2022-11-09,train
25009,984,0.0,0.0,2022-11-09,train
25017,984,0.0,0.0,2022-11-09,train
25021,984,0.0,0.0,2022-11-09,train
25025,984,0.0,0.0,2022-11-09,train
25027,984,0.0,0.0,2022-11-09,train
26099,984,192.0,1096.0,2022-11-09,train
26125,984,239.0,1482.0,2022-11-09,train
26163,984,316.0,2009.0,2022-11-09,train
27053,984,0.0,0.0,2022-11-09,train
29095,984,0.0,0.0,2022-11-09,train
29189,984,0.0,0.0,2022-11-09,train
32003,984,124.0,1913.0,2022-11-09,train
34003,984,303.0,0.0,2022-11-09,train
34013,984,258.0,0.0,2022-11-09,train
34023,984,216.0,0.0,2022-11-09,train
35001,984,193.0,278.0,2022-11-09,train
36005,984,325.0,391.0,2022-11-09,train
36029,984,141.0,119.0,2022-11-09,train
36047,984,575.0,736.0,2022-11-09,train
36055,984,94.0,104.0,2022-11-09,train
36059,984,359.0,434.0,2022-11-09,train
36061,984,412.0,433.0,2022-11-09,train
36081,984,592.0,684.0,2022-11-09,train
36103,984,333.0,382.0,2022-11-09,train
36119,984,194.0,212.0,2022-11-09,train
37119,984,162.0,888.0,2022-11-09,train
37183,984,151.0,955.0,2022-11-09,train
39035,984,197.0,0.0,2022-11-09,train
39049,984,143.0,0.0,2022-11-09,train
39061,984,107.0,0.0,2022-11-09,train
40109,984,68.0,0.0,2022-11-09,train
4013,984,344.0,3992.0,2022-11-09,train
4019,984,58.0,2465.0,2022-11-09,train
41051,984,0.0,0.0,2022-11-09,train
42003,984,146.0,959.0,2022-11-09,train
42091,984,100.0,804.0,2022-11-09,train
42101,984,264.0,1289.0,2022-11-09,train
47037,984,0.0,0.0,2022-11-09,train
47157,984,0.0,0.0,2022-11-09,train
48029,984,164.0,0.0,2022-11-09,train
48085,984,83.0,0.0,2022-11-09,train
48113,984,135.0,0.0,2022-11-09,train
48121,984,55.0,0.0,2022-11-09,train
48141,984,0.0,0.0,2022-11-09,train
48157,984,0.0,0.0,2022-11-09,train
48201,984,156.0,0.0,2022-11-09,train
48215,984,43.0,0.0,2022-11-09,train
48439,984,125.0,0.0,2022-11-09,train
48453,984,80.0,0.0,2022-11-09,train
49035,984,117.0,0.0,2022-11-09,train
51059,984,135.0,123.0,2022-11-09,train
53033,984,104.0,1245.0,2022-11-09,train
53053,984,67.0,553.0,2022-11-09,train
53061,984,42.0,563.0,2022-11-09,train
55079,984,167.0,184.0,2022-11-09,train
6001,984,159.0,0.0,2022-11-09,train
6013,984,102.0,0.0,2022-11-09,train
6019,984,68.0,0.0,2022-11-09,train
6029,984,49.0,0.0,2022-11-09,train
6037,984,876.0,0.0,2022-11-09,train
6059,984,149.0,0.0,2022-11-09,train
6065,984,150.0,0.0,2022-11-09,train
6067,984,109.0,0.0,2022-11-09,train
6071,984,143.0,0.0,2022-11-09,train
6073,984,260.0,0.0,2022-11-09,train
6075,984,106.0,0.0,2022-11-09,train
6077,984,49.0,0.0,2022-11-09,train
6081,984,86.0,0.0,2022-11-09,train
6085,984,171.0,0.0,2022-11-09,train
6111,984,47.0,0.0,2022-11-09,train
8031,984,99.0,0.0,2022-11-09,train
8041,984,133.0,0.0,2022-11-09,train
9001,984,107.0,110.0,2022-11-09,train
9003,984,117.0,138.0,2022-11-09,train
9009,984,117.0,117.0,2022-11-09,train
11001,985,0.0,0.0,2022-11-10,train
12011,985,144.0,0.0,2022-11-10,train
12031,985,60.0,0.0,2022-11-10,train
12057,985,99.0,0.0,2022-11-10,train
12071,985,58.0,0.0,2022-11-10,train
12086,985,274.0,0.0,2022-11-10,train
12095,985,74.0,0.0,2022-11-10,train
12099,985,100.0,0.0,2022-11-10,train
12103,985,67.0,0.0,2022-11-10,train
12105,985,70.0,0.0,2022-11-10,train
13067,985,0.0,0.0,2022-11-10,train
13089,985,0.0,0.0,2022-11-10,train
13121,985,0.0,0.0,2022-11-10,train
13135,985,0.0,0.0,2022-11-10,train
15003,985,144.0,0.0,2022-11-10,train
17031,985,410.0,0.0,2022-11-10,train
17043,985,0.0,0.0,2022-11-10,train
17097,985,108.0,0.0,2022-11-10,train
17197,985,104.0,0.0,2022-11-10,train
18097,985,0.0,0.0,2022-11-10,train
21111,985,147.0,0.0,2022-11-10,train
2261,985,0.0,0.0,2022-11-10,train
24005,985,0.0,0.0,2022-11-10,train
24031,985,0.0,0.0,2022-11-10,train
24033,985,0.0,0.0,2022-11-10,train
25009,985,0.0,1389.0,2022-11-10,train
25017,985,0.0,2804.0,2022-11-10,train
25021,985,0.0,1154.0,2022-11-10,train
25025,985,0.0,1916.0,2022-11-10,train
25027,985,0.0,1378.0,2022-11-10,train
26099,985,165.0,0.0,2022-11-10,train
26125,985,215.0,0.0,2022-11-10,train
26163,985,294.0,0.0,2022-11-10,train
27053,985,0.0,0.0,2022-11-10,train
29095,985,0.0,0.0,2022-11-10,train
29189,985,0.0,0.0,2022-11-10,train
32003,985,251.0,0.0,2022-11-10,train
34003,985,223.0,0.0,2022-11-10,train
34013,985,194.0,0.0,2022-11-10,train
34023,985,155.0,0.0,2022-11-10,train
35001,985,200.0,377.0,2022-11-10,train
36005,985,331.0,389.0,2022-11-10,train
36029,985,137.0,118.0,2022-11-10,train
36047,985,583.0,747.0,2022-11-10,train
36055,985,93.0,93.0,2022-11-10,train
36059,985,359.0,385.0,2022-11-10,train
36061,985,411.0,484.0,2022-11-10,train
36081,985,599.0,725.0,2022-11-10,train
36103,985,336.0,314.0,2022-11-10,train
36119,985,198.0,180.0,2022-11-10,train
37119,985,221.0,0.0,2022-11-10,train
37183,985,215.0,0.0,2022-11-10,train
39035,985,197.0,1261.0,2022-11-10,train
39049,985,143.0,1021.0,2022-11-10,train
39061,985,107.0,691.0,2022-11-10,train
40109,985,68.0,655.0,2022-11-10,train
4013,985,610.0,0.0,2022-11-10,train
4019,985,223.0,0.0,2022-11-10,train
41051,985,0.0,0.0,2022-11-10,train
42003,985,210.0,0.0,2022-11-10,train
42091,985,154.0,0.0,2022-11-10,train
42101,985,350.0,0.0,2022-11-10,train
47037,985,0.0,0.0,2022-11-10,train
47157,985,0.0,0.0,2022-11-10,train
48029,985,148.0,0.0,2022-11-10,train
48085,985,72.0,0.0,2022-11-10,train
48113,985,122.0,0.0,2022-11-10,train
48121,985,49.0,0.0,2022-11-10,train
48141,985,0.0,0.0,2022-11-10,train
48157,985,0.0,0.0,2022-11-10,train
48201,985,135.0,0.0,2022-11-10,train
48215,985,40.0,0.0,2022-11-10,train
48439,985,112.0,0.0,2022-11-10,train
48453,985,71.0,0.0,2022-11-10,train
49035,985,117.0,1348.0,2022-11-10,train
51059,985,133.0,131.0,2022-11-10,train
53033,985,187.0,0.0,2022-11-10,train
53053,985,104.0,0.0,2022-11-10,train
53061,985,79.0,0.0,2022-11-10,train
55079,985,166.0,196.0,2022-11-10,train
6001,985,154.0,0.0,2022-11-10,train
6013,985,98.0,0.0,2022-11-10,train
6019,985,66.0,0.0,2022-11-10,train
6029,985,49.0,0.0,2022-11-10,train
6037,985,873.0,0.0,2022-11-10,train
6059,985,146.0,0.0,2022-11-10,train
6065,985,148.0,0.0,2022-11-10,train
6067,985,105.0,0.0,2022-11-10,train
6071,985,142.0,0.0,2022-11-10,train
6073,985,255.0,0.0,2022-11-10,train
6075,985,104.0,0.0,2022-11-10,train
6077,985,48.0,0.0,2022-11-10,train
6081,985,83.0,0.0,2022-11-10,train
6085,985,166.0,0.0,2022-11-10,train
6111,985,46.0,0.0,2022-11-10,train
8031,985,86.0,0.0,2022-11-10,train
8041,985,114.0,0.0,2022-11-10,train
9001,985,107.0,106.0,2022-11-10,train
9003,985,119.0,113.0,2022-11-10,train
9009,985,116.0,108.0,2022-11-10,train
11001,986,0.0,0.0,2022-11-11,train
12011,986,144.0,0.0,2022-11-11,train
12031,986,60.0,0.0,2022-11-11,train
12057,986,99.0,0.0,2022-11-11,train
12071,986,58.0,0.0,2022-11-11,train
12086,986,274.0,0.0,2022-11-11,train
12095,986,74.0,0.0,2022-11-11,train
12099,986,100.0,0.0,2022-11-11,train
12103,986,67.0,0.0,2022-11-11,train
12105,986,70.0,0.0,2022-11-11,train
13067,986,0.0,0.0,2022-11-11,train
13089,986,0.0,0.0,2022-11-11,train
13121,986,0.0,0.0,2022-11-11,train
13135,986,0.0,0.0,2022-11-11,train
15003,986,95.0,0.0,2022-11-11,train
17031,986,389.0,0.0,2022-11-11,train
17043,986,0.0,0.0,2022-11-11,train
17097,986,102.0,0.0,2022-11-11,train
17197,986,98.0,0.0,2022-11-11,train
18097,986,0.0,0.0,2022-11-11,train
21111,986,147.0,0.0,2022-11-11,train
2261,986,0.0,0.0,2022-11-11,train
24005,986,0.0,0.0,2022-11-11,train
24031,986,0.0,0.0,2022-11-11,train
24033,986,0.0,0.0,2022-11-11,train
