FIPS,Date,VaccinationFull,AGE019,Cases,TimeFromStart,SinWeekly
6019,10/9/2020,0,0.2603,122,223,-0.4339
6019,10/10/2020,0,0.2603,105,224,-0.9749
6019,10/11/2020,0,0.2603,73,225,-0.7818
6019,10/12/2020,0,0.2603,63,226,0
6019,10/13/2020,0,0.2603,137,227,0.7818
6019,10/14/2020,0,0.2603,133,228,0.9749
6019,10/15/2020,0,0.2603,120,229,0.4339
6019,10/16/2020,0,0.2603,112,230,-0.4339
6019,10/17/2020,0,0.2603,93,231,-0.9749
6019,10/18/2020,0,0.2603,75,232,-0.7818
6019,10/19/2020,0,0.2603,54,233,0
6019,10/20/2020,0,0.2603,124,234,0.7818
6019,10/21/2020,0,0.2603,108,235,0.9749
6019,10/22/2020,0,0.2603,102,236,0.4339
6019,10/23/2020,0,0.2603,94,237,-0.4339
6019,10/24/2020,0,0.2603,108,238,-0.9749
6019,10/25/2020,0,0.2603,67,239,-0.7818
6019,10/26/2020,0,0.2603,61,240,0
6019,10/27/2020,0,0.2603,128,241,0.7818
6019,10/28/2020,0,0.2603,112,242,0.9749
6019,10/29/2020,0,0.2603,114,243,0.4339
6019,10/30/2020,0,0.2603,119,244,-0.4339
6019,10/31/2020,0,0.2603,155,245,-0.9749
6019,11/1/2020,0,0.2603,120,246,-0.7818
6019,11/2/2020,0,0.2603,136,247,0
6019,11/3/2020,0,0.2603,254,248,0.7818
6019,11/4/2020,0,0.2603,267,249,0.9749
6019,11/5/2020,0,0.2603,263,250,0.4339
6019,11/6/2020,0,0.2603,225,251,-0.4339
6019,11/7/2020,0,0.2603,234,252,-0.9749
6019,11/8/2020,0,0.2603,188,253,-0.7818
6019,11/9/2020,0,0.2603,153,254,0
6019,11/10/2020,0,0.2603,332,255,0.7818
6019,11/11/2020,0,0.2603,308,256,0.9749
6019,11/12/2020,0,0.2603,267,257,0.4339
6019,11/13/2020,0,0.2603,318,258,-0.4339
6019,11/14/2020,0,0.2603,344,259,-0.9749
6019,11/15/2020,0,0.2603,247,260,-0.7818
6019,11/16/2020,0,0.2603,250,261,0
6019,11/17/2020,0,0.2603,507,262,0.7818
6019,11/18/2020,0,0.2603,484,263,0.9749
6019,11/19/2020,0,0.2603,594,264,0.4339
6019,11/20/2020,0,0.2603,437,265,-0.4339
6019,11/21/2020,0,0.2603,444,266,-0.9749
6019,11/22/2020,0,0.2603,291,267,-0.7818
6019,11/23/2020,0,0.2603,255,268,0
6019,11/24/2020,0,0.2603,480,269,0.7818
6019,11/25/2020,0,0.2603,446,270,0.9749
6019,11/26/2020,0,0.2603,401,271,0.4339
6019,11/27/2020,0,0.2603,232,272,-0.4339
6019,11/28/2020,0,0.2603,400,273,-0.9749
6019,11/29/2020,0,0.2603,406,274,-0.7818
6019,11/30/2020,0,0.2603,344,275,0
6019,12/1/2020,0,0.2603,945,276,0.7818
6019,12/2/2020,0,0.2603,1104,277,0.9749
6019,12/3/2020,0,0.2603,896,278,0.4339
6019,12/4/2020,0,0.2603,745,279,-0.4339
6019,12/5/2020,0,0.2603,746,280,-0.9749
6019,12/6/2020,0,0.2603,708,281,-0.7818
6019,12/7/2020,0,0.2603,320,282,0
6019,12/8/2020,0,0.2603,949,283,0.7818
6019,12/9/2020,0,0.2603,1466,284,0.9749
6019,12/10/2020,0,0.2603,1255,285,0.4339
6019,12/11/2020,0,0.2603,996,286,-0.4339
6019,12/12/2020,0,0.2603,977,287,-0.9749
6029,2/29/2020,0,0.2658,0,0,-0.9749
6029,3/1/2020,0,0.2658,0,1,-0.7818
6029,3/2/2020,0,0.2658,0,2,0
6029,3/3/2020,0,0.2658,2,3,0.7818
6029,3/4/2020,0,0.2658,0,4,0.9749
6029,3/5/2020,0,0.2658,2,5,0.4339
6029,3/6/2020,0,0.2658,0,6,-0.4339
6029,3/7/2020,0,0.2658,0,7,-0.9749
6029,3/8/2020,0,0.2658,1,8,-0.7818
6029,3/9/2020,0,0.2658,1,9,0
6029,3/10/2020,0,0.2658,0,10,0.7818
6029,3/11/2020,0,0.2658,3,11,0.9749
6029,3/12/2020,0,0.2658,5,12,0.4339
6029,3/13/2020,0,0.2658,2,13,-0.4339
6029,3/14/2020,0,0.2658,9,14,-0.9749
6029,3/15/2020,0,0.2658,5,15,-0.7818
6029,3/16/2020,0,0.2658,5,16,0
6029,3/17/2020,0,0.2658,6,17,0.7818
6029,3/18/2020,0,0.2658,9,18,0.9749
6029,3/19/2020,0,0.2658,14,19,0.4339
6029,3/20/2020,0,0.2658,15,20,-0.4339
6029,3/21/2020,0,0.2658,12,21,-0.9749
6029,3/22/2020,0,0.2658,15,22,-0.7818
6029,3/23/2020,0,0.2658,6,23,0
6029,3/24/2020,0,0.2658,16,24,0.7818
6029,3/25/2020,0,0.2658,14,25,0.9749
6029,3/26/2020,0,0.2658,18,26,0.4339
6029,3/27/2020,0,0.2658,20,27,-0.4339
6029,3/28/2020,0,0.2658,16,28,-0.9749
6029,3/29/2020,0,0.2658,13,29,-0.7818
6029,3/30/2020,0,0.2658,17,30,0
6029,3/31/2020,0,0.2658,18,31,0.7818
6029,4/1/2020,0,0.2658,33,32,0.9749
6029,4/2/2020,0,0.2658,23,33,0.4339
6029,4/3/2020,0,0.2658,26,34,-0.4339
6029,4/4/2020,0,0.2658,26,35,-0.9749
6029,4/5/2020,0,0.2658,26,36,-0.7818
6029,4/6/2020,0,0.2658,29,37,0
6029,4/7/2020,0,0.2658,54,38,0.7818
6029,4/8/2020,0,0.2658,37,39,0.9749
6029,4/9/2020,0,0.2658,43,40,0.4339
6029,4/10/2020,0,0.2658,41,41,-0.4339
6029,4/11/2020,0,0.2658,36,42,-0.9749
6029,4/12/2020,0,0.2658,24,43,-0.7818
6029,4/13/2020,0,0.2658,27,44,0
6029,4/14/2020,0,0.2658,32,45,0.7818
6029,4/15/2020,0,0.2658,25,46,0.9749
6029,4/16/2020,0,0.2658,23,47,0.4339
6029,4/17/2020,0,0.2658,22,48,-0.4339
6029,4/18/2020,0,0.2658,25,49,-0.9749
6029,4/19/2020,0,0.2658,20,50,-0.7818
6029,4/20/2020,0,0.2658,22,51,0
6029,4/21/2020,0,0.2658,25,52,0.7818
6029,4/22/2020,0,0.2658,32,53,0.9749
6029,4/23/2020,0,0.2658,42,54,0.4339
6029,4/24/2020,0,0.2658,22,55,-0.4339
6029,4/25/2020,0,0.2658,48,56,-0.9749
6029,4/26/2020,0,0.2658,24,57,-0.7818
6029,4/27/2020,0,0.2658,31,58,0
6029,4/28/2020,0,0.2658,50,59,0.7818
6029,4/29/2020,0,0.2658,38,60,0.9749
6029,4/30/2020,0,0.2658,42,61,0.4339
6029,5/1/2020,0,0.2658,43,62,-0.4339
6029,5/2/2020,0,0.2658,31,63,-0.9749
6029,5/3/2020,0,0.2658,27,64,-0.7818
6029,5/4/2020,0,0.2658,26,65,0
6029,5/5/2020,0,0.2658,52,66,0.7818
6029,5/6/2020,0,0.2658,40,67,0.9749
6029,5/7/2020,0,0.2658,51,68,0.4339
6029,5/8/2020,0,0.2658,55,69,-0.4339
6029,5/9/2020,0,0.2658,42,70,-0.9749
6029,5/10/2020,0,0.2658,31,71,-0.7818
6029,5/11/2020,0,0.2658,36,72,0
6029,5/12/2020,0,0.2658,49,73,0.7818
6029,5/13/2020,0,0.2658,52,74,0.9749
6029,5/14/2020,0,0.2658,41,75,0.4339
6029,5/15/2020,0,0.2658,44,76,-0.4339
6029,5/16/2020,0,0.2658,42,77,-0.9749
6029,5/17/2020,0,0.2658,56,78,-0.7818
6029,5/18/2020,0,0.2658,36,79,0
6029,5/19/2020,0,0.2658,78,80,0.7818
6029,5/20/2020,0,0.2658,49,81,0.9749
6029,5/21/2020,0,0.2658,96,82,0.4339
6029,5/22/2020,0,0.2658,63,83,-0.4339
6029,5/23/2020,0,0.2658,76,84,-0.9749
6029,5/24/2020,0,0.2658,48,85,-0.7818
6029,5/25/2020,0,0.2658,43,86,0
6029,5/26/2020,0,0.2658,73,87,0.7818
6029,5/27/2020,0,0.2658,72,88,0.9749
6029,5/28/2020,0,0.2658,78,89,0.4339
6029,5/29/2020,0,0.2658,65,90,-0.4339
6029,5/30/2020,0,0.2658,76,91,-0.9749
6029,5/31/2020,0,0.2658,58,92,-0.7818
6029,6/1/2020,0,0.2658,69,93,0
6029,6/2/2020,0,0.2658,134,94,0.7818
6029,6/3/2020,0,0.2658,83,95,0.9749
6029,6/4/2020,0,0.2658,98,96,0.4339
6029,6/5/2020,0,0.2658,95,97,-0.4339
6029,6/6/2020,0,0.2658,114,98,-0.9749
6029,6/7/2020,0,0.2658,89,99,-0.7818
6029,6/8/2020,0,0.2658,70,100,0
6029,6/9/2020,0,0.2658,130,101,0.7818
6029,6/10/2020,0,0.2658,130,102,0.9749
6029,6/11/2020,0,0.2658,127,103,0.4339
6029,6/12/2020,0,0.2658,125,104,-0.4339
6029,6/13/2020,0,0.2658,152,105,-0.9749
6029,6/14/2020,0,0.2658,116,106,-0.7818
6029,6/15/2020,0,0.2658,109,107,0
6029,6/16/2020,0,0.2658,211,108,0.7818
6029,6/17/2020,0,0.2658,222,109,0.9749
6029,6/18/2020,0,0.2658,224,110,0.4339
6029,6/19/2020,0,0.2658,200,111,-0.4339
6029,6/20/2020,0,0.2658,218,112,-0.9749
6029,6/21/2020,0,0.2658,223,113,-0.7818
6029,6/22/2020,0,0.2658,164,114,0
6029,6/23/2020,0,0.2658,291,115,0.7818
6029,6/24/2020,0,0.2658,352,116,0.9749
6029,6/25/2020,0,0.2658,366,117,0.4339
6029,6/26/2020,0,0.2658,393,118,-0.4339
6029,6/27/2020,0,0.2658,425,119,-0.9749
6029,6/28/2020,0,0.2658,333,120,-0.7818
6029,6/29/2020,0,0.2658,262,121,0
6029,6/30/2020,0,0.2658,553,122,0.7818
6029,7/1/2020,0,0.2658,663,123,0.9749
6029,7/2/2020,0,0.2658,649,124,0.4339
6029,7/3/2020,0,0.2658,631,125,-0.4339
6029,7/4/2020,0,0.2658,535,126,-0.9749
6029,7/5/2020,0,0.2658,261,127,-0.7818
6029,7/6/2020,0,0.2658,305,128,0
6029,7/7/2020,0,0.2658,711,129,0.7818
6029,7/8/2020,0,0.2658,807,130,0.9749
6029,7/9/2020,0,0.2658,699,131,0.4339
6029,7/10/2020,0,0.2658,578,132,-0.4339
6029,7/11/2020,0,0.2658,646,133,-0.9749
6029,7/12/2020,0,0.2658,433,134,-0.7818
6029,7/13/2020,0,0.2658,356,135,0
6029,7/14/2020,0,0.2658,743,136,0.7818
6029,7/15/2020,0,0.2658,685,137,0.9749
6029,7/16/2020,0,0.2658,759,138,0.4339
6029,7/17/2020,0,0.2658,619,139,-0.4339
6029,7/18/2020,0,0.2658,522,140,-0.9749
6029,7/19/2020,0,0.2658,320,141,-0.7818
6029,7/20/2020,0,0.2658,303,142,0
6029,7/21/2020,0,0.2658,617,143,0.7818
6029,7/22/2020,0,0.2658,510,144,0.9749
6029,7/23/2020,0,0.2658,422,145,0.4339
6029,7/24/2020,0,0.2658,433,146,-0.4339
6029,7/25/2020,0,0.2658,406,147,-0.9749
6029,7/26/2020,0,0.2658,241,148,-0.7818
6029,7/27/2020,0,0.2658,218,149,0
6029,7/28/2020,0,0.2658,524,150,0.7818
6029,7/29/2020,0,0.2658,502,151,0.9749
6029,7/30/2020,0,0.2658,363,152,0.4339
6029,7/31/2020,0,0.2658,338,153,-0.4339
6029,8/1/2020,0,0.2658,293,154,-0.9749
6029,8/2/2020,0,0.2658,242,155,-0.7818
6029,8/3/2020,0,0.2658,160,156,0
6029,8/4/2020,0,0.2658,298,157,0.7818
6029,8/5/2020,0,0.2658,368,158,0.9749
6029,8/6/2020,0,0.2658,284,159,0.4339
6029,8/7/2020,0,0.2658,187,160,-0.4339
6029,8/8/2020,0,0.2658,237,161,-0.9749
6029,8/9/2020,0,0.2658,126,162,-0.7818
6029,8/10/2020,0,0.2658,114,163,0
6029,8/11/2020,0,0.2658,256,164,0.7818
6029,8/12/2020,0,0.2658,225,165,0.9749
6029,8/13/2020,0,0.2658,334,166,0.4339
6029,8/14/2020,0,0.2658,191,167,-0.4339
6029,8/15/2020,0,0.2658,166,168,-0.9749
6029,8/16/2020,0,0.2658,104,169,-0.7818
6029,8/17/2020,0,0.2658,88,170,0
6029,8/18/2020,0,0.2658,199,171,0.7818
6029,8/19/2020,0,0.2658,148,172,0.9749
6029,8/20/2020,0,0.2658,152,173,0.4339
6029,8/21/2020,0,0.2658,116,174,-0.4339
6029,8/22/2020,0,0.2658,167,175,-0.9749
6029,8/23/2020,0,0.2658,59,176,-0.7818
6029,8/24/2020,0,0.2658,54,177,0
6029,8/25/2020,0,0.2658,148,178,0.7818
6029,8/26/2020,0,0.2658,97,179,0.9749
6029,8/27/2020,0,0.2658,137,180,0.4339
6029,8/28/2020,0,0.2658,137,181,-0.4339
6029,8/29/2020,0,0.2658,72,182,-0.9749
6029,8/30/2020,0,0.2658,47,183,-0.7818
6029,8/31/2020,0,0.2658,41,184,0
6029,9/1/2020,0,0.2658,93,185,0.7818
6029,9/2/2020,0,0.2658,98,186,0.9749
6029,9/3/2020,0,0.2658,90,187,0.4339
6029,9/4/2020,0,0.2658,92,188,-0.4339
6029,9/5/2020,0,0.2658,92,189,-0.9749
6029,9/6/2020,0,0.2658,68,190,-0.7818
6029,9/7/2020,0,0.2658,60,191,0
6029,9/8/2020,0,0.2658,55,192,0.7818
6029,9/9/2020,0,0.2658,121,193,0.9749
6029,9/10/2020,0,0.2658,85,194,0.4339
6029,9/11/2020,0,0.2658,97,195,-0.4339
6029,9/12/2020,0,0.2658,81,196,-0.9749
6029,9/13/2020,0,0.2658,67,197,-0.7818
6029,9/14/2020,0,0.2658,66,198,0
6029,9/15/2020,0,0.2658,93,199,0.7818
6029,9/16/2020,0,0.2658,86,200,0.9749
6029,9/17/2020,0,0.2658,112,201,0.4339
6029,9/18/2020,0,0.2658,59,202,-0.4339
6029,9/19/2020,0,0.2658,61,203,-0.9749
6029,9/20/2020,0,0.2658,58,204,-0.7818
6029,9/21/2020,0,0.2658,54,205,0
6029,9/22/2020,0,0.2658,83,206,0.7818
6029,9/23/2020,0,0.2658,71,207,0.9749
6029,9/24/2020,0,0.2658,68,208,0.4339
6029,9/25/2020,0,0.2658,44,209,-0.4339
6029,9/26/2020,0,0.2658,63,210,-0.9749
6029,9/27/2020,0,0.2658,52,211,-0.7818
6029,9/28/2020,0,0.2658,51,212,0
6029,9/29/2020,0,0.2658,119,213,0.7818
6029,9/30/2020,0,0.2658,65,214,0.9749
6029,10/1/2020,0,0.2658,55,215,0.4339
6029,10/2/2020,0,0.2658,73,216,-0.4339
6029,10/3/2020,0,0.2658,63,217,-0.9749
6029,10/4/2020,0,0.2658,52,218,-0.7818
6029,10/5/2020,0,0.2658,49,219,0
6029,10/6/2020,0,0.2658,74,220,0.7818
6029,10/7/2020,0,0.2658,79,221,0.9749
6029,10/8/2020,0,0.2658,77,222,0.4339
6029,10/9/2020,0,0.2658,72,223,-0.4339
6029,10/10/2020,0,0.2658,58,224,-0.9749
6029,10/11/2020,0,0.2658,42,225,-0.7818
6029,10/12/2020,0,0.2658,37,226,0
6029,10/13/2020,0,0.2658,87,227,0.7818
6029,10/14/2020,0,0.2658,93,228,0.9749
6029,10/15/2020,0,0.2658,75,229,0.4339
6029,10/16/2020,0,0.2658,74,230,-0.4339
6029,10/17/2020,0,0.2658,79,231,-0.9749
6029,10/18/2020,0,0.2658,43,232,-0.7818
6029,10/19/2020,0,0.2658,51,233,0
6029,10/20/2020,0,0.2658,73,234,0.7818
6029,10/21/2020,0,0.2658,75,235,0.9749
6029,10/22/2020,0,0.2658,75,236,0.4339
6029,10/23/2020,0,0.2658,74,237,-0.4339
6029,10/24/2020,0,0.2658,80,238,-0.9749
6029,10/25/2020,0,0.2658,68,239,-0.7818
6029,10/26/2020,0,0.2658,59,240,0
6029,10/27/2020,0,0.2658,107,241,0.7818
6029,10/28/2020,0,0.2658,84,242,0.9749
6029,10/29/2020,0,0.2658,117,243,0.4339
6029,10/30/2020,0,0.2658,102,244,-0.4339
6029,10/31/2020,0,0.2658,101,245,-0.9749
6029,11/1/2020,0,0.2658,93,246,-0.7818
6029,11/2/2020,0,0.2658,101,247,0
6029,11/3/2020,0,0.2658,180,248,0.7818
6029,11/4/2020,0,0.2658,156,249,0.9749
6029,11/5/2020,0,0.2658,190,250,0.4339
6029,11/6/2020,0,0.2658,153,251,-0.4339
6029,11/7/2020,0,0.2658,200,252,-0.9749
6029,11/8/2020,0,0.2658,163,253,-0.7818
6029,11/9/2020,0,0.2658,154,254,0
6029,11/10/2020,0,0.2658,218,255,0.7818
6029,11/11/2020,0,0.2658,228,256,0.9749
6029,11/12/2020,0,0.2658,277,257,0.4339
6029,11/13/2020,0,0.2658,274,258,-0.4339
6029,11/14/2020,0,0.2658,264,259,-0.9749
6029,11/15/2020,0,0.2658,201,260,-0.7818
6029,11/16/2020,0,0.2658,211,261,0
6029,11/17/2020,0,0.2658,403,262,0.7818
6029,11/18/2020,0,0.2658,391,263,0.9749
6029,11/19/2020,0,0.2658,450,264,0.4339
6029,11/20/2020,0,0.2658,386,265,-0.4339
6029,11/21/2020,0,0.2658,419,266,-0.9749
6029,11/22/2020,0,0.2658,292,267,-0.7818
6029,11/23/2020,0,0.2658,250,268,0
6029,11/24/2020,0,0.2658,576,269,0.7818
6029,11/25/2020,0,0.2658,511,270,0.9749
6029,11/26/2020,0,0.2658,470,271,0.4339
6029,11/27/2020,0,0.2658,154,272,-0.4339
6029,11/28/2020,0,0.2658,437,273,-0.9749
6029,11/29/2020,0,0.2658,418,274,-0.7818
6029,11/30/2020,0,0.2658,360,275,0
6029,12/1/2020,0,0.2658,757,276,0.7818
6029,12/2/2020,0,0.2658,754,277,0.9749
6029,12/3/2020,0,0.2658,800,278,0.4339
6029,12/4/2020,0,0.2658,890,279,-0.4339
6029,12/5/2020,0,0.2658,839,280,-0.9749
6029,12/6/2020,0,0.2658,546,281,-0.7818
6029,12/7/2020,0,0.2658,459,282,0
6029,12/8/2020,0,0.2658,984,283,0.7818
6029,12/9/2020,0,0.2658,1019,284,0.9749
6029,12/10/2020,0,0.2658,1290,285,0.4339
6029,12/11/2020,0,0.2658,1153,286,-0.4339
6029,12/12/2020,0,0.2658,979,287,-0.9749
6037,2/29/2020,0,0.1878,14,0,-0.9749
6037,3/1/2020,0,0.1878,9,1,-0.7818
6037,3/2/2020,0,0.1878,28,2,0
6037,3/3/2020,0,0.1878,19,3,0.7818
6037,3/4/2020,0,0.1878,15,4,0.9749
6037,3/5/2020,0,0.1878,19,5,0.4339
6037,3/6/2020,0,0.1878,35,6,-0.4339
6037,3/7/2020,0,0.1878,47,7,-0.9749
6037,3/8/2020,0,0.1878,43,8,-0.7818
6037,3/9/2020,0,0.1878,50,9,0
6037,3/10/2020,0,0.1878,92,10,0.7818
6037,3/11/2020,0,0.1878,101,11,0.9749
6037,3/12/2020,0,0.1878,136,12,0.4339
6037,3/13/2020,0,0.1878,168,13,-0.4339
6037,3/14/2020,0,0.1878,160,14,-0.9749
6037,3/15/2020,0,0.1878,153,15,-0.7818
6037,3/16/2020,0,0.1878,178,16,0
6037,3/17/2020,0,0.1878,238,17,0.7818
6037,3/18/2020,0,0.1878,234,18,0.9749
6037,3/19/2020,0,0.1878,201,19,0.4339
6037,3/20/2020,0,0.1878,239,20,-0.4339
6037,3/21/2020,0,0.1878,287,21,-0.9749
6037,3/22/2020,0,0.1878,225,22,-0.7818
6037,3/23/2020,0,0.1878,272,23,0
6037,3/24/2020,0,0.1878,322,24,0.7818
6037,3/25/2020,0,0.1878,304,25,0.9749
6037,3/26/2020,0,0.1878,450,26,0.4339
6037,3/27/2020,0,0.1878,397,27,-0.4339
6037,3/28/2020,0,0.1878,401,28,-0.9749
6037,3/29/2020,0,0.1878,413,29,-0.7818
6037,3/30/2020,0,0.1878,385,30,0
6037,3/31/2020,0,0.1878,644,31,0.7818
6037,4/1/2020,0,0.1878,652,32,0.9749
6037,4/2/2020,0,0.1878,665,33,0.4339
6037,4/3/2020,0,0.1878,653,34,-0.4339
6037,4/4/2020,0,0.1878,831,35,-0.9749
6037,4/5/2020,0,0.1878,615,36,-0.7818
6037,4/6/2020,0,0.1878,615,37,0
6037,4/7/2020,0,0.1878,570,38,0.7818
6037,4/8/2020,0,0.1878,733,39,0.9749
6037,4/9/2020,0,0.1878,650,40,0.4339
6037,4/10/2020,0,0.1878,600,41,-0.4339
6037,4/11/2020,0,0.1878,627,42,-0.9749
6037,4/12/2020,0,0.1878,513,43,-0.7818
6037,4/13/2020,0,0.1878,470,44,0
6037,4/14/2020,0,0.1878,710,45,0.7818
6037,4/15/2020,0,0.1878,714,46,0.9749
6037,4/16/2020,0,0.1878,894,47,0.4339
6037,4/17/2020,0,0.1878,820,48,-0.4339
6037,4/18/2020,0,0.1878,885,49,-0.9749
6037,4/19/2020,0,0.1878,643,50,-0.7818
6037,4/20/2020,0,0.1878,524,51,0
6037,4/21/2020,0,0.1878,996,52,0.7818
6037,4/22/2020,0,0.1878,914,53,0.9749
6037,4/23/2020,0,0.1878,859,54,0.4339
6037,4/24/2020,0,0.1878,1029,55,-0.4339
6037,4/25/2020,0,0.1878,1059,56,-0.9749
6037,4/26/2020,0,0.1878,932,57,-0.7818
6037,4/27/2020,0,0.1878,634,58,0
6037,4/28/2020,0,0.1878,1147,59,0.7818
6037,4/29/2020,0,0.1878,1014,60,0.9749
6037,4/30/2020,0,0.1878,1061,61,0.4339
6037,5/1/2020,0,0.1878,975,62,-0.4339
6037,5/2/2020,0,0.1878,1007,63,-0.9749
6037,5/3/2020,0,0.1878,754,64,-0.7818
6037,5/4/2020,0,0.1878,530,65,0
6037,5/5/2020,0,0.1878,982,66,0.7818
6037,5/6/2020,0,0.1878,1300,67,0.9749
6037,5/7/2020,0,0.1878,1061,68,0.4339
6037,5/8/2020,0,0.1878,1009,69,-0.4339
6037,5/9/2020,0,0.1878,1121,70,-0.9749
6037,5/10/2020,0,0.1878,730,71,-0.7818
6037,5/11/2020,0,0.1878,625,72,0
6037,5/12/2020,0,0.1878,1252,73,0.7818
6037,5/13/2020,0,0.1878,1170,74,0.9749
6037,5/14/2020,0,0.1878,996,75,0.4339
6037,5/15/2020,0,0.1878,1313,76,-0.4339
6037,5/16/2020,0,0.1878,1180,77,-0.9749
6037,5/17/2020,0,0.1878,788,78,-0.7818
6037,5/18/2020,0,0.1878,577,79,0
6037,5/19/2020,0,0.1878,1234,80,0.7818
6037,5/20/2020,0,0.1878,1035,81,0.9749
6037,5/21/2020,0,0.1878,1208,82,0.4339
6037,5/22/2020,0,0.1878,997,83,-0.4339
6037,5/23/2020,0,0.1878,1039,84,-0.9749
6037,5/24/2020,0,0.1878,791,85,-0.7818
6037,5/25/2020,0,0.1878,542,86,0
6037,5/26/2020,0,0.1878,1006,87,0.7818
6037,5/27/2020,0,0.1878,1805,88,0.9749
6037,5/28/2020,0,0.1878,1456,89,0.4339
6037,5/29/2020,0,0.1878,1373,90,-0.4339
6037,5/30/2020,0,0.1878,1567,91,-0.9749
6037,5/31/2020,0,0.1878,961,92,-0.7818
6037,6/1/2020,0,0.1878,537,93,0
6037,6/2/2020,0,0.1878,1287,94,0.7818
6037,6/3/2020,0,0.1878,1466,95,0.9749
6037,6/4/2020,0,0.1878,1404,96,0.4339
6037,6/5/2020,0,0.1878,1613,97,-0.4339
6037,6/6/2020,0,0.1878,1475,98,-0.9749
6037,6/7/2020,0,0.1878,1159,99,-0.7818
6037,6/8/2020,0,0.1878,748,100,0
6037,6/9/2020,0,0.1878,1709,101,0.7818
6037,6/10/2020,0,0.1878,1459,102,0.9749
6037,6/11/2020,0,0.1878,1659,103,0.4339
6037,6/12/2020,0,0.1878,1521,104,-0.4339
6037,6/13/2020,0,0.1878,1668,105,-0.9749
6037,6/14/2020,0,0.1878,1408,106,-0.7818
6037,6/15/2020,0,0.1878,1040,107,0
6037,6/16/2020,0,0.1878,2324,108,0.7818
6037,6/17/2020,0,0.1878,2175,109,0.9749
6037,6/18/2020,0,0.1878,2324,110,0.4339
6037,6/19/2020,0,0.1878,2308,111,-0.4339
6037,6/20/2020,0,0.1878,2261,112,-0.9749
6037,6/21/2020,0,0.1878,1979,113,-0.7818
6037,6/22/2020,0,0.1878,1573,114,0
6037,6/23/2020,0,0.1878,2875,115,0.7818
6037,6/24/2020,0,0.1878,2889,116,0.9749
6037,6/25/2020,0,0.1878,2933,117,0.4339
6037,6/26/2020,0,0.1878,2756,118,-0.4339
6037,6/27/2020,0,0.1878,2764,119,-0.9749
6037,6/28/2020,0,0.1878,2165,120,-0.7818
6037,6/29/2020,0,0.1878,1740,121,0
6037,6/30/2020,0,0.1878,3205,122,0.7818
6037,7/1/2020,0,0.1878,3048,123,0.9749
6037,7/2/2020,0,0.1878,3587,124,0.4339
6037,7/3/2020,0,0.1878,3202,125,-0.4339
6037,7/4/2020,0,0.1878,2018,126,-0.9749
6037,7/5/2020,0,0.1878,1517,127,-0.7818
6037,7/6/2020,0,0.1878,1816,128,0
6037,7/7/2020,0,0.1878,3221,129,0.7818
6037,7/8/2020,0,0.1878,3618,130,0.9749
6037,7/9/2020,0,0.1878,3568,131,0.4339
6037,7/10/2020,0,0.1878,3217,132,-0.4339
6037,7/11/2020,0,0.1878,3268,133,-0.9749
6037,7/12/2020,0,0.1878,2418,134,-0.7818
6037,7/13/2020,0,0.1878,1717,135,0
6037,7/14/2020,0,0.1878,3425,136,0.7818
6037,7/15/2020,0,0.1878,3238,137,0.9749
6037,7/16/2020,0,0.1878,3136,138,0.4339
6037,7/17/2020,0,0.1878,3466,139,-0.4339
6037,7/18/2020,0,0.1878,3273,140,-0.9749
6037,7/19/2020,0,0.1878,2370,141,-0.7818
6037,7/20/2020,0,0.1878,1445,142,0
6037,7/21/2020,0,0.1878,3439,143,0.7818
6037,7/22/2020,0,0.1878,2970,144,0.9749
6037,7/23/2020,0,0.1878,3007,145,0.4339
6037,7/24/2020,0,0.1878,2664,146,-0.4339
6037,7/25/2020,0,0.1878,2546,147,-0.9749
6037,7/26/2020,0,0.1878,2019,148,-0.7818
6037,7/27/2020,0,0.1878,1128,149,0
6037,7/28/2020,0,0.1878,2575,150,0.7818
6037,7/29/2020,0,0.1878,2451,151,0.9749
6037,7/30/2020,0,0.1878,2232,152,0.4339
6037,7/31/2020,0,0.1878,2030,153,-0.4339
6037,8/1/2020,0,0.1878,2036,154,-0.9749
6037,8/2/2020,0,0.1878,1607,155,-0.7818
6037,8/3/2020,0,0.1878,888,156,0
6037,8/4/2020,0,0.1878,2100,157,0.7818
6037,8/5/2020,0,0.1878,2050,158,0.9749
6037,8/6/2020,0,0.1878,1963,159,0.4339
6037,8/7/2020,0,0.1878,1917,160,-0.4339
6037,8/8/2020,0,0.1878,2077,161,-0.9749
6037,8/9/2020,0,0.1878,1457,162,-0.7818
6037,8/10/2020,0,0.1878,888,163,0
6037,8/11/2020,0,0.1878,2055,164,0.7818
6037,8/12/2020,0,0.1878,1578,165,0.9749
6037,8/13/2020,0,0.1878,1502,166,0.4339
6037,8/14/2020,0,0.1878,1458,167,-0.4339
6037,8/15/2020,0,0.1878,1410,168,-0.9749
6037,8/16/2020,0,0.1878,1164,169,-0.7818
6037,8/17/2020,0,0.1878,753,170,0
6037,8/18/2020,0,0.1878,1567,171,0.7818
6037,8/19/2020,0,0.1878,1514,172,0.9749
6037,8/20/2020,0,0.1878,1281,173,0.4339
6037,8/21/2020,0,0.1878,1282,174,-0.4339
6037,8/22/2020,0,0.1878,1237,175,-0.9749
6037,8/23/2020,0,0.1878,877,176,-0.7818
6037,8/24/2020,0,0.1878,656,177,0
6037,8/25/2020,0,0.1878,1596,178,0.7818
