FIPS,Date,VaccinationFull,AGE5064,Cases,TimeFromStart,SinWeekly
13089,12/3/2020,0,0.2028,284,278,0.4339
13089,12/4/2020,0,0.2028,410,279,-0.4339
13089,12/5/2020,0,0.2028,274,280,-0.9749
13089,12/6/2020,0,0.2028,201,281,-0.7818
13089,12/7/2020,0,0.2028,221,282,0
13089,12/8/2020,0,0.2028,281,283,0.7818
13089,12/9/2020,0,0.2028,242,284,0.9749
13089,12/10/2020,0,0.2028,361,285,0.4339
13089,12/11/2020,0,0.2028,294,286,-0.4339
13089,12/12/2020,0,0.2028,304,287,-0.9749
13121,2/29/2020,0,0.1739,0,0,-0.9749
13121,3/1/2020,0,0.1739,0,1,-0.7818
13121,3/2/2020,0,0.1739,0,2,0
13121,3/3/2020,0,0.1739,2,3,0.7818
13121,3/4/2020,0,0.1739,0,4,0.9749
13121,3/5/2020,0,0.1739,0,5,0.4339
13121,3/6/2020,0,0.1739,0,6,-0.4339
13121,3/7/2020,0,0.1739,1,7,-0.9749
13121,3/8/2020,0,0.1739,0,8,-0.7818
13121,3/9/2020,0,0.1739,2,9,0
13121,3/10/2020,0,0.1739,0,10,0.7818
13121,3/11/2020,0,0.1739,1,11,0.9749
13121,3/12/2020,0,0.1739,2,12,0.4339
13121,3/13/2020,0,0.1739,0,13,-0.4339
13121,3/14/2020,0,0.1739,5,14,-0.9749
13121,3/15/2020,0,0.1739,7,15,-0.7818
13121,3/16/2020,0,0.1739,7,16,0
13121,3/17/2020,0,0.1739,6,17,0.7818
13121,3/18/2020,0,0.1739,16,18,0.9749
13121,3/19/2020,0,0.1739,17,19,0.4339
13121,3/20/2020,0,0.1739,22,20,-0.4339
13121,3/21/2020,0,0.1739,11,21,-0.9749
13121,3/22/2020,0,0.1739,12,22,-0.7818
13121,3/23/2020,0,0.1739,41,23,0
13121,3/24/2020,0,0.1739,39,24,0.7818
13121,3/25/2020,0,0.1739,13,25,0.9749
13121,3/26/2020,0,0.1739,27,26,0.4339
13121,3/27/2020,0,0.1739,116,27,-0.4339
13121,3/28/2020,0,0.1739,31,28,-0.9749
13121,3/29/2020,0,0.1739,47,29,-0.7818
13121,3/30/2020,0,0.1739,78,30,0
13121,3/31/2020,0,0.1739,96,31,0.7818
13121,4/1/2020,0,0.1739,39,32,0.9749
13121,4/2/2020,0,0.1739,109,33,0.4339
13121,4/3/2020,0,0.1739,163,34,-0.4339
13121,4/4/2020,0,0.1739,49,35,-0.9749
13121,4/5/2020,0,0.1739,11,36,-0.7818
13121,4/6/2020,0,0.1739,83,37,0
13121,4/7/2020,0,0.1739,132,38,0.7818
13121,4/8/2020,0,0.1739,76,39,0.9749
13121,4/9/2020,0,0.1739,75,40,0.4339
13121,4/10/2020,0,0.1739,81,41,-0.4339
13121,4/11/2020,0,0.1739,29,42,-0.9749
13121,4/12/2020,0,0.1739,49,43,-0.7818
13121,4/13/2020,0,0.1739,140,44,0
13121,4/14/2020,0,0.1739,177,45,0.7818
13121,4/15/2020,0,0.1739,90,46,0.9749
13121,4/16/2020,0,0.1739,43,47,0.4339
13121,4/17/2020,0,0.1739,92,48,-0.4339
13121,4/18/2020,0,0.1739,28,49,-0.9749
13121,4/19/2020,0,0.1739,66,50,-0.7818
13121,4/20/2020,0,0.1739,67,51,0
13121,4/21/2020,0,0.1739,8,52,0.7818
13121,4/22/2020,0,0.1739,49,53,0.9749
13121,4/23/2020,0,0.1739,181,54,0.4339
13121,4/24/2020,0,0.1739,64,55,-0.4339
13121,4/25/2020,0,0.1739,43,56,-0.9749
13121,4/26/2020,0,0.1739,2,57,-0.7818
13121,4/27/2020,0,0.1739,135,58,0
13121,4/28/2020,0,0.1739,40,59,0.7818
13121,4/29/2020,0,0.1739,46,60,0.9749
13121,4/30/2020,0,0.1739,42,61,0.4339
13121,5/1/2020,0,0.1739,81,62,-0.4339
13121,5/2/2020,0,0.1739,36,63,-0.9749
13121,5/3/2020,0,0.1739,53,64,-0.7818
13121,5/4/2020,0,0.1739,85,65,0
13121,5/5/2020,0,0.1739,94,66,0.7818
13121,5/6/2020,0,0.1739,94,67,0.9749
13121,5/7/2020,0,0.1739,7,68,0.4339
13121,5/8/2020,0,0.1739,58,69,-0.4339
13121,5/9/2020,0,0.1739,69,70,-0.9749
13121,5/10/2020,0,0.1739,123,71,-0.7818
13121,5/11/2020,0,0.1739,17,72,0
13121,5/12/2020,0,0.1739,70,73,0.7818
13121,5/13/2020,0,0.1739,20,74,0.9749
13121,5/14/2020,0,0.1739,12,75,0.4339
13121,5/15/2020,0,0.1739,82,76,-0.4339
13121,5/16/2020,0,0.1739,37,77,-0.9749
13121,5/17/2020,0,0.1739,6,78,-0.7818
13121,5/18/2020,0,0.1739,0,79,0
13121,5/19/2020,0,0.1739,42,80,0.7818
13121,5/20/2020,0,0.1739,0,81,0.9749
13121,5/21/2020,0,0.1739,78,82,0.4339
13121,5/22/2020,0,0.1739,60,83,-0.4339
13121,5/23/2020,0,0.1739,45,84,-0.9749
13121,5/24/2020,0,0.1739,77,85,-0.7818
13121,5/25/2020,0,0.1739,27,86,0
13121,5/26/2020,0,0.1739,175,87,0.7818
13121,5/27/2020,0,0.1739,55,88,0.9749
13121,5/28/2020,0,0.1739,59,89,0.4339
13121,5/29/2020,0,0.1739,125,90,-0.4339
13121,5/30/2020,0,0.1739,16,91,-0.9749
13121,5/31/2020,0,0.1739,13,92,-0.7818
13121,6/1/2020,0,0.1739,102,93,0
13121,6/2/2020,0,0.1739,33,94,0.7818
13121,6/3/2020,0,0.1739,31,95,0.9749
13121,6/4/2020,0,0.1739,83,96,0.4339
13121,6/5/2020,0,0.1739,20,97,-0.4339
13121,6/6/2020,0,0.1739,29,98,-0.9749
13121,6/7/2020,0,0.1739,23,99,-0.7818
13121,6/8/2020,0,0.1739,66,100,0
13121,6/9/2020,0,0.1739,53,101,0.7818
13121,6/10/2020,0,0.1739,57,102,0.9749
13121,6/11/2020,0,0.1739,44,103,0.4339
13121,6/12/2020,0,0.1739,27,104,-0.4339
13121,6/13/2020,0,0.1739,7,105,-0.9749
13121,6/14/2020,0,0.1739,12,106,-0.7818
13121,6/15/2020,0,0.1739,0,107,0
13121,6/16/2020,0,0.1739,133,108,0.7818
13121,6/17/2020,0,0.1739,63,109,0.9749
13121,6/18/2020,0,0.1739,75,110,0.4339
13121,6/19/2020,0,0.1739,53,111,-0.4339
13121,6/20/2020,0,0.1739,15,112,-0.9749
13121,6/21/2020,0,0.1739,119,113,-0.7818
13121,6/22/2020,0,0.1739,235,114,0
13121,6/23/2020,0,0.1739,124,115,0.7818
13121,6/24/2020,0,0.1739,197,116,0.9749
13121,6/25/2020,0,0.1739,125,117,0.4339
13121,6/26/2020,0,0.1739,205,118,-0.4339
13121,6/27/2020,0,0.1739,149,119,-0.9749
13121,6/28/2020,0,0.1739,11,120,-0.7818
13121,6/29/2020,0,0.1739,233,121,0
13121,6/30/2020,0,0.1739,298,122,0.7818
13121,7/1/2020,0,0.1739,298,123,0.9749
13121,7/2/2020,0,0.1739,197,124,0.4339
13121,7/3/2020,0,0.1739,378,125,-0.4339
13121,7/4/2020,0,0.1739,426,126,-0.9749
13121,7/5/2020,0,0.1739,230,127,-0.7818
13121,7/6/2020,0,0.1739,292,128,0
13121,7/7/2020,0,0.1739,202,129,0.7818
13121,7/8/2020,0,0.1739,213,130,0.9749
13121,7/9/2020,0,0.1739,402,131,0.4339
13121,7/10/2020,0,0.1739,357,132,-0.4339
13121,7/11/2020,0,0.1739,240,133,-0.9749
13121,7/12/2020,0,0.1739,230,134,-0.7818
13121,7/13/2020,0,0.1739,152,135,0
13121,7/14/2020,0,0.1739,591,136,0.7818
13121,7/15/2020,0,0.1739,392,137,0.9749
13121,7/16/2020,0,0.1739,438,138,0.4339
13121,7/17/2020,0,0.1739,400,139,-0.4339
13121,7/18/2020,0,0.1739,288,140,-0.9749
13121,7/19/2020,0,0.1739,245,141,-0.7818
13121,7/20/2020,0,0.1739,262,142,0
13121,7/21/2020,0,0.1739,400,143,0.7818
13121,7/22/2020,0,0.1739,390,144,0.9749
13121,7/23/2020,0,0.1739,504,145,0.4339
13121,7/24/2020,0,0.1739,548,146,-0.4339
13121,7/25/2020,0,0.1739,428,147,-0.9749
13121,7/26/2020,0,0.1739,194,148,-0.7818
13121,7/27/2020,0,0.1739,230,149,0
13121,7/28/2020,0,0.1739,409,150,0.7818
13121,7/29/2020,0,0.1739,385,151,0.9749
13121,7/30/2020,0,0.1739,419,152,0.4339
13121,7/31/2020,0,0.1739,360,153,-0.4339
13121,8/1/2020,0,0.1739,212,154,-0.9749
13121,8/2/2020,0,0.1739,221,155,-0.7818
13121,8/3/2020,0,0.1739,145,156,0
13121,8/4/2020,0,0.1739,342,157,0.7818
13121,8/5/2020,0,0.1739,430,158,0.9749
13121,8/6/2020,0,0.1739,234,159,0.4339
13121,8/7/2020,0,0.1739,417,160,-0.4339
13121,8/8/2020,0,0.1739,402,161,-0.9749
13121,8/9/2020,0,0.1739,227,162,-0.7818
13121,8/10/2020,0,0.1739,192,163,0
13121,8/11/2020,0,0.1739,406,164,0.7818
13121,8/12/2020,0,0.1739,266,165,0.9749
13121,8/13/2020,0,0.1739,233,166,0.4339
13121,8/14/2020,0,0.1739,228,167,-0.4339
13121,8/15/2020,0,0.1739,266,168,-0.9749
13121,8/16/2020,0,0.1739,126,169,-0.7818
13121,8/17/2020,0,0.1739,114,170,0
13121,8/18/2020,0,0.1739,377,171,0.7818
13121,8/19/2020,0,0.1739,276,172,0.9749
13121,8/20/2020,0,0.1739,308,173,0.4339
13121,8/21/2020,0,0.1739,307,174,-0.4339
13121,8/22/2020,0,0.1739,247,175,-0.9749
13121,8/23/2020,0,0.1739,129,176,-0.7818
13121,8/24/2020,0,0.1739,74,177,0
13121,8/25/2020,0,0.1739,162,178,0.7818
13121,8/26/2020,0,0.1739,224,179,0.9749
13121,8/27/2020,0,0.1739,167,180,0.4339
13121,8/28/2020,0,0.1739,208,181,-0.4339
13121,8/29/2020,0,0.1739,161,182,-0.9749
13121,8/30/2020,0,0.1739,54,183,-0.7818
13121,8/31/2020,0,0.1739,90,184,0
13121,9/1/2020,0,0.1739,172,185,0.7818
13121,9/2/2020,0,0.1739,87,186,0.9749
13121,9/3/2020,0,0.1739,189,187,0.4339
13121,9/4/2020,0,0.1739,100,188,-0.4339
13121,9/5/2020,0,0.1739,101,189,-0.9749
13121,9/6/2020,0,0.1739,91,190,-0.7818
13121,9/7/2020,0,0.1739,50,191,0
13121,9/8/2020,0,0.1739,75,192,0.7818
13121,9/9/2020,0,0.1739,105,193,0.9749
13121,9/10/2020,0,0.1739,73,194,0.4339
13121,9/11/2020,0,0.1739,88,195,-0.4339
13121,9/12/2020,0,0.1739,86,196,-0.9749
13121,9/13/2020,0,0.1739,117,197,-0.7818
13121,9/14/2020,0,0.1739,64,198,0
13121,9/15/2020,0,0.1739,71,199,0.7818
13121,9/16/2020,0,0.1739,157,200,0.9749
13121,9/17/2020,0,0.1739,103,201,0.4339
13121,9/18/2020,0,0.1739,158,202,-0.4339
13121,9/19/2020,0,0.1739,132,203,-0.9749
13121,9/20/2020,0,0.1739,82,204,-0.7818
13121,9/21/2020,0,0.1739,88,205,0
13121,9/22/2020,0,0.1739,42,206,0.7818
13121,9/23/2020,0,0.1739,125,207,0.9749
13121,9/24/2020,0,0.1739,58,208,0.4339
13121,9/25/2020,0,0.1739,84,209,-0.4339
13121,9/26/2020,0,0.1739,91,210,-0.9749
13121,9/27/2020,0,0.1739,49,211,-0.7818
13121,9/28/2020,0,0.1739,76,212,0
13121,9/29/2020,0,0.1739,45,213,0.7818
13121,9/30/2020,0,0.1739,34,214,0.9749
13121,10/1/2020,0,0.1739,106,215,0.4339
13121,10/2/2020,0,0.1739,65,216,-0.4339
13121,10/3/2020,0,0.1739,139,217,-0.9749
13121,10/4/2020,0,0.1739,102,218,-0.7818
13121,10/5/2020,0,0.1739,102,219,0
13121,10/6/2020,0,0.1739,60,220,0.7818
13121,10/7/2020,0,0.1739,134,221,0.9749
13121,10/8/2020,0,0.1739,189,222,0.4339
13121,10/9/2020,0,0.1739,253,223,-0.4339
13121,10/10/2020,0,0.1739,108,224,-0.9749
13121,10/11/2020,0,0.1739,130,225,-0.7818
13121,10/12/2020,0,0.1739,98,226,0
13121,10/13/2020,0,0.1739,104,227,0.7818
13121,10/14/2020,0,0.1739,55,228,0.9749
13121,10/15/2020,0,0.1739,100,229,0.4339
13121,10/16/2020,0,0.1739,133,230,-0.4339
13121,10/17/2020,0,0.1739,116,231,-0.9749
13121,10/18/2020,0,0.1739,141,232,-0.7818
13121,10/19/2020,0,0.1739,66,233,0
13121,10/20/2020,0,0.1739,111,234,0.7818
13121,10/21/2020,0,0.1739,145,235,0.9749
13121,10/22/2020,0,0.1739,123,236,0.4339
13121,10/23/2020,0,0.1739,276,237,-0.4339
13121,10/24/2020,0,0.1739,151,238,-0.9749
13121,10/25/2020,0,0.1739,147,239,-0.7818
13121,10/26/2020,0,0.1739,88,240,0
13121,10/27/2020,0,0.1739,112,241,0.7818
13121,10/28/2020,0,0.1739,182,242,0.9749
13121,10/29/2020,0,0.1739,95,243,0.4339
13121,10/30/2020,0,0.1739,113,244,-0.4339
13121,10/31/2020,0,0.1739,227,245,-0.9749
13121,11/1/2020,0,0.1739,98,246,-0.7818
13121,11/2/2020,0,0.1739,90,247,0
13121,11/3/2020,0,0.1739,128,248,0.7818
13121,11/4/2020,0,0.1739,163,249,0.9749
13121,11/5/2020,0,0.1739,194,250,0.4339
13121,11/6/2020,0,0.1739,105,251,-0.4339
13121,11/7/2020,0,0.1739,119,252,-0.9749
13121,11/8/2020,0,0.1739,142,253,-0.7818
13121,11/9/2020,0,0.1739,92,254,0
13121,11/10/2020,0,0.1739,139,255,0.7818
13121,11/11/2020,0,0.1739,174,256,0.9749
13121,11/12/2020,0,0.1739,236,257,0.4339
13121,11/13/2020,0,0.1739,215,258,-0.4339
13121,11/14/2020,0,0.1739,247,259,-0.9749
13121,11/15/2020,0,0.1739,138,260,-0.7818
13121,11/16/2020,0,0.1739,45,261,0
13121,11/17/2020,0,0.1739,651,262,0.7818
13121,11/18/2020,0,0.1739,208,263,0.9749
13121,11/19/2020,0,0.1739,250,264,0.4339
13121,11/20/2020,0,0.1739,254,265,-0.4339
13121,11/21/2020,0,0.1739,276,266,-0.9749
13121,11/22/2020,0,0.1739,167,267,-0.7818
13121,11/23/2020,0,0.1739,187,268,0
13121,11/24/2020,0,0.1739,312,269,0.7818
13121,11/25/2020,0,0.1739,278,270,0.9749
13121,11/26/2020,0,0.1739,230,271,0.4339
13121,11/27/2020,0,0.1739,175,272,-0.4339
13121,11/28/2020,0,0.1739,270,273,-0.9749
13121,11/29/2020,0,0.1739,113,274,-0.7818
13121,11/30/2020,0,0.1739,118,275,0
13121,12/1/2020,0,0.1739,315,276,0.7818
13121,12/2/2020,0,0.1739,317,277,0.9749
13121,12/3/2020,0,0.1739,393,278,0.4339
13121,12/4/2020,0,0.1739,507,279,-0.4339
13121,12/5/2020,0,0.1739,336,280,-0.9749
13121,12/6/2020,0,0.1739,229,281,-0.7818
13121,12/7/2020,0,0.1739,392,282,0
13121,12/8/2020,0,0.1739,554,283,0.7818
13121,12/9/2020,0,0.1739,314,284,0.9749
13121,12/10/2020,0,0.1739,458,285,0.4339
13121,12/11/2020,0,0.1739,363,286,-0.4339
13121,12/12/2020,0,0.1739,486,287,-0.9749
13135,2/29/2020,0,0.192,0,0,-0.9749
13135,3/1/2020,0,0.192,0,1,-0.7818
13135,3/2/2020,0,0.192,0,2,0
13135,3/3/2020,0,0.192,0,3,0.7818
13135,3/4/2020,0,0.192,0,4,0.9749
13135,3/5/2020,0,0.192,0,5,0.4339
13135,3/6/2020,0,0.192,0,6,-0.4339
13135,3/7/2020,0,0.192,0,7,-0.9749
13135,3/8/2020,0,0.192,0,8,-0.7818
13135,3/9/2020,0,0.192,2,9,0
13135,3/10/2020,0,0.192,0,10,0.7818
13135,3/11/2020,0,0.192,0,11,0.9749
13135,3/12/2020,0,0.192,0,12,0.4339
13135,3/13/2020,0,0.192,0,13,-0.4339
13135,3/14/2020,0,0.192,0,14,-0.9749
13135,3/15/2020,0,0.192,2,15,-0.7818
13135,3/16/2020,0,0.192,1,16,0
13135,3/17/2020,0,0.192,2,17,0.7818
13135,3/18/2020,0,0.192,0,18,0.9749
13135,3/19/2020,0,0.192,5,19,0.4339
13135,3/20/2020,0,0.192,11,20,-0.4339
13135,3/21/2020,0,0.192,0,21,-0.9749
13135,3/22/2020,0,0.192,4,22,-0.7818
13135,3/23/2020,0,0.192,8,23,0
13135,3/24/2020,0,0.192,11,24,0.7818
13135,3/25/2020,0,0.192,23,25,0.9749
13135,3/26/2020,0,0.192,10,26,0.4339
13135,3/27/2020,0,0.192,42,27,-0.4339
13135,3/28/2020,0,0.192,10,28,-0.9749
13135,3/29/2020,0,0.192,14,29,-0.7818
13135,3/30/2020,0,0.192,33,30,0
13135,3/31/2020,0,0.192,64,31,0.7818
13135,4/1/2020,0,0.192,15,32,0.9749
13135,4/2/2020,0,0.192,46,33,0.4339
13135,4/3/2020,0,0.192,50,34,-0.4339
13135,4/4/2020,0,0.192,47,35,-0.9749
13135,4/5/2020,0,0.192,10,36,-0.7818
13135,4/6/2020,0,0.192,45,37,0
13135,4/7/2020,0,0.192,85,38,0.7818
13135,4/8/2020,0,0.192,46,39,0.9749
13135,4/9/2020,0,0.192,32,40,0.4339
13135,4/10/2020,0,0.192,51,41,-0.4339
13135,4/11/2020,0,0.192,12,42,-0.9749
13135,4/12/2020,0,0.192,20,43,-0.7818
13135,4/13/2020,0,0.192,65,44,0
13135,4/14/2020,0,0.192,49,45,0.7818
13135,4/15/2020,0,0.192,70,46,0.9749
13135,4/16/2020,0,0.192,32,47,0.4339
13135,4/17/2020,0,0.192,120,48,-0.4339
13135,4/18/2020,0,0.192,22,49,-0.9749
13135,4/19/2020,0,0.192,65,50,-0.7818
13135,4/20/2020,0,0.192,57,51,0
13135,4/21/2020,0,0.192,57,52,0.7818
13135,4/22/2020,0,0.192,35,53,0.9749
13135,4/23/2020,0,0.192,78,54,0.4339
13135,4/24/2020,0,0.192,31,55,-0.4339
13135,4/25/2020,0,0.192,78,56,-0.9749
13135,4/26/2020,0,0.192,44,57,-0.7818
13135,4/27/2020,0,0.192,41,58,0
13135,4/28/2020,0,0.192,58,59,0.7818
13135,4/29/2020,0,0.192,117,60,0.9749
13135,4/30/2020,0,0.192,66,61,0.4339
13135,5/1/2020,0,0.192,58,62,-0.4339
13135,5/2/2020,0,0.192,88,63,-0.9749
13135,5/3/2020,0,0.192,42,64,-0.7818
13135,5/4/2020,0,0.192,82,65,0
13135,5/5/2020,0,0.192,41,66,0.7818
13135,5/6/2020,0,0.192,125,67,0.9749
13135,5/7/2020,0,0.192,31,68,0.4339
13135,5/8/2020,0,0.192,70,69,-0.4339
13135,5/9/2020,0,0.192,80,70,-0.9749
13135,5/10/2020,0,0.192,44,71,-0.7818
13135,5/11/2020,0,0.192,40,72,0
13135,5/12/2020,0,0.192,8,73,0.7818
13135,5/13/2020,0,0.192,16,74,0.9749
13135,5/14/2020,0,0.192,45,75,0.4339
13135,5/15/2020,0,0.192,38,76,-0.4339
13135,5/16/2020,0,0.192,0,77,-0.9749
13135,5/17/2020,0,0.192,0,78,-0.7818
13135,5/18/2020,0,0.192,92,79,0
13135,5/19/2020,0,0.192,80,80,0.7818
13135,5/20/2020,0,0.192,58,81,0.9749
13135,5/21/2020,0,0.192,65,82,0.4339
13135,5/22/2020,0,0.192,73,83,-0.4339
13135,5/23/2020,0,0.192,35,84,-0.9749
13135,5/24/2020,0,0.192,64,85,-0.7818
13135,5/25/2020,0,0.192,139,86,0
13135,5/26/2020,0,0.192,121,87,0.7818
13135,5/27/2020,0,0.192,164,88,0.9749
13135,5/28/2020,0,0.192,143,89,0.4339
13135,5/29/2020,0,0.192,106,90,-0.4339
13135,5/30/2020,0,0.192,36,91,-0.9749
13135,5/31/2020,0,0.192,10,92,-0.7818
13135,6/1/2020,0,0.192,94,93,0
13135,6/2/2020,0,0.192,45,94,0.7818
13135,6/3/2020,0,0.192,203,95,0.9749
13135,6/4/2020,0,0.192,201,96,0.4339
13135,6/5/2020,0,0.192,91,97,-0.4339
13135,6/6/2020,0,0.192,19,98,-0.9749
13135,6/7/2020,0,0.192,102,99,-0.7818
13135,6/8/2020,0,0.192,117,100,0
13135,6/9/2020,0,0.192,99,101,0.7818
13135,6/10/2020,0,0.192,157,102,0.9749
13135,6/11/2020,0,0.192,118,103,0.4339
13135,6/12/2020,0,0.192,86,104,-0.4339
13135,6/13/2020,0,0.192,32,105,-0.9749
13135,6/14/2020,0,0.192,100,106,-0.7818
13135,6/15/2020,0,0.192,117,107,0
13135,6/16/2020,0,0.192,237,108,0.7818
13135,6/17/2020,0,0.192,87,109,0.9749
13135,6/18/2020,0,0.192,158,110,0.4339
13135,6/19/2020,0,0.192,189,111,-0.4339
13135,6/20/2020,0,0.192,23,112,-0.9749
13135,6/21/2020,0,0.192,229,113,-0.7818
13135,6/22/2020,0,0.192,288,114,0
13135,6/23/2020,0,0.192,229,115,0.7818
13135,6/24/2020,0,0.192,315,116,0.9749
13135,6/25/2020,0,0.192,155,117,0.4339
13135,6/26/2020,0,0.192,262,118,-0.4339
13135,6/27/2020,0,0.192,133,119,-0.9749
13135,6/28/2020,0,0.192,22,120,-0.7818
13135,6/29/2020,0,0.192,275,121,0
13135,6/30/2020,0,0.192,284,122,0.7818
13135,7/1/2020,0,0.192,289,123,0.9749
13135,7/2/2020,0,0.192,222,124,0.4339
13135,7/3/2020,0,0.192,515,125,-0.4339
13135,7/4/2020,0,0.192,218,126,-0.9749
13135,7/5/2020,0,0.192,154,127,-0.7818
13135,7/6/2020,0,0.192,226,128,0
13135,7/7/2020,0,0.192,170,129,0.7818
13135,7/8/2020,0,0.192,218,130,0.9749
13135,7/9/2020,0,0.192,306,131,0.4339
13135,7/10/2020,0,0.192,314,132,-0.4339
13135,7/11/2020,0,0.192,235,133,-0.9749
13135,7/12/2020,0,0.192,212,134,-0.7818
13135,7/13/2020,0,0.192,162,135,0
13135,7/14/2020,0,0.192,394,136,0.7818
13135,7/15/2020,0,0.192,335,137,0.9749
13135,7/16/2020,0,0.192,272,138,0.4339
13135,7/17/2020,0,0.192,408,139,-0.4339
13135,7/18/2020,0,0.192,337,140,-0.9749
13135,7/19/2020,0,0.192,210,141,-0.7818
13135,7/20/2020,0,0.192,170,142,0
13135,7/21/2020,0,0.192,264,143,0.7818
13135,7/22/2020,0,0.192,221,144,0.9749
13135,7/23/2020,0,0.192,343,145,0.4339
13135,7/24/2020,0,0.192,359,146,-0.4339
13135,7/25/2020,0,0.192,333,147,-0.9749
13135,7/26/2020,0,0.192,181,148,-0.7818
13135,7/27/2020,0,0.192,219,149,0
13135,7/28/2020,0,0.192,381,150,0.7818
13135,7/29/2020,0,0.192,340,151,0.9749
13135,7/30/2020,0,0.192,456,152,0.4339
13135,7/31/2020,0,0.192,419,153,-0.4339
13135,8/1/2020,0,0.192,381,154,-0.9749
13135,8/2/2020,0,0.192,270,155,-0.7818
13135,8/3/2020,0,0.192,146,156,0
13135,8/4/2020,0,0.192,274,157,0.7818
13135,8/5/2020,0,0.192,349,158,0.9749
13135,8/6/2020,0,0.192,304,159,0.4339
13135,8/7/2020,0,0.192,333,160,-0.4339
13135,8/8/2020,0,0.192,361,161,-0.9749
13135,8/9/2020,0,0.192,260,162,-0.7818
13135,8/10/2020,0,0.192,163,163,0
13135,8/11/2020,0,0.192,411,164,0.7818
13135,8/12/2020,0,0.192,303,165,0.9749
13135,8/13/2020,0,0.192,215,166,0.4339
13135,8/14/2020,0,0.192,275,167,-0.4339
13135,8/15/2020,0,0.192,236,168,-0.9749
13135,8/16/2020,0,0.192,123,169,-0.7818
13135,8/17/2020,0,0.192,121,170,0
13135,8/18/2020,0,0.192,281,171,0.7818
13135,8/19/2020,0,0.192,260,172,0.9749
13135,8/20/2020,0,0.192,259,173,0.4339
13135,8/21/2020,0,0.192,331,174,-0.4339
13135,8/22/2020,0,0.192,205,175,-0.9749
13135,8/23/2020,0,0.192,105,176,-0.7818
13135,8/24/2020,0,0.192,82,177,0
13135,8/25/2020,0,0.192,233,178,0.7818
13135,8/26/2020,0,0.192,225,179,0.9749
13135,8/27/2020,0,0.192,176,180,0.4339
13135,8/28/2020,0,0.192,160,181,-0.4339
13135,8/29/2020,0,0.192,165,182,-0.9749
13135,8/30/2020,0,0.192,45,183,-0.7818
13135,8/31/2020,0,0.192,70,184,0
13135,9/1/2020,0,0.192,225,185,0.7818
13135,9/2/2020,0,0.192,131,186,0.9749
13135,9/3/2020,0,0.192,155,187,0.4339
13135,9/4/2020,0,0.192,107,188,-0.4339
13135,9/5/2020,0,0.192,149,189,-0.9749
13135,9/6/2020,0,0.192,88,190,-0.7818
13135,9/7/2020,0,0.192,20,191,0
13135,9/8/2020,0,0.192,88,192,0.7818
13135,9/9/2020,0,0.192,161,193,0.9749
13135,9/10/2020,0,0.192,119,194,0.4339
13135,9/11/2020,0,0.192,116,195,-0.4339
13135,9/12/2020,0,0.192,115,196,-0.9749
13135,9/13/2020,0,0.192,80,197,-0.7818
13135,9/14/2020,0,0.192,57,198,0
13135,9/15/2020,0,0.192,156,199,0.7818
13135,9/16/2020,0,0.192,114,200,0.9749
13135,9/17/2020,0,0.192,147,201,0.4339
13135,9/18/2020,0,0.192,123,202,-0.4339
13135,9/19/2020,0,0.192,147,203,-0.9749
13135,9/20/2020,0,0.192,68,204,-0.7818
13135,9/21/2020,0,0.192,60,205,0
13135,9/22/2020,0,0.192,66,206,0.7818
13135,9/23/2020,0,0.192,187,207,0.9749
13135,9/24/2020,0,0.192,120,208,0.4339
13135,9/25/2020,0,0.192,136,209,-0.4339
13135,9/26/2020,0,0.192,109,210,-0.9749
13135,9/27/2020,0,0.192,62,211,-0.7818
13135,9/28/2020,0,0.192,66,212,0
13135,9/29/2020,0,0.192,95,213,0.7818
13135,9/30/2020,0,0.192,128,214,0.9749
13135,10/1/2020,0,0.192,86,215,0.4339
13135,10/2/2020,0,0.192,111,216,-0.4339
13135,10/3/2020,0,0.192,142,217,-0.9749
13135,10/4/2020,0,0.192,88,218,-0.7818
13135,10/5/2020,0,0.192,55,219,0
13135,10/6/2020,0,0.192,78,220,0.7818
13135,10/7/2020,0,0.192,121,221,0.9749
13135,10/8/2020,0,0.192,133,222,0.4339
13135,10/9/2020,0,0.192,132,223,-0.4339
13135,10/10/2020,0,0.192,119,224,-0.9749
13135,10/11/2020,0,0.192,84,225,-0.7818
13135,10/12/2020,0,0.192,65,226,0
13135,10/13/2020,0,0.192,154,227,0.7818
13135,10/14/2020,0,0.192,142,228,0.9749
13135,10/15/2020,0,0.192,138,229,0.4339
13135,10/16/2020,0,0.192,123,230,-0.4339
13135,10/17/2020,0,0.192,140,231,-0.9749
13135,10/18/2020,0,0.192,131,232,-0.7818
13135,10/19/2020,0,0.192,59,233,0
13135,10/20/2020,0,0.192,118,234,0.7818
13135,10/21/2020,0,0.192,50,235,0.9749
13135,10/22/2020,0,0.192,43,236,0.4339
13135,10/23/2020,0,0.192,150,237,-0.4339
13135,10/24/2020,0,0.192,95,238,-0.9749
13135,10/25/2020,0,0.192,102,239,-0.7818
13135,10/26/2020,0,0.192,77,240,0
13135,10/27/2020,0,0.192,106,241,0.7818
13135,10/28/2020,0,0.192,107,242,0.9749
13135,10/29/2020,0,0.192,150,243,0.4339
13135,10/30/2020,0,0.192,148,244,-0.4339
13135,10/31/2020,0,0.192,208,245,-0.9749
13135,11/1/2020,0,0.192,116,246,-0.7818
13135,11/2/2020,0,0.192,130,247,0
