FIPS,Date,VaccinationFull,AGE6579,Cases,TimeFromStart,SinWeekly
8041,9/7/2020,0,0.0995,46,191,0
8041,9/8/2020,0,0.0995,0,192,0.7818
8041,9/9/2020,0,0.0995,23,193,0.9749
8041,9/10/2020,0,0.0995,20,194,0.4339
8041,9/11/2020,0,0.0995,23,195,-0.4339
8041,9/12/2020,0,0.0995,39,196,-0.9749
8041,9/13/2020,0,0.0995,32,197,-0.7818
8041,9/14/2020,0,0.0995,28,198,0
8041,9/15/2020,0,0.0995,37,199,0.7818
8041,9/16/2020,0,0.0995,65,200,0.9749
8041,9/17/2020,0,0.0995,38,201,0.4339
8041,9/18/2020,0,0.0995,35,202,-0.4339
8041,9/19/2020,0,0.0995,61,203,-0.9749
8041,9/20/2020,0,0.0995,21,204,-0.7818
8041,9/21/2020,0,0.0995,24,205,0
8041,9/22/2020,0,0.0995,25,206,0.7818
8041,9/23/2020,0,0.0995,31,207,0.9749
8041,9/24/2020,0,0.0995,17,208,0.4339
8041,9/25/2020,0,0.0995,40,209,-0.4339
8041,9/26/2020,0,0.0995,45,210,-0.9749
8041,9/27/2020,0,0.0995,26,211,-0.7818
8041,9/28/2020,0,0.0995,21,212,0
8041,9/29/2020,0,0.0995,33,213,0.7818
8041,9/30/2020,0,0.0995,37,214,0.9749
8041,10/1/2020,0,0.0995,65,215,0.4339
8041,10/2/2020,0,0.0995,47,216,-0.4339
8041,10/3/2020,0,0.0995,0,217,-0.9749
8041,10/4/2020,0,0.0995,113,218,-0.7818
8041,10/5/2020,0,0.0995,49,219,0
8041,10/6/2020,0,0.0995,48,220,0.7818
8041,10/7/2020,0,0.0995,58,221,0.9749
8041,10/8/2020,0,0.0995,117,222,0.4339
8041,10/9/2020,0,0.0995,90,223,-0.4339
8041,10/10/2020,0,0.0995,83,224,-0.9749
8041,10/11/2020,0,0.0995,74,225,-0.7818
8041,10/12/2020,0,0.0995,36,226,0
8041,10/13/2020,0,0.0995,103,227,0.7818
8041,10/14/2020,0,0.0995,63,228,0.9749
8041,10/15/2020,0,0.0995,156,229,0.4339
8041,10/16/2020,0,0.0995,129,230,-0.4339
8041,10/17/2020,0,0.0995,160,231,-0.9749
8041,10/18/2020,0,0.0995,106,232,-0.7818
8041,10/19/2020,0,0.0995,123,233,0
8041,10/20/2020,0,0.0995,182,234,0.7818
8041,10/21/2020,0,0.0995,239,235,0.9749
8041,10/22/2020,0,0.0995,169,236,0.4339
8041,10/23/2020,0,0.0995,177,237,-0.4339
8041,10/24/2020,0,0.0995,243,238,-0.9749
8041,10/25/2020,0,0.0995,147,239,-0.7818
8041,10/26/2020,0,0.0995,159,240,0
8041,10/27/2020,0,0.0995,158,241,0.7818
8041,10/28/2020,0,0.0995,103,242,0.9749
8041,10/29/2020,0,0.0995,252,243,0.4339
8041,10/30/2020,0,0.0995,201,244,-0.4339
8041,10/31/2020,0,0.0995,0,245,-0.9749
8041,11/1/2020,0,0.0995,602,246,-0.7818
8041,11/2/2020,0,0.0995,182,247,0
8041,11/3/2020,0,0.0995,453,248,0.7818
8041,11/4/2020,0,0.0995,693,249,0.9749
8041,11/5/2020,0,0.0995,383,250,0.4339
8041,11/6/2020,0,0.0995,379,251,-0.4339
8041,11/7/2020,0,0.0995,451,252,-0.9749
8041,11/8/2020,0,0.0995,307,253,-0.7818
8041,11/9/2020,0,0.0995,504,254,0
8041,11/10/2020,0,0.0995,671,255,0.7818
8041,11/11/2020,0,0.0995,429,256,0.9749
8041,11/12/2020,0,0.0995,570,257,0.4339
8041,11/13/2020,0,0.0995,891,258,-0.4339
8041,11/14/2020,0,0.0995,652,259,-0.9749
8041,11/15/2020,0,0.0995,391,260,-0.7818
8041,11/16/2020,0,0.0995,523,261,0
8041,11/17/2020,0,0.0995,525,262,0.7818
8041,11/18/2020,0,0.0995,631,263,0.9749
8041,11/19/2020,0,0.0995,552,264,0.4339
8041,11/20/2020,0,0.0995,907,265,-0.4339
8041,11/21/2020,0,0.0995,731,266,-0.9749
8041,11/22/2020,0,0.0995,521,267,-0.7818
8041,11/23/2020,0,0.0995,470,268,0
8041,11/24/2020,0,0.0995,486,269,0.7818
8041,11/25/2020,0,0.0995,531,270,0.9749
8041,11/26/2020,0,0.0995,665,271,0.4339
8041,11/27/2020,0,0.0995,713,272,-0.4339
8041,11/28/2020,0,0.0995,601,273,-0.9749
8041,11/29/2020,0,0.0995,613,274,-0.7818
8041,11/30/2020,0,0.0995,558,275,0
8041,12/1/2020,0,0.0995,632,276,0.7818
8041,12/2/2020,0,0.0995,565,277,0.9749
8041,12/3/2020,0,0.0995,1026,278,0.4339
8041,12/4/2020,0,0.0995,754,279,-0.4339
8041,12/5/2020,0,0.0995,587,280,-0.9749
8041,12/6/2020,0,0.0995,420,281,-0.7818
8041,12/7/2020,0,0.0995,557,282,0
8041,12/8/2020,0,0.0995,550,283,0.7818
8041,12/9/2020,0,0.0995,731,284,0.9749
8041,12/10/2020,0,0.0995,599,285,0.4339
8041,12/11/2020,0,0.0995,662,286,-0.4339
8041,12/12/2020,0,0.0995,504,287,-0.9749
9001,2/29/2020,0,0.0746,0,0,-0.9749
9001,3/1/2020,0,0.0746,0,1,-0.7818
9001,3/2/2020,0,0.0746,0,2,0
9001,3/3/2020,0,0.0746,0,3,0.7818
9001,3/4/2020,0,0.0746,0,4,0.9749
9001,3/5/2020,0,0.0746,0,5,0.4339
9001,3/6/2020,0,0.0746,0,6,-0.4339
9001,3/7/2020,0,0.0746,0,7,-0.9749
9001,3/8/2020,0,0.0746,0,8,-0.7818
9001,3/9/2020,0,0.0746,1,9,0
9001,3/10/2020,0,0.0746,0,10,0.7818
9001,3/11/2020,0,0.0746,1,11,0.9749
9001,3/12/2020,0,0.0746,2,12,0.4339
9001,3/13/2020,0,0.0746,1,13,-0.4339
9001,3/14/2020,0,0.0746,10,14,-0.9749
9001,3/15/2020,0,0.0746,1,15,-0.7818
9001,3/16/2020,0,0.0746,13,16,0
9001,3/17/2020,0,0.0746,19,17,0.7818
9001,3/18/2020,0,0.0746,21,18,0.9749
9001,3/19/2020,0,0.0746,33,19,0.4339
9001,3/20/2020,0,0.0746,20,20,-0.4339
9001,3/21/2020,0,0.0746,18,21,-0.9749
9001,3/22/2020,0,0.0746,68,22,-0.7818
9001,3/23/2020,0,0.0746,62,23,0
9001,3/24/2020,0,0.0746,114,24,0.7818
9001,3/25/2020,0,0.0746,162,25,0.9749
9001,3/26/2020,0,0.0746,61,26,0.4339
9001,3/27/2020,0,0.0746,145,27,-0.4339
9001,3/28/2020,0,0.0746,156,28,-0.9749
9001,3/29/2020,0,0.0746,337,29,-0.7818
9001,3/30/2020,0,0.0746,200,30,0
9001,3/31/2020,0,0.0746,425,31,0.7818
9001,4/1/2020,0,0.0746,116,32,0.9749
9001,4/2/2020,0,0.0746,146,33,0.4339
9001,4/3/2020,0,0.0746,585,34,-0.4339
9001,4/4/2020,0,0.0746,107,35,-0.9749
9001,4/5/2020,0,0.0746,226,36,-0.7818
9001,4/6/2020,0,0.0746,669,37,0
9001,4/7/2020,0,0.0746,417,38,0.7818
9001,4/8/2020,0,0.0746,281,39,0.9749
9001,4/9/2020,0,0.0746,465,40,0.4339
9001,4/10/2020,0,0.0746,298,41,-0.4339
9001,4/11/2020,0,0.0746,227,42,-0.9749
9001,4/12/2020,0,0.0746,127,43,-0.7818
9001,4/13/2020,0,0.0746,470,44,0
9001,4/14/2020,0,0.0746,209,45,0.7818
9001,4/15/2020,0,0.0746,267,46,0.9749
9001,4/16/2020,0,0.0746,336,47,0.4339
9001,4/17/2020,0,0.0746,330,48,-0.4339
9001,4/18/2020,0,0.0746,217,49,-0.9749
9001,4/19/2020,0,0.0746,71,50,-0.7818
9001,4/20/2020,0,0.0746,886,51,0
9001,4/21/2020,0,0.0746,152,52,0.7818
9001,4/22/2020,0,0.0746,1411,53,0.9749
9001,4/23/2020,0,0.0746,125,54,0.4339
9001,4/24/2020,0,0.0746,219,55,-0.4339
9001,4/25/2020,0,0.0746,146,56,-0.9749
9001,4/26/2020,0,0.0746,156,57,-0.7818
9001,4/27/2020,0,0.0746,234,58,0
9001,4/28/2020,0,0.0746,111,59,0.7818
9001,4/29/2020,0,0.0746,111,60,0.9749
9001,4/30/2020,0,0.0746,309,61,0.4339
9001,5/1/2020,0,0.0746,318,62,-0.4339
9001,5/2/2020,0,0.0746,189,63,-0.9749
9001,5/3/2020,0,0.0746,0,64,-0.7818
9001,5/4/2020,0,0.0746,444,65,0
9001,5/5/2020,0,0.0746,115,66,0.7818
9001,5/6/2020,0,0.0746,95,67,0.9749
9001,5/7/2020,0,0.0746,224,68,0.4339
9001,5/8/2020,0,0.0746,200,69,-0.4339
9001,5/9/2020,0,0.0746,151,70,-0.9749
9001,5/10/2020,0,0.0746,206,71,-0.7818
9001,5/11/2020,0,0.0746,76,72,0
9001,5/12/2020,0,0.0746,176,73,0.7818
9001,5/13/2020,0,0.0746,148,74,0.9749
9001,5/14/2020,0,0.0746,200,75,0.4339
9001,5/15/2020,0,0.0746,173,76,-0.4339
9001,5/16/2020,0,0.0746,131,77,-0.9749
9001,5/17/2020,0,0.0746,108,78,-0.7818
9001,5/18/2020,0,0.0746,191,79,0
9001,5/19/2020,0,0.0746,83,80,0.7818
9001,5/20/2020,0,0.0746,197,81,0.9749
9001,5/21/2020,0,0.0746,32,82,0.4339
9001,5/22/2020,0,0.0746,138,83,-0.4339
9001,5/23/2020,0,0.0746,100,84,-0.9749
9001,5/24/2020,0,0.0746,125,85,-0.7818
9001,5/25/2020,0,0.0746,99,86,0
9001,5/26/2020,0,0.0746,101,87,0.7818
9001,5/27/2020,0,0.0746,0,88,0.9749
9001,5/28/2020,0,0.0746,39,89,0.4339
9001,5/29/2020,0,0.0746,56,90,-0.4339
9001,5/30/2020,0,0.0746,93,91,-0.9749
9001,5/31/2020,0,0.0746,47,92,-0.7818
9001,6/1/2020,0,0.0746,160,93,0
9001,6/2/2020,0,0.0746,67,94,0.7818
9001,6/3/2020,0,0.0746,13,95,0.9749
9001,6/4/2020,0,0.0746,54,96,0.4339
9001,6/5/2020,0,0.0746,71,97,-0.4339
9001,6/6/2020,0,0.0746,106,98,-0.9749
9001,6/7/2020,0,0.0746,36,99,-0.7818
9001,6/8/2020,0,0.0746,36,100,0
9001,6/9/2020,0,0.0746,16,101,0.7818
9001,6/10/2020,0,0.0746,26,102,0.9749
9001,6/11/2020,0,0.0746,21,103,0.4339
9001,6/12/2020,0,0.0746,23,104,-0.4339
9001,6/13/2020,0,0.0746,99,105,-0.9749
9001,6/14/2020,0,0.0746,29,106,-0.7818
9001,6/15/2020,0,0.0746,32,107,0
9001,6/16/2020,0,0.0746,21,108,0.7818
9001,6/17/2020,0,0.0746,22,109,0.9749
9001,6/18/2020,0,0.0746,17,110,0.4339
9001,6/19/2020,0,0.0746,27,111,-0.4339
9001,6/20/2020,0,0.0746,44,112,-0.9749
9001,6/21/2020,0,0.0746,6,113,-0.7818
9001,6/22/2020,0,0.0746,8,114,0
9001,6/23/2020,0,0.0746,39,115,0.7818
9001,6/24/2020,0,0.0746,5,116,0.9749
9001,6/25/2020,0,0.0746,20,117,0.4339
9001,6/26/2020,0,0.0746,17,118,-0.4339
9001,6/27/2020,0,0.0746,42,119,-0.9749
9001,6/28/2020,0,0.0746,27,120,-0.7818
9001,6/29/2020,0,0.0746,31,121,0
9001,6/30/2020,0,0.0746,39,122,0.7818
9001,7/1/2020,0,0.0746,14,123,0.9749
9001,7/2/2020,0,0.0746,16,124,0.4339
9001,7/3/2020,0,0.0746,24,125,-0.4339
9001,7/4/2020,0,0.0746,0,126,-0.9749
9001,7/5/2020,0,0.0746,0,127,-0.7818
9001,7/6/2020,0,0.0746,66,128,0
9001,7/7/2020,0,0.0746,14,129,0.7818
9001,7/8/2020,0,0.0746,22,130,0.9749
9001,7/9/2020,0,0.0746,27,131,0.4339
9001,7/10/2020,0,0.0746,20,132,-0.4339
9001,7/11/2020,0,0.0746,0,133,-0.9749
9001,7/12/2020,0,0.0746,0,134,-0.7818
9001,7/13/2020,0,0.0746,48,135,0
9001,7/14/2020,0,0.0746,6,136,0.7818
9001,7/15/2020,0,0.0746,33,137,0.9749
9001,7/16/2020,0,0.0746,34,138,0.4339
9001,7/17/2020,0,0.0746,42,139,-0.4339
9001,7/18/2020,0,0.0746,0,140,-0.9749
9001,7/19/2020,0,0.0746,0,141,-0.7818
9001,7/20/2020,0,0.0746,43,142,0
9001,7/21/2020,0,0.0746,11,143,0.7818
9001,7/22/2020,0,0.0746,41,144,0.9749
9001,7/23/2020,0,0.0746,20,145,0.4339
9001,7/24/2020,0,0.0746,237,146,-0.4339
9001,7/25/2020,0,0.0746,0,147,-0.9749
9001,7/26/2020,0,0.0746,0,148,-0.7818
9001,7/27/2020,0,0.0746,38,149,0
9001,7/28/2020,0,0.0746,35,150,0.7818
9001,7/29/2020,0,0.0746,239,151,0.9749
9001,7/30/2020,0,0.0746,53,152,0.4339
9001,7/31/2020,0,0.0746,7,153,-0.4339
9001,8/1/2020,0,0.0746,0,154,-0.9749
9001,8/2/2020,0,0.0746,0,155,-0.7818
9001,8/3/2020,0,0.0746,77,156,0
9001,8/4/2020,0,0.0746,6,157,0.7818
9001,8/5/2020,0,0.0746,36,158,0.9749
9001,8/6/2020,0,0.0746,14,159,0.4339
9001,8/7/2020,0,0.0746,30,160,-0.4339
9001,8/8/2020,0,0.0746,0,161,-0.9749
9001,8/9/2020,0,0.0746,0,162,-0.7818
9001,8/10/2020,0,0.0746,79,163,0
9001,8/11/2020,0,0.0746,46,164,0.7818
9001,8/12/2020,0,0.0746,7,165,0.9749
9001,8/13/2020,0,0.0746,38,166,0.4339
9001,8/14/2020,0,0.0746,34,167,-0.4339
9001,8/15/2020,0,0.0746,0,168,-0.9749
9001,8/16/2020,0,0.0746,0,169,-0.7818
9001,8/17/2020,0,0.0746,157,170,0
9001,8/18/2020,0,0.0746,5,171,0.7818
9001,8/19/2020,0,0.0746,25,172,0.9749
9001,8/20/2020,0,0.0746,54,173,0.4339
9001,8/21/2020,0,0.0746,33,174,-0.4339
9001,8/22/2020,0,0.0746,0,175,-0.9749
9001,8/23/2020,0,0.0746,0,176,-0.7818
9001,8/24/2020,0,0.0746,171,177,0
9001,8/25/2020,0,0.0746,17,178,0.7818
9001,8/26/2020,0,0.0746,45,179,0.9749
9001,8/27/2020,0,0.0746,54,180,0.4339
9001,8/28/2020,0,0.0746,53,181,-0.4339
9001,8/29/2020,0,0.0746,0,182,-0.9749
9001,8/30/2020,0,0.0746,0,183,-0.7818
9001,8/31/2020,0,0.0746,129,184,0
9001,9/1/2020,0,0.0746,36,185,0.7818
9001,9/2/2020,0,0.0746,26,186,0.9749
9001,9/3/2020,0,0.0746,30,187,0.4339
9001,9/4/2020,0,0.0746,36,188,-0.4339
9001,9/5/2020,0,0.0746,0,189,-0.9749
9001,9/6/2020,0,0.0746,0,190,-0.7818
9001,9/7/2020,0,0.0746,0,191,0
9001,9/8/2020,0,0.0746,104,192,0.7818
9001,9/9/2020,0,0.0746,24,193,0.9749
9001,9/10/2020,0,0.0746,101,194,0.4339
9001,9/11/2020,0,0.0746,100,195,-0.4339
9001,9/12/2020,0,0.0746,0,196,-0.9749
9001,9/13/2020,0,0.0746,0,197,-0.7818
9001,9/14/2020,0,0.0746,158,198,0
9001,9/15/2020,0,0.0746,40,199,0.7818
9001,9/16/2020,0,0.0746,53,200,0.9749
9001,9/17/2020,0,0.0746,67,201,0.4339
9001,9/18/2020,0,0.0746,38,202,-0.4339
9001,9/19/2020,0,0.0746,0,203,-0.9749
9001,9/20/2020,0,0.0746,0,204,-0.7818
9001,9/21/2020,0,0.0746,132,205,0
9001,9/22/2020,0,0.0746,43,206,0.7818
9001,9/23/2020,0,0.0746,58,207,0.9749
9001,9/24/2020,0,0.0746,36,208,0.4339
9001,9/25/2020,0,0.0746,30,209,-0.4339
9001,9/26/2020,0,0.0746,0,210,-0.9749
9001,9/27/2020,0,0.0746,0,211,-0.7818
9001,9/28/2020,0,0.0746,126,212,0
9001,9/29/2020,0,0.0746,49,213,0.7818
9001,9/30/2020,0,0.0746,35,214,0.9749
9001,10/1/2020,0,0.0746,39,215,0.4339
9001,10/2/2020,0,0.0746,136,216,-0.4339
9001,10/3/2020,0,0.0746,0,217,-0.9749
9001,10/4/2020,0,0.0746,0,218,-0.7818
9001,10/5/2020,0,0.0746,187,219,0
9001,10/6/2020,0,0.0746,0,220,0.7818
9001,10/7/2020,0,0.0746,25,221,0.9749
9001,10/8/2020,0,0.0746,89,222,0.4339
9001,10/9/2020,0,0.0746,51,223,-0.4339
9001,10/10/2020,0,0.0746,0,224,-0.9749
9001,10/11/2020,0,0.0746,0,225,-0.7818
9001,10/12/2020,0,0.0746,300,226,0
9001,10/13/2020,0,0.0746,52,227,0.7818
9001,10/14/2020,0,0.0746,24,228,0.9749
9001,10/15/2020,0,0.0746,55,229,0.4339
9001,10/16/2020,0,0.0746,185,230,-0.4339
9001,10/17/2020,0,0.0746,0,231,-0.9749
9001,10/18/2020,0,0.0746,0,232,-0.7818
9001,10/19/2020,0,0.0746,306,233,0
9001,10/20/2020,0,0.0746,80,234,0.7818
9001,10/21/2020,0,0.0746,144,235,0.9749
9001,10/22/2020,0,0.0746,190,236,0.4339
9001,10/23/2020,0,0.0746,234,237,-0.4339
9001,10/24/2020,0,0.0746,0,238,-0.9749
9001,10/25/2020,0,0.0746,0,239,-0.7818
9001,10/26/2020,0,0.0746,571,240,0
9001,10/27/2020,0,0.0746,197,241,0.7818
9001,10/28/2020,0,0.0746,190,242,0.9749
9001,10/29/2020,0,0.0746,615,243,0.4339
9001,10/30/2020,0,0.0746,260,244,-0.4339
9001,10/31/2020,0,0.0746,0,245,-0.9749
9001,11/1/2020,0,0.0746,0,246,-0.7818
9001,11/2/2020,0,0.0746,893,247,0
9001,11/3/2020,0,0.0746,317,248,0.7818
9001,11/4/2020,0,0.0746,173,249,0.9749
9001,11/5/2020,0,0.0746,582,250,0.4339
9001,11/6/2020,0,0.0746,315,251,-0.4339
9001,11/7/2020,0,0.0746,0,252,-0.9749
9001,11/8/2020,0,0.0746,0,253,-0.7818
9001,11/9/2020,0,0.0746,1217,254,0
9001,11/10/2020,0,0.0746,526,255,0.7818
9001,11/11/2020,0,0.0746,553,256,0.9749
9001,11/12/2020,0,0.0746,277,257,0.4339
9001,11/13/2020,0,0.0746,834,258,-0.4339
9001,11/14/2020,0,0.0746,0,259,-0.9749
9001,11/15/2020,0,0.0746,0,260,-0.7818
9001,11/16/2020,0,0.0746,1370,261,0
9001,11/17/2020,0,0.0746,561,262,0.7818
9001,11/18/2020,0,0.0746,596,263,0.9749
9001,11/19/2020,0,0.0746,698,264,0.4339
9001,11/20/2020,0,0.0746,581,265,-0.4339
9001,11/21/2020,0,0.0746,0,266,-0.9749
9001,11/22/2020,0,0.0746,0,267,-0.7818
9001,11/23/2020,0,0.0746,1624,268,0
9001,11/24/2020,0,0.0746,222,269,0.7818
9001,11/25/2020,0,0.0746,543,270,0.9749
9001,11/26/2020,0,0.0746,0,271,0.4339
9001,11/27/2020,0,0.0746,1034,272,-0.4339
9001,11/28/2020,0,0.0746,0,273,-0.9749
9001,11/29/2020,0,0.0746,0,274,-0.7818
9001,11/30/2020,0,0.0746,1234,275,0
9001,12/1/2020,0,0.0746,451,276,0.7818
9001,12/2/2020,0,0.0746,1017,277,0.9749
9001,12/3/2020,0,0.0746,1289,278,0.4339
9001,12/4/2020,0,0.0746,473,279,-0.4339
9001,12/5/2020,0,0.0746,0,280,-0.9749
9001,12/6/2020,0,0.0746,0,281,-0.7818
9001,12/7/2020,0,0.0746,2261,282,0
9001,12/8/2020,0,0.0746,536,283,0.7818
9001,12/9/2020,0,0.0746,604,284,0.9749
9001,12/10/2020,0,0.0746,529,285,0.4339
9001,12/11/2020,0,0.0746,1106,286,-0.4339
9001,12/12/2020,0,0.0746,0,287,-0.9749
9003,2/29/2020,0,0.0822,0,0,-0.9749
9003,3/1/2020,0,0.0822,0,1,-0.7818
9003,3/2/2020,0,0.0822,0,2,0
9003,3/3/2020,0,0.0822,0,3,0.7818
9003,3/4/2020,0,0.0822,0,4,0.9749
9003,3/5/2020,0,0.0822,0,5,0.4339
9003,3/6/2020,0,0.0822,0,6,-0.4339
9003,3/7/2020,0,0.0822,0,7,-0.9749
9003,3/8/2020,0,0.0822,0,8,-0.7818
9003,3/9/2020,0,0.0822,0,9,0
9003,3/10/2020,0,0.0822,0,10,0.7818
9003,3/11/2020,0,0.0822,0,11,0.9749
9003,3/12/2020,0,0.0822,0,12,0.4339
9003,3/13/2020,0,0.0822,0,13,-0.4339
9003,3/14/2020,0,0.0822,1,14,-0.9749
9003,3/15/2020,0,0.0822,2,15,-0.7818
9003,3/16/2020,0,0.0822,1,16,0
9003,3/17/2020,0,0.0822,3,17,0.7818
9003,3/18/2020,0,0.0822,4,18,0.9749
9003,3/19/2020,0,0.0822,7,19,0.4339
9003,3/20/2020,0,0.0822,11,20,-0.4339
9003,3/21/2020,0,0.0822,6,21,-0.9749
9003,3/22/2020,0,0.0822,19,22,-0.7818
9003,3/23/2020,0,0.0822,7,23,0
9003,3/24/2020,0,0.0822,27,24,0.7818
9003,3/25/2020,0,0.0822,28,25,0.9749
9003,3/26/2020,0,0.0822,22,26,0.4339
9003,3/27/2020,0,0.0822,51,27,-0.4339
9003,3/28/2020,0,0.0822,39,28,-0.9749
9003,3/29/2020,0,0.0822,48,29,-0.7818
9003,3/30/2020,0,0.0822,54,30,0
9003,3/31/2020,0,0.0822,63,31,0.7818
9003,4/1/2020,0,0.0822,76,32,0.9749
9003,4/2/2020,0,0.0822,70,33,0.4339
9003,4/3/2020,0,0.0822,140,34,-0.4339
9003,4/4/2020,0,0.0822,47,35,-0.9749
9003,4/5/2020,0,0.0822,25,36,-0.7818
9003,4/6/2020,0,0.0822,131,37,0
9003,4/7/2020,0,0.0822,163,38,0.7818
9003,4/8/2020,0,0.0822,245,39,0.9749
9003,4/9/2020,0,0.0822,181,40,0.4339
9003,4/10/2020,0,0.0822,144,41,-0.4339
9003,4/11/2020,0,0.0822,217,42,-0.9749
9003,4/12/2020,0,0.0822,82,43,-0.7818
9003,4/13/2020,0,0.0822,329,44,0
9003,4/14/2020,0,0.0822,127,45,0.7818
9003,4/15/2020,0,0.0822,200,46,0.9749
9003,4/16/2020,0,0.0822,289,47,0.4339
9003,4/17/2020,0,0.0822,156,48,-0.4339
9003,4/18/2020,0,0.0822,181,49,-0.9749
9003,4/19/2020,0,0.0822,155,50,-0.7818
9003,4/20/2020,0,0.0822,472,51,0
9003,4/21/2020,0,0.0822,128,52,0.7818
9003,4/22/2020,0,0.0822,177,53,0.9749
9003,4/23/2020,0,0.0822,175,54,0.4339
9003,4/24/2020,0,0.0822,267,55,-0.4339
9003,4/25/2020,0,0.0822,191,56,-0.9749
9003,4/26/2020,0,0.0822,228,57,-0.7818
9003,4/27/2020,0,0.0822,168,58,0
9003,4/28/2020,0,0.0822,67,59,0.7818
9003,4/29/2020,0,0.0822,164,60,0.9749
9003,4/30/2020,0,0.0822,213,61,0.4339
9003,5/1/2020,0,0.0822,330,62,-0.4339
9003,5/2/2020,0,0.0822,181,63,-0.9749
9003,5/3/2020,0,0.0822,0,64,-0.7818
9003,5/4/2020,0,0.0822,61,65,0
9003,5/5/2020,0,0.0822,178,66,0.7818
9003,5/6/2020,0,0.0822,179,67,0.9749
9003,5/7/2020,0,0.0822,220,68,0.4339
9003,5/8/2020,0,0.0822,154,69,-0.4339
9003,5/9/2020,0,0.0822,201,70,-0.9749
9003,5/10/2020,0,0.0822,158,71,-0.7818
9003,5/11/2020,0,0.0822,95,72,0
9003,5/12/2020,0,0.0822,170,73,0.7818
9003,5/13/2020,0,0.0822,204,74,0.9749
9003,5/14/2020,0,0.0822,203,75,0.4339
9003,5/15/2020,0,0.0822,191,76,-0.4339
9003,5/16/2020,0,0.0822,173,77,-0.9749
9003,5/17/2020,0,0.0822,424,78,-0.7818
9003,5/18/2020,0,0.0822,234,79,0
9003,5/19/2020,0,0.0822,93,80,0.7818
9003,5/20/2020,0,0.0822,184,81,0.9749
9003,5/21/2020,0,0.0822,65,82,0.4339
9003,5/22/2020,0,0.0822,164,83,-0.4339
9003,5/23/2020,0,0.0822,82,84,-0.9749
9003,5/24/2020,0,0.0822,141,85,-0.7818
9003,5/25/2020,0,0.0822,155,86,0
9003,5/26/2020,0,0.0822,76,87,0.7818
9003,5/27/2020,0,0.0822,45,88,0.9749
9003,5/28/2020,0,0.0822,116,89,0.4339
9003,5/29/2020,0,0.0822,68,90,-0.4339
9003,5/30/2020,0,0.0822,61,91,-0.9749
9003,5/31/2020,0,0.0822,89,92,-0.7818
9003,6/1/2020,0,0.0822,149,93,0
9003,6/2/2020,0,0.0822,91,94,0.7818
9003,6/3/2020,0,0.0822,57,95,0.9749
9003,6/4/2020,0,0.0822,43,96,0.4339
9003,6/5/2020,0,0.0822,41,97,-0.4339
9003,6/6/2020,0,0.0822,70,98,-0.9749
9003,6/7/2020,0,0.0822,62,99,-0.7818
9003,6/8/2020,0,0.0822,35,100,0
9003,6/9/2020,0,0.0822,15,101,0.7818
9003,6/10/2020,0,0.0822,65,102,0.9749
9003,6/11/2020,0,0.0822,43,103,0.4339
9003,6/12/2020,0,0.0822,136,104,-0.4339
9003,6/13/2020,0,0.0822,86,105,-0.9749
9003,6/14/2020,0,0.0822,29,106,-0.7818
9003,6/15/2020,0,0.0822,13,107,0
9003,6/16/2020,0,0.0822,30,108,0.7818
9003,6/17/2020,0,0.0822,23,109,0.9749
9003,6/18/2020,0,0.0822,38,110,0.4339
9003,6/19/2020,0,0.0822,36,111,-0.4339
9003,6/20/2020,0,0.0822,34,112,-0.9749
9003,6/21/2020,0,0.0822,13,113,-0.7818
9003,6/22/2020,0,0.0822,9,114,0
9003,6/23/2020,0,0.0822,29,115,0.7818
9003,6/24/2020,0,0.0822,7,116,0.9749
9003,6/25/2020,0,0.0822,33,117,0.4339
9003,6/26/2020,0,0.0822,28,118,-0.4339
9003,6/27/2020,0,0.0822,47,119,-0.9749
9003,6/28/2020,0,0.0822,29,120,-0.7818
9003,6/29/2020,0,0.0822,36,121,0
9003,6/30/2020,0,0.0822,39,122,0.7818
9003,7/1/2020,0,0.0822,29,123,0.9749
9003,7/2/2020,0,0.0822,25,124,0.4339
9003,7/3/2020,0,0.0822,12,125,-0.4339
9003,7/4/2020,0,0.0822,0,126,-0.9749
9003,7/5/2020,0,0.0822,0,127,-0.7818
9003,7/6/2020,0,0.0822,66,128,0
9003,7/7/2020,0,0.0822,18,129,0.7818
9003,7/8/2020,0,0.0822,23,130,0.9749
9003,7/9/2020,0,0.0822,31,131,0.4339
9003,7/10/2020,0,0.0822,26,132,-0.4339
9003,7/11/2020,0,0.0822,0,133,-0.9749
9003,7/12/2020,0,0.0822,0,134,-0.7818
9003,7/13/2020,0,0.0822,57,135,0
9003,7/14/2020,0,0.0822,1,136,0.7818
9003,7/15/2020,0,0.0822,30,137,0.9749
9003,7/16/2020,0,0.0822,36,138,0.4339
9003,7/17/2020,0,0.0822,30,139,-0.4339
9003,7/18/2020,0,0.0822,0,140,-0.9749
9003,7/19/2020,0,0.0822,0,141,-0.7818
9003,7/20/2020,0,0.0822,36,142,0
9003,7/21/2020,0,0.0822,19,143,0.7818
9003,7/22/2020,0,0.0822,44,144,0.9749
9003,7/23/2020,0,0.0822,0,145,0.4339
9003,7/24/2020,0,0.0822,195,146,-0.4339
9003,7/25/2020,0,0.0822,0,147,-0.9749
9003,7/26/2020,0,0.0822,0,148,-0.7818
9003,7/27/2020,0,0.0822,50,149,0
9003,7/28/2020,0,0.0822,11,150,0.7818
