FIPS,Date,VaccinationFull,AGE4049,Cases,TimeFromStart,SinWeekly
26125,5/17/2020,0,0.1531,20,78,-0.7818
26125,5/18/2020,0,0.1531,7,79,0
26125,5/19/2020,0,0.1531,28,80,0.7818
26125,5/20/2020,0,0.1531,39,81,0.9749
26125,5/21/2020,0,0.1531,8,82,0.4339
26125,5/22/2020,0,0.1531,6,83,-0.4339
26125,5/23/2020,0,0.1531,61,84,-0.9749
26125,5/24/2020,0,0.1531,23,85,-0.7818
26125,5/25/2020,0,0.1531,11,86,0
26125,5/26/2020,0,0.1531,14,87,0.7818
26125,5/27/2020,0,0.1531,20,88,0.9749
26125,5/28/2020,0,0.1531,21,89,0.4339
26125,5/29/2020,0,0.1531,30,90,-0.4339
26125,5/30/2020,0,0.1531,8,91,-0.9749
26125,5/31/2020,0,0.1531,77,92,-0.7818
26125,6/1/2020,0,0.1531,11,93,0
26125,6/2/2020,0,0.1531,5,94,0.7818
26125,6/3/2020,0,0.1531,13,95,0.9749
26125,6/4/2020,0,0.1531,13,96,0.4339
26125,6/5/2020,0,0.1531,2421,97,-0.4339
26125,6/6/2020,0,0.1531,121,98,-0.9749
26125,6/7/2020,0,0.1531,25,99,-0.7818
26125,6/8/2020,0,0.1531,128,100,0
26125,6/9/2020,0,0.1531,122,101,0.7818
26125,6/10/2020,0,0.1531,7,102,0.9749
26125,6/11/2020,0,0.1531,21,103,0.4339
26125,6/12/2020,0,0.1531,3,104,-0.4339
26125,6/13/2020,0,0.1531,12,105,-0.9749
26125,6/14/2020,0,0.1531,8,106,-0.7818
26125,6/15/2020,0,0.1531,7,107,0
26125,6/16/2020,0,0.1531,59,108,0.7818
26125,6/17/2020,0,0.1531,12,109,0.9749
26125,6/18/2020,0,0.1531,41,110,0.4339
26125,6/19/2020,0,0.1531,60,111,-0.4339
26125,6/20/2020,0,0.1531,182,112,-0.9749
26125,6/21/2020,0,0.1531,18,113,-0.7818
26125,6/22/2020,0,0.1531,55,114,0
26125,6/23/2020,0,0.1531,51,115,0.7818
26125,6/24/2020,0,0.1531,14,116,0.9749
26125,6/25/2020,0,0.1531,21,117,0.4339
26125,6/26/2020,0,0.1531,17,118,-0.4339
26125,6/27/2020,0,0.1531,43,119,-0.9749
26125,6/28/2020,0,0.1531,30,120,-0.7818
26125,6/29/2020,0,0.1531,26,121,0
26125,6/30/2020,0,0.1531,75,122,0.7818
26125,7/1/2020,0,0.1531,34,123,0.9749
26125,7/2/2020,0,0.1531,57,124,0.4339
26125,7/3/2020,0,0.1531,52,125,-0.4339
26125,7/4/2020,0,0.1531,48,126,-0.9749
26125,7/5/2020,0,0.1531,25,127,-0.7818
26125,7/6/2020,0,0.1531,21,128,0
26125,7/7/2020,0,0.1531,66,129,0.7818
26125,7/8/2020,0,0.1531,88,130,0.9749
26125,7/9/2020,0,0.1531,80,131,0.4339
26125,7/10/2020,0,0.1531,80,132,-0.4339
26125,7/11/2020,0,0.1531,74,133,-0.9749
26125,7/12/2020,0,0.1531,58,134,-0.7818
26125,7/13/2020,0,0.1531,52,135,0
26125,7/14/2020,0,0.1531,62,136,0.7818
26125,7/15/2020,0,0.1531,208,137,0.9749
26125,7/16/2020,0,0.1531,149,138,0.4339
26125,7/17/2020,0,0.1531,89,139,-0.4339
26125,7/18/2020,0,0.1531,69,140,-0.9749
26125,7/19/2020,0,0.1531,69,141,-0.7818
26125,7/20/2020,0,0.1531,44,142,0
26125,7/21/2020,0,0.1531,50,143,0.7818
26125,7/22/2020,0,0.1531,152,144,0.9749
26125,7/23/2020,0,0.1531,67,145,0.4339
26125,7/24/2020,0,0.1531,71,146,-0.4339
26125,7/25/2020,0,0.1531,41,147,-0.9749
26125,7/26/2020,0,0.1531,212,148,-0.7818
26125,7/27/2020,0,0.1531,76,149,0
26125,7/28/2020,0,0.1531,89,150,0.7818
26125,7/29/2020,0,0.1531,162,151,0.9749
26125,7/30/2020,0,0.1531,132,152,0.4339
26125,7/31/2020,0,0.1531,120,153,-0.4339
26125,8/1/2020,0,0.1531,107,154,-0.9749
26125,8/2/2020,0,0.1531,56,155,-0.7818
26125,8/3/2020,0,0.1531,84,156,0
26125,8/4/2020,0,0.1531,89,157,0.7818
26125,8/5/2020,0,0.1531,80,158,0.9749
26125,8/6/2020,0,0.1531,146,159,0.4339
26125,8/7/2020,0,0.1531,116,160,-0.4339
26125,8/8/2020,0,0.1531,135,161,-0.9749
26125,8/9/2020,0,0.1531,74,162,-0.7818
26125,8/10/2020,0,0.1531,114,163,0
26125,8/11/2020,0,0.1531,136,164,0.7818
26125,8/12/2020,0,0.1531,125,165,0.9749
26125,8/13/2020,0,0.1531,207,166,0.4339
26125,8/14/2020,0,0.1531,153,167,-0.4339
26125,8/15/2020,0,0.1531,142,168,-0.9749
26125,8/16/2020,0,0.1531,91,169,-0.7818
26125,8/17/2020,0,0.1531,78,170,0
26125,8/18/2020,0,0.1531,92,171,0.7818
26125,8/19/2020,0,0.1531,155,172,0.9749
26125,8/20/2020,0,0.1531,91,173,0.4339
26125,8/21/2020,0,0.1531,0,174,-0.4339
26125,8/22/2020,0,0.1531,221,175,-0.9749
26125,8/23/2020,0,0.1531,119,176,-0.7818
26125,8/24/2020,0,0.1531,133,177,0
26125,8/25/2020,0,0.1531,101,178,0.7818
26125,8/26/2020,0,0.1531,120,179,0.9749
26125,8/27/2020,0,0.1531,115,180,0.4339
26125,8/28/2020,0,0.1531,100,181,-0.4339
26125,8/29/2020,0,0.1531,0,182,-0.9749
26125,8/30/2020,0,0.1531,202,183,-0.7818
26125,8/31/2020,0,0.1531,57,184,0
26125,9/1/2020,0,0.1531,115,185,0.7818
26125,9/2/2020,0,0.1531,79,186,0.9749
26125,9/3/2020,0,0.1531,104,187,0.4339
26125,9/4/2020,0,0.1531,104,188,-0.4339
26125,9/5/2020,0,0.1531,58,189,-0.9749
26125,9/6/2020,0,0.1531,0,190,-0.7818
26125,9/7/2020,0,0.1531,159,191,0
26125,9/8/2020,0,0.1531,74,192,0.7818
26125,9/9/2020,0,0.1531,142,193,0.9749
26125,9/10/2020,0,0.1531,84,194,0.4339
26125,9/11/2020,0,0.1531,300,195,-0.4339
26125,9/12/2020,0,0.1531,76,196,-0.9749
26125,9/13/2020,0,0.1531,0,197,-0.7818
26125,9/14/2020,0,0.1531,118,198,0
26125,9/15/2020,0,0.1531,83,199,0.7818
26125,9/16/2020,0,0.1531,75,200,0.9749
26125,9/17/2020,0,0.1531,127,201,0.4339
26125,9/18/2020,0,0.1531,77,202,-0.4339
26125,9/19/2020,0,0.1531,56,203,-0.9749
26125,9/20/2020,0,0.1531,0,204,-0.7818
26125,9/21/2020,0,0.1531,205,205,0
26125,9/22/2020,0,0.1531,89,206,0.7818
26125,9/23/2020,0,0.1531,57,207,0.9749
26125,9/24/2020,0,0.1531,111,208,0.4339
26125,9/25/2020,0,0.1531,96,209,-0.4339
26125,9/26/2020,0,0.1531,101,210,-0.9749
26125,9/27/2020,0,0.1531,0,211,-0.7818
26125,9/28/2020,0,0.1531,107,212,0
26125,9/29/2020,0,0.1531,121,213,0.7818
26125,9/30/2020,0,0.1531,83,214,0.9749
26125,10/1/2020,0,0.1531,68,215,0.4339
26125,10/2/2020,0,0.1531,71,216,-0.4339
26125,10/3/2020,0,0.1531,114,217,-0.9749
26125,10/4/2020,0,0.1531,0,218,-0.7818
26125,10/5/2020,0,0.1531,134,219,0
26125,10/6/2020,0,0.1531,117,220,0.7818
26125,10/7/2020,0,0.1531,106,221,0.9749
26125,10/8/2020,0,0.1531,128,222,0.4339
26125,10/9/2020,0,0.1531,138,223,-0.4339
26125,10/10/2020,0,0.1531,148,224,-0.9749
26125,10/11/2020,0,0.1531,0,225,-0.7818
26125,10/12/2020,0,0.1531,155,226,0
26125,10/13/2020,0,0.1531,146,227,0.7818
26125,10/14/2020,0,0.1531,145,228,0.9749
26125,10/15/2020,0,0.1531,247,229,0.4339
26125,10/16/2020,0,0.1531,181,230,-0.4339
26125,10/17/2020,0,0.1531,179,231,-0.9749
26125,10/18/2020,0,0.1531,0,232,-0.7818
26125,10/19/2020,0,0.1531,234,233,0
26125,10/20/2020,0,0.1531,229,234,0.7818
26125,10/21/2020,0,0.1531,214,235,0.9749
26125,10/22/2020,0,0.1531,219,236,0.4339
26125,10/23/2020,0,0.1531,198,237,-0.4339
26125,10/24/2020,0,0.1531,318,238,-0.9749
26125,10/25/2020,0,0.1531,0,239,-0.7818
26125,10/26/2020,0,0.1531,387,240,0
26125,10/27/2020,0,0.1531,339,241,0.7818
26125,10/28/2020,0,0.1531,494,242,0.9749
26125,10/29/2020,0,0.1531,340,243,0.4339
26125,10/30/2020,0,0.1531,356,244,-0.4339
26125,10/31/2020,0,0.1531,320,245,-0.9749
26125,11/1/2020,0,0.1531,0,246,-0.7818
26125,11/2/2020,0,0.1531,897,247,0
26125,11/3/2020,0,0.1531,363,248,0.7818
26125,11/4/2020,0,0.1531,360,249,0.9749
26125,11/5/2020,0,0.1531,632,250,0.4339
26125,11/6/2020,0,0.1531,323,251,-0.4339
26125,11/7/2020,0,0.1531,0,252,-0.9749
26125,11/8/2020,0,0.1531,0,253,-0.7818
26125,11/9/2020,0,0.1531,1705,254,0
26125,11/10/2020,0,0.1531,704,255,0.7818
26125,11/11/2020,0,0.1531,843,256,0.9749
26125,11/12/2020,0,0.1531,686,257,0.4339
26125,11/13/2020,0,0.1531,814,258,-0.4339
26125,11/14/2020,0,0.1531,752,259,-0.9749
26125,11/15/2020,0,0.1531,0,260,-0.7818
26125,11/16/2020,0,0.1531,1362,261,0
26125,11/17/2020,0,0.1531,963,262,0.7818
26125,11/18/2020,0,0.1531,604,263,0.9749
26125,11/19/2020,0,0.1531,738,264,0.4339
26125,11/20/2020,0,0.1531,1304,265,-0.4339
26125,11/21/2020,0,0.1531,752,266,-0.9749
26125,11/22/2020,0,0.1531,0,267,-0.7818
26125,11/23/2020,0,0.1531,1089,268,0
26125,11/24/2020,0,0.1531,879,269,0.7818
26125,11/25/2020,0,0.1531,501,270,0.9749
26125,11/26/2020,0,0.1531,0,271,0.4339
26125,11/27/2020,0,0.1531,1774,272,-0.4339
26125,11/28/2020,0,0.1531,1077,273,-0.9749
26125,11/29/2020,0,0.1531,0,274,-0.7818
26125,11/30/2020,0,0.1531,1173,275,0
26125,12/1/2020,0,0.1531,601,276,0.7818
26125,12/2/2020,0,0.1531,927,277,0.9749
26125,12/3/2020,0,0.1531,734,278,0.4339
26125,12/4/2020,0,0.1531,878,279,-0.4339
26125,12/5/2020,0,0.1531,579,280,-0.9749
26125,12/6/2020,0,0.1531,0,281,-0.7818
26125,12/7/2020,0,0.1531,875,282,0
26125,12/8/2020,0,0.1531,862,283,0.7818
26125,12/9/2020,0,0.1531,526,284,0.9749
26125,12/10/2020,0,0.1531,654,285,0.4339
26125,12/11/2020,0,0.1531,532,286,-0.4339
26125,12/12/2020,0,0.1531,455,287,-0.9749
26163,2/29/2020,0,0.1402,0,0,-0.9749
26163,3/1/2020,0,0.1402,0,1,-0.7818
26163,3/2/2020,0,0.1402,0,2,0
26163,3/3/2020,0,0.1402,0,3,0.7818
26163,3/4/2020,0,0.1402,0,4,0.9749
26163,3/5/2020,0,0.1402,0,5,0.4339
26163,3/6/2020,0,0.1402,0,6,-0.4339
26163,3/7/2020,0,0.1402,0,7,-0.9749
26163,3/8/2020,0,0.1402,0,8,-0.7818
26163,3/9/2020,0,0.1402,0,9,0
26163,3/10/2020,0,0.1402,1,10,0.7818
26163,3/11/2020,0,0.1402,0,11,0.9749
26163,3/12/2020,0,0.1402,0,12,0.4339
26163,3/13/2020,0,0.1402,5,13,-0.4339
26163,3/14/2020,0,0.1402,2,14,-0.9749
26163,3/15/2020,0,0.1402,5,15,-0.7818
26163,3/16/2020,0,0.1402,1,16,0
26163,3/17/2020,0,0.1402,3,17,0.7818
26163,3/18/2020,0,0.1402,6,18,0.9749
26163,3/19/2020,0,0.1402,96,19,0.4339
26163,3/20/2020,0,0.1402,97,20,-0.4339
26163,3/21/2020,0,0.1402,133,21,-0.9749
26163,3/22/2020,0,0.1402,128,22,-0.7818
26163,3/23/2020,0,0.1402,161,23,0
26163,3/24/2020,0,0.1402,235,24,0.7818
26163,3/25/2020,0,0.1402,248,25,0.9749
26163,3/26/2020,0,0.1402,268,26,0.4339
26163,3/27/2020,0,0.1402,421,27,-0.4339
26163,3/28/2020,0,0.1402,506,28,-0.9749
26163,3/29/2020,0,0.1402,388,29,-0.7818
26163,3/30/2020,0,0.1402,491,30,0
26163,3/31/2020,0,0.1402,540,31,0.7818
26163,4/1/2020,0,0.1402,735,32,0.9749
26163,4/2/2020,0,0.1402,599,33,0.4339
26163,4/3/2020,0,0.1402,1027,34,-0.4339
26163,4/4/2020,0,0.1402,666,35,-0.9749
26163,4/5/2020,0,0.1402,756,36,-0.7818
26163,4/6/2020,0,0.1402,752,37,0
26163,4/7/2020,0,0.1402,775,38,0.7818
26163,4/8/2020,0,0.1402,581,39,0.9749
26163,4/9/2020,0,0.1402,467,40,0.4339
26163,4/10/2020,0,0.1402,446,41,-0.4339
26163,4/11/2020,0,0.1402,412,42,-0.9749
26163,4/12/2020,0,0.1402,213,43,-0.7818
26163,4/13/2020,0,0.1402,484,44,0
26163,4/14/2020,0,0.1402,561,45,0.7818
26163,4/15/2020,0,0.1402,335,46,0.9749
26163,4/16/2020,0,0.1402,458,47,0.4339
26163,4/17/2020,0,0.1402,231,48,-0.4339
26163,4/18/2020,0,0.1402,238,49,-0.9749
26163,4/19/2020,0,0.1402,221,50,-0.7818
26163,4/20/2020,0,0.1402,220,51,0
26163,4/21/2020,0,0.1402,343,52,0.7818
26163,4/22/2020,0,0.1402,306,53,0.9749
26163,4/23/2020,0,0.1402,433,54,0.4339
26163,4/24/2020,0,0.1402,413,55,-0.4339
26163,4/25/2020,0,0.1402,141,56,-0.9749
26163,4/26/2020,0,0.1402,200,57,-0.7818
26163,4/27/2020,0,0.1402,124,58,0
26163,4/28/2020,0,0.1402,301,59,0.7818
26163,4/29/2020,0,0.1402,321,60,0.9749
26163,4/30/2020,0,0.1402,235,61,0.4339
26163,5/1/2020,0,0.1402,241,62,-0.4339
26163,5/2/2020,0,0.1402,136,63,-0.9749
26163,5/3/2020,0,0.1402,192,64,-0.7818
26163,5/4/2020,0,0.1402,16,65,0
26163,5/5/2020,0,0.1402,77,66,0.7818
26163,5/6/2020,0,0.1402,180,67,0.9749
26163,5/7/2020,0,0.1402,96,68,0.4339
26163,5/8/2020,0,0.1402,157,69,-0.4339
26163,5/9/2020,0,0.1402,136,70,-0.9749
26163,5/10/2020,0,0.1402,115,71,-0.7818
26163,5/11/2020,0,0.1402,119,72,0
26163,5/12/2020,0,0.1402,80,73,0.7818
26163,5/13/2020,0,0.1402,115,74,0.9749
26163,5/14/2020,0,0.1402,381,75,0.4339
26163,5/15/2020,0,0.1402,112,76,-0.4339
26163,5/16/2020,0,0.1402,134,77,-0.9749
26163,5/17/2020,0,0.1402,49,78,-0.7818
26163,5/18/2020,0,0.1402,63,79,0
26163,5/19/2020,0,0.1402,164,80,0.7818
26163,5/20/2020,0,0.1402,140,81,0.9749
26163,5/21/2020,0,0.1402,106,82,0.4339
26163,5/22/2020,0,0.1402,64,83,-0.4339
26163,5/23/2020,0,0.1402,95,84,-0.9749
26163,5/24/2020,0,0.1402,74,85,-0.7818
26163,5/25/2020,0,0.1402,45,86,0
26163,5/26/2020,0,0.1402,93,87,0.7818
26163,5/27/2020,0,0.1402,0,88,0.9749
26163,5/28/2020,0,0.1402,150,89,0.4339
26163,5/29/2020,0,0.1402,168,90,-0.4339
26163,5/30/2020,0,0.1402,27,91,-0.9749
26163,5/31/2020,0,0.1402,161,92,-0.7818
26163,6/1/2020,0,0.1402,31,93,0
26163,6/2/2020,0,0.1402,22,94,0.7818
26163,6/3/2020,0,0.1402,73,95,0.9749
26163,6/4/2020,0,0.1402,49,96,0.4339
26163,6/5/2020,0,0.1402,452,97,-0.4339
26163,6/6/2020,0,0.1402,121,98,-0.9749
26163,6/7/2020,0,0.1402,224,99,-0.7818
26163,6/8/2020,0,0.1402,68,100,0
26163,6/9/2020,0,0.1402,78,101,0.7818
26163,6/10/2020,0,0.1402,37,102,0.9749
26163,6/11/2020,0,0.1402,59,103,0.4339
26163,6/12/2020,0,0.1402,31,104,-0.4339
26163,6/13/2020,0,0.1402,51,105,-0.9749
26163,6/14/2020,0,0.1402,38,106,-0.7818
26163,6/15/2020,0,0.1402,44,107,0
26163,6/16/2020,0,0.1402,12,108,0.7818
26163,6/17/2020,0,0.1402,92,109,0.9749
26163,6/18/2020,0,0.1402,44,110,0.4339
26163,6/19/2020,0,0.1402,54,111,-0.4339
26163,6/20/2020,0,0.1402,90,112,-0.9749
26163,6/21/2020,0,0.1402,54,113,-0.7818
26163,6/22/2020,0,0.1402,41,114,0
26163,6/23/2020,0,0.1402,65,115,0.7818
26163,6/24/2020,0,0.1402,79,116,0.9749
26163,6/25/2020,0,0.1402,129,117,0.4339
26163,6/26/2020,0,0.1402,26,118,-0.4339
26163,6/27/2020,0,0.1402,100,119,-0.9749
26163,6/28/2020,0,0.1402,42,120,-0.7818
26163,6/29/2020,0,0.1402,41,121,0
26163,6/30/2020,0,0.1402,105,122,0.7818
26163,7/1/2020,0,0.1402,88,123,0.9749
26163,7/2/2020,0,0.1402,136,124,0.4339
26163,7/3/2020,0,0.1402,63,125,-0.4339
26163,7/4/2020,0,0.1402,69,126,-0.9749
26163,7/5/2020,0,0.1402,59,127,-0.7818
26163,7/6/2020,0,0.1402,77,128,0
26163,7/7/2020,0,0.1402,176,129,0.7818
26163,7/8/2020,0,0.1402,162,130,0.9749
26163,7/9/2020,0,0.1402,104,131,0.4339
26163,7/10/2020,0,0.1402,110,132,-0.4339
26163,7/11/2020,0,0.1402,87,133,-0.9749
26163,7/12/2020,0,0.1402,98,134,-0.7818
26163,7/13/2020,0,0.1402,80,135,0
26163,7/14/2020,0,0.1402,194,136,0.7818
26163,7/15/2020,0,0.1402,255,137,0.9749
26163,7/16/2020,0,0.1402,235,138,0.4339
26163,7/17/2020,0,0.1402,155,139,-0.4339
26163,7/18/2020,0,0.1402,136,140,-0.9749
26163,7/19/2020,0,0.1402,85,141,-0.7818
26163,7/20/2020,0,0.1402,91,142,0
26163,7/21/2020,0,0.1402,183,143,0.7818
26163,7/22/2020,0,0.1402,110,144,0.9749
26163,7/23/2020,0,0.1402,129,145,0.4339
26163,7/24/2020,0,0.1402,121,146,-0.4339
26163,7/25/2020,0,0.1402,107,147,-0.9749
26163,7/26/2020,0,0.1402,207,148,-0.7818
26163,7/27/2020,0,0.1402,77,149,0
26163,7/28/2020,0,0.1402,170,150,0.7818
26163,7/29/2020,0,0.1402,358,151,0.9749
26163,7/30/2020,0,0.1402,235,152,0.4339
26163,7/31/2020,0,0.1402,143,153,-0.4339
26163,8/1/2020,0,0.1402,116,154,-0.9749
26163,8/2/2020,0,0.1402,51,155,-0.7818
26163,8/3/2020,0,0.1402,143,156,0
26163,8/4/2020,0,0.1402,187,157,0.7818
26163,8/5/2020,0,0.1402,124,158,0.9749
26163,8/6/2020,0,0.1402,148,159,0.4339
26163,8/7/2020,0,0.1402,119,160,-0.4339
26163,8/8/2020,0,0.1402,135,161,-0.9749
26163,8/9/2020,0,0.1402,73,162,-0.7818
26163,8/10/2020,0,0.1402,110,163,0
26163,8/11/2020,0,0.1402,118,164,0.7818
26163,8/12/2020,0,0.1402,0,165,0.9749
26163,8/13/2020,0,0.1402,299,166,0.4339
26163,8/14/2020,0,0.1402,187,167,-0.4339
26163,8/15/2020,0,0.1402,185,168,-0.9749
26163,8/16/2020,0,0.1402,49,169,-0.7818
26163,8/17/2020,0,0.1402,106,170,0
26163,8/18/2020,0,0.1402,177,171,0.7818
26163,8/19/2020,0,0.1402,123,172,0.9749
26163,8/20/2020,0,0.1402,105,173,0.4339
26163,8/21/2020,0,0.1402,0,174,-0.4339
26163,8/22/2020,0,0.1402,232,175,-0.9749
26163,8/23/2020,0,0.1402,159,176,-0.7818
26163,8/24/2020,0,0.1402,153,177,0
26163,8/25/2020,0,0.1402,167,178,0.7818
26163,8/26/2020,0,0.1402,262,179,0.9749
26163,8/27/2020,0,0.1402,225,180,0.4339
26163,8/28/2020,0,0.1402,135,181,-0.4339
26163,8/29/2020,0,0.1402,0,182,-0.9749
26163,8/30/2020,0,0.1402,198,183,-0.7818
26163,8/31/2020,0,0.1402,78,184,0
26163,9/1/2020,0,0.1402,126,185,0.7818
26163,9/2/2020,0,0.1402,126,186,0.9749
26163,9/3/2020,0,0.1402,124,187,0.4339
26163,9/4/2020,0,0.1402,218,188,-0.4339
26163,9/5/2020,0,0.1402,133,189,-0.9749
26163,9/6/2020,0,0.1402,0,190,-0.7818
26163,9/7/2020,0,0.1402,320,191,0
26163,9/8/2020,0,0.1402,98,192,0.7818
26163,9/9/2020,0,0.1402,245,193,0.9749
26163,9/10/2020,0,0.1402,231,194,0.4339
26163,9/11/2020,0,0.1402,261,195,-0.4339
26163,9/12/2020,0,0.1402,138,196,-0.9749
26163,9/13/2020,0,0.1402,0,197,-0.7818
26163,9/14/2020,0,0.1402,260,198,0
26163,9/15/2020,0,0.1402,142,199,0.7818
26163,9/16/2020,0,0.1402,137,200,0.9749
26163,9/17/2020,0,0.1402,158,201,0.4339
26163,9/18/2020,0,0.1402,86,202,-0.4339
26163,9/19/2020,0,0.1402,48,203,-0.9749
26163,9/20/2020,0,0.1402,0,204,-0.7818
26163,9/21/2020,0,0.1402,220,205,0
26163,9/22/2020,0,0.1402,119,206,0.7818
26163,9/23/2020,0,0.1402,161,207,0.9749
26163,9/24/2020,0,0.1402,177,208,0.4339
26163,9/25/2020,0,0.1402,144,209,-0.4339
26163,9/26/2020,0,0.1402,118,210,-0.9749
26163,9/27/2020,0,0.1402,0,211,-0.7818
26163,9/28/2020,0,0.1402,120,212,0
26163,9/29/2020,0,0.1402,154,213,0.7818
26163,9/30/2020,0,0.1402,161,214,0.9749
26163,10/1/2020,0,0.1402,132,215,0.4339
26163,10/2/2020,0,0.1402,116,216,-0.4339
26163,10/3/2020,0,0.1402,159,217,-0.9749
26163,10/4/2020,0,0.1402,0,218,-0.7818
26163,10/5/2020,0,0.1402,190,219,0
26163,10/6/2020,0,0.1402,184,220,0.7818
26163,10/7/2020,0,0.1402,139,221,0.9749
26163,10/8/2020,0,0.1402,162,222,0.4339
26163,10/9/2020,0,0.1402,123,223,-0.4339
26163,10/10/2020,0,0.1402,209,224,-0.9749
26163,10/11/2020,0,0.1402,0,225,-0.7818
26163,10/12/2020,0,0.1402,191,226,0
26163,10/13/2020,0,0.1402,175,227,0.7818
26163,10/14/2020,0,0.1402,190,228,0.9749
26163,10/15/2020,0,0.1402,276,229,0.4339
26163,10/16/2020,0,0.1402,249,230,-0.4339
26163,10/17/2020,0,0.1402,195,231,-0.9749
26163,10/18/2020,0,0.1402,0,232,-0.7818
26163,10/19/2020,0,0.1402,289,233,0
26163,10/20/2020,0,0.1402,229,234,0.7818
26163,10/21/2020,0,0.1402,246,235,0.9749
26163,10/22/2020,0,0.1402,190,236,0.4339
26163,10/23/2020,0,0.1402,224,237,-0.4339
26163,10/24/2020,0,0.1402,336,238,-0.9749
26163,10/25/2020,0,0.1402,0,239,-0.7818
26163,10/26/2020,0,0.1402,363,240,0
26163,10/27/2020,0,0.1402,373,241,0.7818
26163,10/28/2020,0,0.1402,465,242,0.9749
26163,10/29/2020,0,0.1402,484,243,0.4339
26163,10/30/2020,0,0.1402,386,244,-0.4339
26163,10/31/2020,0,0.1402,441,245,-0.9749
26163,11/1/2020,0,0.1402,0,246,-0.7818
26163,11/2/2020,0,0.1402,765,247,0
26163,11/3/2020,0,0.1402,412,248,0.7818
26163,11/4/2020,0,0.1402,507,249,0.9749
26163,11/5/2020,0,0.1402,565,250,0.4339
26163,11/6/2020,0,0.1402,467,251,-0.4339
26163,11/7/2020,0,0.1402,0,252,-0.9749
26163,11/8/2020,0,0.1402,0,253,-0.7818
26163,11/9/2020,0,0.1402,1625,254,0
26163,11/10/2020,0,0.1402,850,255,0.7818
26163,11/11/2020,0,0.1402,837,256,0.9749
26163,11/12/2020,0,0.1402,741,257,0.4339
26163,11/13/2020,0,0.1402,844,258,-0.4339
26163,11/14/2020,0,0.1402,701,259,-0.9749
26163,11/15/2020,0,0.1402,0,260,-0.7818
26163,11/16/2020,0,0.1402,1470,261,0
26163,11/17/2020,0,0.1402,1002,262,0.7818
26163,11/18/2020,0,0.1402,806,263,0.9749
26163,11/19/2020,0,0.1402,957,264,0.4339
26163,11/20/2020,0,0.1402,1379,265,-0.4339
26163,11/21/2020,0,0.1402,990,266,-0.9749
26163,11/22/2020,0,0.1402,0,267,-0.7818
26163,11/23/2020,0,0.1402,1260,268,0
26163,11/24/2020,0,0.1402,940,269,0.7818
26163,11/25/2020,0,0.1402,615,270,0.9749
26163,11/26/2020,0,0.1402,0,271,0.4339
26163,11/27/2020,0,0.1402,2368,272,-0.4339
26163,11/28/2020,0,0.1402,1333,273,-0.9749
26163,11/29/2020,0,0.1402,0,274,-0.7818
26163,11/30/2020,0,0.1402,1514,275,0
26163,12/1/2020,0,0.1402,732,276,0.7818
26163,12/2/2020,0,0.1402,1202,277,0.9749
26163,12/3/2020,0,0.1402,942,278,0.4339
26163,12/4/2020,0,0.1402,1386,279,-0.4339
26163,12/5/2020,0,0.1402,849,280,-0.9749
26163,12/6/2020,0,0.1402,0,281,-0.7818
26163,12/7/2020,0,0.1402,1270,282,0
26163,12/8/2020,0,0.1402,1191,283,0.7818
26163,12/9/2020,0,0.1402,684,284,0.9749
26163,12/10/2020,0,0.1402,1002,285,0.4339
26163,12/11/2020,0,0.1402,706,286,-0.4339
26163,12/12/2020,0,0.1402,714,287,-0.9749
27053,2/29/2020,0,0.1391,0,0,-0.9749
27053,3/1/2020,0,0.1391,0,1,-0.7818
27053,3/2/2020,0,0.1391,0,2,0
27053,3/3/2020,0,0.1391,0,3,0.7818
27053,3/4/2020,0,0.1391,0,4,0.9749
27053,3/5/2020,0,0.1391,0,5,0.4339
27053,3/6/2020,0,0.1391,0,6,-0.4339
27053,3/7/2020,0,0.1391,0,7,-0.9749
27053,3/8/2020,0,0.1391,0,8,-0.7818
27053,3/9/2020,0,0.1391,0,9,0
27053,3/10/2020,0,0.1391,0,10,0.7818
27053,3/11/2020,0,0.1391,0,11,0.9749
27053,3/12/2020,0,0.1391,1,12,0.4339
27053,3/13/2020,0,0.1391,2,13,-0.4339
27053,3/14/2020,0,0.1391,3,14,-0.9749
27053,3/15/2020,0,0.1391,0,15,-0.7818
27053,3/16/2020,0,0.1391,16,16,0
27053,3/17/2020,0,0.1391,2,17,0.7818
27053,3/18/2020,0,0.1391,6,18,0.9749
27053,3/19/2020,0,0.1391,3,19,0.4339
27053,3/20/2020,0,0.1391,12,20,-0.4339
27053,3/21/2020,0,0.1391,7,21,-0.9749
27053,3/22/2020,0,0.1391,5,22,-0.7818
27053,3/23/2020,0,0.1391,32,23,0
27053,3/24/2020,0,0.1391,14,24,0.7818
27053,3/25/2020,0,0.1391,8,25,0.9749
27053,3/26/2020,0,0.1391,17,26,0.4339
27053,3/27/2020,0,0.1391,13,27,-0.4339
27053,3/28/2020,0,0.1391,11,28,-0.9749
27053,3/29/2020,0,0.1391,19,29,-0.7818
27053,3/30/2020,0,0.1391,19,30,0
27053,3/31/2020,0,0.1391,14,31,0.7818
27053,4/1/2020,0,0.1391,14,32,0.9749
27053,4/2/2020,0,0.1391,17,33,0.4339
27053,4/3/2020,0,0.1391,7,34,-0.4339
27053,4/4/2020,0,0.1391,10,35,-0.9749
27053,4/5/2020,0,0.1391,15,36,-0.7818
27053,4/6/2020,0,0.1391,13,37,0
