FIPS,Date,VaccinationFull,AGE80PLUS,Cases,TimeFromStart,SinWeekly
39035,10/13/2020,0,0.0725,82,227,0.7818
39035,10/14/2020,0,0.0725,91,228,0.9749
39035,10/15/2020,0,0.0725,123,229,0.4339
39035,10/16/2020,0,0.0725,117,230,-0.4339
39035,10/17/2020,0,0.0725,152,231,-0.9749
39035,10/18/2020,0,0.0725,109,232,-0.7818
39035,10/19/2020,0,0.0725,133,233,0
39035,10/20/2020,0,0.0725,91,234,0.7818
39035,10/21/2020,0,0.0725,150,235,0.9749
39035,10/22/2020,0,0.0725,120,236,0.4339
39035,10/23/2020,0,0.0725,200,237,-0.4339
39035,10/24/2020,0,0.0725,182,238,-0.9749
39035,10/25/2020,0,0.0725,190,239,-0.7818
39035,10/26/2020,0,0.0725,174,240,0
39035,10/27/2020,0,0.0725,130,241,0.7818
39035,10/28/2020,0,0.0725,159,242,0.9749
39035,10/29/2020,0,0.0725,261,243,0.4339
39035,10/30/2020,0,0.0725,264,244,-0.4339
39035,10/31/2020,0,0.0725,222,245,-0.9749
39035,11/1/2020,0,0.0725,289,246,-0.7818
39035,11/2/2020,0,0.0725,116,247,0
39035,11/3/2020,0,0.0725,375,248,0.7818
39035,11/4/2020,0,0.0725,318,249,0.9749
39035,11/5/2020,0,0.0725,437,250,0.4339
39035,11/6/2020,0,0.0725,383,251,-0.4339
39035,11/7/2020,0,0.0725,481,252,-0.9749
39035,11/8/2020,0,0.0725,504,253,-0.7818
39035,11/9/2020,0,0.0725,494,254,0
39035,11/10/2020,0,0.0725,626,255,0.7818
39035,11/11/2020,0,0.0725,537,256,0.9749
39035,11/12/2020,0,0.0725,832,257,0.4339
39035,11/13/2020,0,0.0725,711,258,-0.4339
39035,11/14/2020,0,0.0725,661,259,-0.9749
39035,11/15/2020,0,0.0725,982,260,-0.7818
39035,11/16/2020,0,0.0725,718,261,0
39035,11/17/2020,0,0.0725,0,262,0.7818
39035,11/18/2020,0,0.0725,0,263,0.9749
39035,11/19/2020,0,0.0725,0,264,0.4339
39035,11/20/2020,0,0.0725,0,265,-0.4339
39035,11/21/2020,0,0.0725,2716.25,266,-0.9749
39035,11/22/2020,0,0.0725,1191,267,-0.7818
39035,11/23/2020,0,0.0725,1118,268,0
39035,11/24/2020,0,0.0725,833,269,0.7818
39035,11/25/2020,0,0.0725,1175,270,0.9749
39035,11/26/2020,0,0.0725,0,271,0.4339
39035,11/27/2020,0,0.0725,0,272,-0.4339
39035,11/28/2020,0,0.0725,2716.25,273,-0.9749
39035,11/29/2020,0,0.0725,0,274,-0.7818
39035,11/30/2020,0,0.0725,623,275,0
39035,12/1/2020,0,0.0725,824,276,0.7818
39035,12/2/2020,0,0.0725,710,277,0.9749
39035,12/3/2020,0,0.0725,660,278,0.4339
39035,12/4/2020,0,0.0725,861,279,-0.4339
39035,12/5/2020,0,0.0725,911,280,-0.9749
39035,12/6/2020,0,0.0725,921,281,-0.7818
39035,12/7/2020,0,0.0725,1368,282,0
39035,12/8/2020,0,0.0725,2711,283,0.7818
39035,12/9/2020,0,0.0725,1064,284,0.9749
39035,12/10/2020,0,0.0725,1236,285,0.4339
39035,12/11/2020,0,0.0725,1120,286,-0.4339
39035,12/12/2020,0,0.0725,1261,287,-0.9749
39049,2/29/2020,0,0.039,0,0,-0.9749
39049,3/1/2020,0,0.039,0,1,-0.7818
39049,3/2/2020,0,0.039,0,2,0
39049,3/3/2020,0,0.039,0,3,0.7818
39049,3/4/2020,0,0.039,0,4,0.9749
39049,3/5/2020,0,0.039,0,5,0.4339
39049,3/6/2020,0,0.039,0,6,-0.4339
39049,3/7/2020,0,0.039,0,7,-0.9749
39049,3/8/2020,0,0.039,0,8,-0.7818
39049,3/9/2020,0,0.039,0,9,0
39049,3/10/2020,0,0.039,0,10,0.7818
39049,3/11/2020,0,0.039,0,11,0.9749
39049,3/12/2020,0,0.039,0,12,0.4339
39049,3/13/2020,0,0.039,0,13,-0.4339
39049,3/14/2020,0,0.039,1,14,-0.9749
39049,3/15/2020,0,0.039,2,15,-0.7818
39049,3/16/2020,0,0.039,0,16,0
39049,3/17/2020,0,0.039,1,17,0.7818
39049,3/18/2020,0,0.039,3,18,0.9749
39049,3/19/2020,0,0.039,3,19,0.4339
39049,3/20/2020,0,0.039,4,20,-0.4339
39049,3/21/2020,0,0.039,7,21,-0.9749
39049,3/22/2020,0,0.039,13,22,-0.7818
39049,3/23/2020,0,0.039,10,23,0
39049,3/24/2020,0,0.039,31,24,0.7818
39049,3/25/2020,0,0.039,13,25,0.9749
39049,3/26/2020,0,0.039,20,26,0.4339
39049,3/27/2020,0,0.039,44,27,-0.4339
39049,3/28/2020,0,0.039,70,28,-0.9749
39049,3/29/2020,0,0.039,25,29,-0.7818
39049,3/30/2020,0,0.039,34,30,0
39049,3/31/2020,0,0.039,44,31,0.7818
39049,4/1/2020,0,0.039,66,32,0.9749
39049,4/2/2020,0,0.039,50,33,0.4339
39049,4/3/2020,0,0.039,62,34,-0.4339
39049,4/4/2020,0,0.039,54,35,-0.9749
39049,4/5/2020,0,0.039,40,36,-0.7818
39049,4/6/2020,0,0.039,47,37,0
39049,4/7/2020,0,0.039,59,38,0.7818
39049,4/8/2020,0,0.039,58,39,0.9749
39049,4/9/2020,0,0.039,41,40,0.4339
39049,4/10/2020,0,0.039,48,41,-0.4339
39049,4/11/2020,0,0.039,44,42,-0.9749
39049,4/12/2020,0,0.039,49,43,-0.7818
39049,4/13/2020,0,0.039,69,44,0
39049,4/14/2020,0,0.039,41,45,0.7818
39049,4/15/2020,0,0.039,49,46,0.9749
39049,4/16/2020,0,0.039,110,47,0.4339
39049,4/17/2020,0,0.039,108,48,-0.4339
39049,4/18/2020,0,0.039,83,49,-0.9749
39049,4/19/2020,0,0.039,107,50,-0.7818
39049,4/20/2020,0,0.039,0,51,0
39049,4/21/2020,0,0.039,47,52,0.7818
39049,4/22/2020,0,0.039,41,53,0.9749
39049,4/23/2020,0,0.039,75,54,0.4339
39049,4/24/2020,0,0.039,95,55,-0.4339
39049,4/25/2020,0,0.039,71,56,-0.9749
39049,4/26/2020,0,0.039,103,57,-0.7818
39049,4/27/2020,0,0.039,63,58,0
39049,4/28/2020,0,0.039,85,59,0.7818
39049,4/29/2020,0,0.039,126,60,0.9749
39049,4/30/2020,0,0.039,225,61,0.4339
39049,5/1/2020,0,0.039,148,62,-0.4339
39049,5/2/2020,0,0.039,109,63,-0.9749
39049,5/3/2020,0,0.039,207,64,-0.7818
39049,5/4/2020,0,0.039,83,65,0
39049,5/5/2020,0,0.039,109,66,0.7818
39049,5/6/2020,0,0.039,140,67,0.9749
39049,5/7/2020,0,0.039,140,68,0.4339
39049,5/8/2020,0,0.039,238,69,-0.4339
39049,5/9/2020,0,0.039,95,70,-0.9749
39049,5/10/2020,0,0.039,67,71,-0.7818
39049,5/11/2020,0,0.039,104,72,0
39049,5/12/2020,0,0.039,121,73,0.7818
39049,5/13/2020,0,0.039,111,74,0.9749
39049,5/14/2020,0,0.039,114,75,0.4339
39049,5/15/2020,0,0.039,103,76,-0.4339
39049,5/16/2020,0,0.039,90,77,-0.9749
39049,5/17/2020,0,0.039,73,78,-0.7818
39049,5/18/2020,0,0.039,81,79,0
39049,5/19/2020,0,0.039,132,80,0.7818
39049,5/20/2020,0,0.039,87,81,0.9749
39049,5/21/2020,0,0.039,92,82,0.4339
39049,5/22/2020,0,0.039,111,83,-0.4339
39049,5/23/2020,0,0.039,101,84,-0.9749
39049,5/24/2020,0,0.039,91,85,-0.7818
39049,5/25/2020,0,0.039,122,86,0
39049,5/26/2020,0,0.039,104,87,0.7818
39049,5/27/2020,0,0.039,72,88,0.9749
39049,5/28/2020,0,0.039,80,89,0.4339
39049,5/29/2020,0,0.039,108,90,-0.4339
39049,5/30/2020,0,0.039,99,91,-0.9749
39049,5/31/2020,0,0.039,89,92,-0.7818
39049,6/1/2020,0,0.039,71,93,0
39049,6/2/2020,0,0.039,63,94,0.7818
39049,6/3/2020,0,0.039,116,95,0.9749
39049,6/4/2020,0,0.039,104,96,0.4339
39049,6/5/2020,0,0.039,107,97,-0.4339
39049,6/6/2020,0,0.039,83,98,-0.9749
39049,6/7/2020,0,0.039,106,99,-0.7818
39049,6/8/2020,0,0.039,74,100,0
39049,6/9/2020,0,0.039,81,101,0.7818
39049,6/10/2020,0,0.039,74,102,0.9749
39049,6/11/2020,0,0.039,103,103,0.4339
39049,6/12/2020,0,0.039,74,104,-0.4339
39049,6/13/2020,0,0.039,112,105,-0.9749
39049,6/14/2020,0,0.039,46,106,-0.7818
39049,6/15/2020,0,0.039,126,107,0
39049,6/16/2020,0,0.039,87,108,0.7818
39049,6/17/2020,0,0.039,76,109,0.9749
39049,6/18/2020,0,0.039,122,110,0.4339
39049,6/19/2020,0,0.039,103,111,-0.4339
39049,6/20/2020,0,0.039,104,112,-0.9749
39049,6/21/2020,0,0.039,100,113,-0.7818
39049,6/22/2020,0,0.039,121,114,0
39049,6/23/2020,0,0.039,114,115,0.7818
39049,6/24/2020,0,0.039,115,116,0.9749
39049,6/25/2020,0,0.039,166,117,0.4339
39049,6/26/2020,0,0.039,201,118,-0.4339
39049,6/27/2020,0,0.039,183,119,-0.9749
39049,6/28/2020,0,0.039,146,120,-0.7818
39049,6/29/2020,0,0.039,142,121,0
39049,6/30/2020,0,0.039,166,122,0.7818
39049,7/1/2020,0,0.039,190,123,0.9749
39049,7/2/2020,0,0.039,0,124,0.4339
39049,7/3/2020,0,0.039,487,125,-0.4339
39049,7/4/2020,0,0.039,198,126,-0.9749
39049,7/5/2020,0,0.039,248,127,-0.7818
39049,7/6/2020,0,0.039,139,128,0
39049,7/7/2020,0,0.039,177,129,0.7818
39049,7/8/2020,0,0.039,292,130,0.9749
39049,7/9/2020,0,0.039,243,131,0.4339
39049,7/10/2020,0,0.039,311,132,-0.4339
39049,7/11/2020,0,0.039,291,133,-0.9749
39049,7/12/2020,0,0.039,311,134,-0.7818
39049,7/13/2020,0,0.039,266,135,0
39049,7/14/2020,0,0.039,273,136,0.7818
39049,7/15/2020,0,0.039,249,137,0.9749
39049,7/16/2020,0,0.039,276,138,0.4339
39049,7/17/2020,0,0.039,313,139,-0.4339
39049,7/18/2020,0,0.039,366,140,-0.9749
39049,7/19/2020,0,0.039,223,141,-0.7818
39049,7/20/2020,0,0.039,245,142,0
39049,7/21/2020,0,0.039,186,143,0.7818
39049,7/22/2020,0,0.039,304,144,0.9749
39049,7/23/2020,0,0.039,257,145,0.4339
39049,7/24/2020,0,0.039,308,146,-0.4339
39049,7/25/2020,0,0.039,247,147,-0.9749
39049,7/26/2020,0,0.039,134,148,-0.7818
39049,7/27/2020,0,0.039,180,149,0
39049,7/28/2020,0,0.039,180,150,0.7818
39049,7/29/2020,0,0.039,269,151,0.9749
39049,7/30/2020,0,0.039,319,152,0.4339
39049,7/31/2020,0,0.039,212,153,-0.4339
39049,8/1/2020,0,0.039,110,154,-0.9749
39049,8/2/2020,0,0.039,155,155,-0.7818
39049,8/3/2020,0,0.039,147,156,0
39049,8/4/2020,0,0.039,150,157,0.7818
39049,8/5/2020,0,0.039,215,158,0.9749
39049,8/6/2020,0,0.039,215,159,0.4339
39049,8/7/2020,0,0.039,172,160,-0.4339
39049,8/8/2020,0,0.039,176,161,-0.9749
39049,8/9/2020,0,0.039,135,162,-0.7818
39049,8/10/2020,0,0.039,166,163,0
39049,8/11/2020,0,0.039,214,164,0.7818
39049,8/12/2020,0,0.039,268,165,0.9749
39049,8/13/2020,0,0.039,159,166,0.4339
39049,8/14/2020,0,0.039,163,167,-0.4339
39049,8/15/2020,0,0.039,150,168,-0.9749
39049,8/16/2020,0,0.039,116,169,-0.7818
39049,8/17/2020,0,0.039,130,170,0
39049,8/18/2020,0,0.039,135,171,0.7818
39049,8/19/2020,0,0.039,162,172,0.9749
39049,8/20/2020,0,0.039,170,173,0.4339
39049,8/21/2020,0,0.039,166,174,-0.4339
39049,8/22/2020,0,0.039,127,175,-0.9749
39049,8/23/2020,0,0.039,91,176,-0.7818
39049,8/24/2020,0,0.039,125,177,0
39049,8/25/2020,0,0.039,135,178,0.7818
39049,8/26/2020,0,0.039,160,179,0.9749
39049,8/27/2020,0,0.039,179,180,0.4339
39049,8/28/2020,0,0.039,187,181,-0.4339
39049,8/29/2020,0,0.039,177,182,-0.9749
39049,8/30/2020,0,0.039,122,183,-0.7818
39049,8/31/2020,0,0.039,166,184,0
39049,9/1/2020,0,0.039,220,185,0.7818
39049,9/2/2020,0,0.039,156,186,0.9749
39049,9/3/2020,0,0.039,231,187,0.4339
39049,9/4/2020,0,0.039,237,188,-0.4339
39049,9/5/2020,0,0.039,306,189,-0.9749
39049,9/6/2020,0,0.039,164,190,-0.7818
39049,9/7/2020,0,0.039,196,191,0
39049,9/8/2020,0,0.039,182,192,0.7818
39049,9/9/2020,0,0.039,286,193,0.9749
39049,9/10/2020,0,0.039,231,194,0.4339
39049,9/11/2020,0,0.039,150,195,-0.4339
39049,9/12/2020,0,0.039,275,196,-0.9749
39049,9/13/2020,0,0.039,171,197,-0.7818
39049,9/14/2020,0,0.039,242,198,0
39049,9/15/2020,0,0.039,235,199,0.7818
39049,9/16/2020,0,0.039,207,200,0.9749
39049,9/17/2020,0,0.039,171,201,0.4339
39049,9/18/2020,0,0.039,213,202,-0.4339
39049,9/19/2020,0,0.039,188,203,-0.9749
39049,9/20/2020,0,0.039,131,204,-0.7818
39049,9/21/2020,0,0.039,157,205,0
39049,9/22/2020,0,0.039,108,206,0.7818
39049,9/23/2020,0,0.039,151,207,0.9749
39049,9/24/2020,0,0.039,152,208,0.4339
39049,9/25/2020,0,0.039,159,209,-0.4339
39049,9/26/2020,0,0.039,168,210,-0.9749
39049,9/27/2020,0,0.039,89,211,-0.7818
39049,9/28/2020,0,0.039,158,212,0
39049,9/29/2020,0,0.039,164,213,0.7818
39049,9/30/2020,0,0.039,141,214,0.9749
39049,10/1/2020,0,0.039,176,215,0.4339
39049,10/2/2020,0,0.039,170,216,-0.4339
39049,10/3/2020,0,0.039,138,217,-0.9749
39049,10/4/2020,0,0.039,106,218,-0.7818
39049,10/5/2020,0,0.039,117,219,0
39049,10/6/2020,0,0.039,160,220,0.7818
39049,10/7/2020,0,0.039,229,221,0.9749
39049,10/8/2020,0,0.039,141,222,0.4339
39049,10/9/2020,0,0.039,180,223,-0.4339
39049,10/10/2020,0,0.039,164,224,-0.9749
39049,10/11/2020,0,0.039,136,225,-0.7818
39049,10/12/2020,0,0.039,186,226,0
39049,10/13/2020,0,0.039,180,227,0.7818
39049,10/14/2020,0,0.039,191,228,0.9749
39049,10/15/2020,0,0.039,203,229,0.4339
39049,10/16/2020,0,0.039,256,230,-0.4339
39049,10/17/2020,0,0.039,244,231,-0.9749
39049,10/18/2020,0,0.039,189,232,-0.7818
39049,10/19/2020,0,0.039,187,233,0
39049,10/20/2020,0,0.039,201,234,0.7818
39049,10/21/2020,0,0.039,243,235,0.9749
39049,10/22/2020,0,0.039,245,236,0.4339
39049,10/23/2020,0,0.039,237,237,-0.4339
39049,10/24/2020,0,0.039,296,238,-0.9749
39049,10/25/2020,0,0.039,242,239,-0.7818
39049,10/26/2020,0,0.039,227,240,0
39049,10/27/2020,0,0.039,299,241,0.7818
39049,10/28/2020,0,0.039,317,242,0.9749
39049,10/29/2020,0,0.039,313,243,0.4339
39049,10/30/2020,0,0.039,461,244,-0.4339
39049,10/31/2020,0,0.039,246,245,-0.9749
39049,11/1/2020,0,0.039,413,246,-0.7818
39049,11/2/2020,0,0.039,354,247,0
39049,11/3/2020,0,0.039,421,248,0.7818
39049,11/4/2020,0,0.039,408,249,0.9749
39049,11/5/2020,0,0.039,528,250,0.4339
39049,11/6/2020,0,0.039,584,251,-0.4339
39049,11/7/2020,0,0.039,711,252,-0.9749
39049,11/8/2020,0,0.039,499,253,-0.7818
39049,11/9/2020,0,0.039,482,254,0
39049,11/10/2020,0,0.039,726,255,0.7818
39049,11/11/2020,0,0.039,687,256,0.9749
39049,11/12/2020,0,0.039,704,257,0.4339
39049,11/13/2020,0,0.039,674,258,-0.4339
39049,11/14/2020,0,0.039,828,259,-0.9749
39049,11/15/2020,0,0.039,773,260,-0.7818
39049,11/16/2020,0,0.039,624,261,0
39049,11/17/2020,0,0.039,0,262,0.7818
39049,11/18/2020,0,0.039,0,263,0.9749
39049,11/19/2020,0,0.039,0,264,0.4339
39049,11/20/2020,0,0.039,0,265,-0.4339
39049,11/21/2020,0,0.039,3017.5,266,-0.9749
39049,11/22/2020,0,0.039,1068,267,-0.7818
39049,11/23/2020,0,0.039,878,268,0
39049,11/24/2020,0,0.039,964,269,0.7818
39049,11/25/2020,0,0.039,930,270,0.9749
39049,11/26/2020,0,0.039,0,271,0.4339
39049,11/27/2020,0,0.039,0,272,-0.4339
39049,11/28/2020,0,0.039,2726,273,-0.9749
39049,11/29/2020,0,0.039,0,274,-0.7818
39049,11/30/2020,0,0.039,580,275,0
39049,12/1/2020,0,0.039,915,276,0.7818
39049,12/2/2020,0,0.039,741,277,0.9749
39049,12/3/2020,0,0.039,917,278,0.4339
39049,12/4/2020,0,0.039,1059,279,-0.4339
39049,12/5/2020,0,0.039,1038,280,-0.9749
39049,12/6/2020,0,0.039,956,281,-0.7818
39049,12/7/2020,0,0.039,845,282,0
39049,12/8/2020,0,0.039,3017.5,283,0.7818
39049,12/9/2020,0,0.039,964,284,0.9749
39049,12/10/2020,0,0.039,1090,285,0.4339
39049,12/11/2020,0,0.039,859,286,-0.4339
39049,12/12/2020,0,0.039,1114,287,-0.9749
39061,2/29/2020,0,0.0576,0,0,-0.9749
39061,3/1/2020,0,0.0576,0,1,-0.7818
39061,3/2/2020,0,0.0576,0,2,0
39061,3/3/2020,0,0.0576,0,3,0.7818
39061,3/4/2020,0,0.0576,0,4,0.9749
39061,3/5/2020,0,0.0576,0,5,0.4339
39061,3/6/2020,0,0.0576,0,6,-0.4339
39061,3/7/2020,0,0.0576,0,7,-0.9749
39061,3/8/2020,0,0.0576,0,8,-0.7818
39061,3/9/2020,0,0.0576,0,9,0
39061,3/10/2020,0,0.0576,0,10,0.7818
39061,3/11/2020,0,0.0576,0,11,0.9749
39061,3/12/2020,0,0.0576,0,12,0.4339
39061,3/13/2020,0,0.0576,0,13,-0.4339
39061,3/14/2020,0,0.0576,0,14,-0.9749
39061,3/15/2020,0,0.0576,0,15,-0.7818
39061,3/16/2020,0,0.0576,0,16,0
39061,3/17/2020,0,0.0576,0,17,0.7818
39061,3/18/2020,0,0.0576,0,18,0.9749
39061,3/19/2020,0,0.0576,1,19,0.4339
39061,3/20/2020,0,0.0576,6,20,-0.4339
39061,3/21/2020,0,0.0576,1,21,-0.9749
39061,3/22/2020,0,0.0576,11,22,-0.7818
39061,3/23/2020,0,0.0576,7,23,0
39061,3/24/2020,0,0.0576,12,24,0.7818
39061,3/25/2020,0,0.0576,10,25,0.9749
39061,3/26/2020,0,0.0576,5,26,0.4339
39061,3/27/2020,0,0.0576,10,27,-0.4339
39061,3/28/2020,0,0.0576,8,28,-0.9749
39061,3/29/2020,0,0.0576,14,29,-0.7818
39061,3/30/2020,0,0.0576,16,30,0
39061,3/31/2020,0,0.0576,23,31,0.7818
39061,4/1/2020,0,0.0576,30,32,0.9749
39061,4/2/2020,0,0.0576,24,33,0.4339
39061,4/3/2020,0,0.0576,42,34,-0.4339
39061,4/4/2020,0,0.0576,68,35,-0.9749
39061,4/5/2020,0,0.0576,31,36,-0.7818
39061,4/6/2020,0,0.0576,75,37,0
39061,4/7/2020,0,0.0576,17,38,0.7818
39061,4/8/2020,0,0.0576,26,39,0.9749
39061,4/9/2020,0,0.0576,36,40,0.4339
39061,4/10/2020,0,0.0576,31,41,-0.4339
39061,4/11/2020,0,0.0576,25,42,-0.9749
39061,4/12/2020,0,0.0576,6,43,-0.7818
39061,4/13/2020,0,0.0576,23,44,0
39061,4/14/2020,0,0.0576,18,45,0.7818
39061,4/15/2020,0,0.0576,18,46,0.9749
39061,4/16/2020,0,0.0576,21,47,0.4339
39061,4/17/2020,0,0.0576,43,48,-0.4339
39061,4/18/2020,0,0.0576,43,49,-0.9749
39061,4/19/2020,0,0.0576,17,50,-0.7818
39061,4/20/2020,0,0.0576,17,51,0
39061,4/21/2020,0,0.0576,33,52,0.7818
39061,4/22/2020,0,0.0576,17,53,0.9749
39061,4/23/2020,0,0.0576,83,54,0.4339
39061,4/24/2020,0,0.0576,64,55,-0.4339
39061,4/25/2020,0,0.0576,43,56,-0.9749
39061,4/26/2020,0,0.0576,30,57,-0.7818
39061,4/27/2020,0,0.0576,43,58,0
39061,4/28/2020,0,0.0576,43,59,0.7818
39061,4/29/2020,0,0.0576,59,60,0.9749
39061,4/30/2020,0,0.0576,68,61,0.4339
39061,5/1/2020,0,0.0576,79,62,-0.4339
39061,5/2/2020,0,0.0576,56,63,-0.9749
39061,5/3/2020,0,0.0576,27,64,-0.7818
39061,5/4/2020,0,0.0576,54,65,0
39061,5/5/2020,0,0.0576,46,66,0.7818
39061,5/6/2020,0,0.0576,47,67,0.9749
39061,5/7/2020,0,0.0576,45,68,0.4339
39061,5/8/2020,0,0.0576,92,69,-0.4339
39061,5/9/2020,0,0.0576,67,70,-0.9749
39061,5/10/2020,0,0.0576,26,71,-0.7818
39061,5/11/2020,0,0.0576,66,72,0
39061,5/12/2020,0,0.0576,36,73,0.7818
39061,5/13/2020,0,0.0576,27,74,0.9749
39061,5/14/2020,0,0.0576,41,75,0.4339
39061,5/15/2020,0,0.0576,34,76,-0.4339
39061,5/16/2020,0,0.0576,46,77,-0.9749
39061,5/17/2020,0,0.0576,40,78,-0.7818
39061,5/18/2020,0,0.0576,35,79,0
39061,5/19/2020,0,0.0576,56,80,0.7818
39061,5/20/2020,0,0.0576,29,81,0.9749
39061,5/21/2020,0,0.0576,61,82,0.4339
39061,5/22/2020,0,0.0576,51,83,-0.4339
39061,5/23/2020,0,0.0576,70,84,-0.9749
39061,5/24/2020,0,0.0576,54,85,-0.7818
39061,5/25/2020,0,0.0576,55,86,0
39061,5/26/2020,0,0.0576,34,87,0.7818
39061,5/27/2020,0,0.0576,31,88,0.9749
39061,5/28/2020,0,0.0576,32,89,0.4339
39061,5/29/2020,0,0.0576,48,90,-0.4339
39061,5/30/2020,0,0.0576,39,91,-0.9749
39061,5/31/2020,0,0.0576,30,92,-0.7818
39061,6/1/2020,0,0.0576,26,93,0
39061,6/2/2020,0,0.0576,23,94,0.7818
39061,6/3/2020,0,0.0576,18,95,0.9749
39061,6/4/2020,0,0.0576,28,96,0.4339
39061,6/5/2020,0,0.0576,44,97,-0.4339
39061,6/6/2020,0,0.0576,20,98,-0.9749
39061,6/7/2020,0,0.0576,29,99,-0.7818
39061,6/8/2020,0,0.0576,31,100,0
39061,6/9/2020,0,0.0576,27,101,0.7818
39061,6/10/2020,0,0.0576,57,102,0.9749
39061,6/11/2020,0,0.0576,36,103,0.4339
39061,6/12/2020,0,0.0576,67,104,-0.4339
39061,6/13/2020,0,0.0576,52,105,-0.9749
39061,6/14/2020,0,0.0576,55,106,-0.7818
39061,6/15/2020,0,0.0576,65,107,0
39061,6/16/2020,0,0.0576,66,108,0.7818
39061,6/17/2020,0,0.0576,58,109,0.9749
39061,6/18/2020,0,0.0576,134,110,0.4339
39061,6/19/2020,0,0.0576,126,111,-0.4339
39061,6/20/2020,0,0.0576,110,112,-0.9749
39061,6/21/2020,0,0.0576,85,113,-0.7818
39061,6/22/2020,0,0.0576,191,114,0
39061,6/23/2020,0,0.0576,78,115,0.7818
39061,6/24/2020,0,0.0576,91,116,0.9749
39061,6/25/2020,0,0.0576,148,117,0.4339
39061,6/26/2020,0,0.0576,154,118,-0.4339
39061,6/27/2020,0,0.0576,170,119,-0.9749
39061,6/28/2020,0,0.0576,133,120,-0.7818
39061,6/29/2020,0,0.0576,128,121,0
39061,6/30/2020,0,0.0576,88,122,0.7818
39061,7/1/2020,0,0.0576,214,123,0.9749
39061,7/2/2020,0,0.0576,0,124,0.4339
39061,7/3/2020,0,0.0576,381,125,-0.4339
39061,7/4/2020,0,0.0576,165,126,-0.9749
39061,7/5/2020,0,0.0576,154,127,-0.7818
39061,7/6/2020,0,0.0576,95,128,0
39061,7/7/2020,0,0.0576,139,129,0.7818
39061,7/8/2020,0,0.0576,129,130,0.9749
39061,7/9/2020,0,0.0576,109,131,0.4339
39061,7/10/2020,0,0.0576,167,132,-0.4339
39061,7/11/2020,0,0.0576,218,133,-0.9749
39061,7/12/2020,0,0.0576,169,134,-0.7818
39061,7/13/2020,0,0.0576,96,135,0
39061,7/14/2020,0,0.0576,133,136,0.7818
39061,7/15/2020,0,0.0576,100,137,0.9749
39061,7/16/2020,0,0.0576,136,138,0.4339
39061,7/17/2020,0,0.0576,171,139,-0.4339
39061,7/18/2020,0,0.0576,117,140,-0.9749
39061,7/19/2020,0,0.0576,125,141,-0.7818
39061,7/20/2020,0,0.0576,95,142,0
39061,7/21/2020,0,0.0576,97,143,0.7818
39061,7/22/2020,0,0.0576,51,144,0.9749
39061,7/23/2020,0,0.0576,132,145,0.4339
39061,7/24/2020,0,0.0576,122,146,-0.4339
39061,7/25/2020,0,0.0576,111,147,-0.9749
39061,7/26/2020,0,0.0576,61,148,-0.7818
39061,7/27/2020,0,0.0576,94,149,0
39061,7/28/2020,0,0.0576,42,150,0.7818
39061,7/29/2020,0,0.0576,69,151,0.9749
39061,7/30/2020,0,0.0576,170,152,0.4339
39061,7/31/2020,0,0.0576,105,153,-0.4339
39061,8/1/2020,0,0.0576,71,154,-0.9749
39061,8/2/2020,0,0.0576,62,155,-0.7818
39061,8/3/2020,0,0.0576,50,156,0
39061,8/4/2020,0,0.0576,88,157,0.7818
39061,8/5/2020,0,0.0576,49,158,0.9749
39061,8/6/2020,0,0.0576,77,159,0.4339
39061,8/7/2020,0,0.0576,119,160,-0.4339
39061,8/8/2020,0,0.0576,90,161,-0.9749
39061,8/9/2020,0,0.0576,60,162,-0.7818
39061,8/10/2020,0,0.0576,46,163,0
39061,8/11/2020,0,0.0576,77,164,0.7818
39061,8/12/2020,0,0.0576,78,165,0.9749
39061,8/13/2020,0,0.0576,73,166,0.4339
39061,8/14/2020,0,0.0576,84,167,-0.4339
39061,8/15/2020,0,0.0576,100,168,-0.9749
39061,8/16/2020,0,0.0576,41,169,-0.7818
39061,8/17/2020,0,0.0576,42,170,0
39061,8/18/2020,0,0.0576,75,171,0.7818
39061,8/19/2020,0,0.0576,55,172,0.9749
39061,8/20/2020,0,0.0576,48,173,0.4339
39061,8/21/2020,0,0.0576,75,174,-0.4339
39061,8/22/2020,0,0.0576,66,175,-0.9749
39061,8/23/2020,0,0.0576,30,176,-0.7818
39061,8/24/2020,0,0.0576,73,177,0
39061,8/25/2020,0,0.0576,57,178,0.7818
39061,8/26/2020,0,0.0576,64,179,0.9749
39061,8/27/2020,0,0.0576,109,180,0.4339
39061,8/28/2020,0,0.0576,67,181,-0.4339
39061,8/29/2020,0,0.0576,138,182,-0.9749
39061,8/30/2020,0,0.0576,61,183,-0.7818
39061,8/31/2020,0,0.0576,72,184,0
39061,9/1/2020,0,0.0576,111,185,0.7818
39061,9/2/2020,0,0.0576,71,186,0.9749
39061,9/3/2020,0,0.0576,138,187,0.4339
39061,9/4/2020,0,0.0576,86,188,-0.4339
39061,9/5/2020,0,0.0576,83,189,-0.9749
39061,9/6/2020,0,0.0576,50,190,-0.7818
39061,9/7/2020,0,0.0576,40,191,0
39061,9/8/2020,0,0.0576,73,192,0.7818
39061,9/9/2020,0,0.0576,70,193,0.9749
39061,9/10/2020,0,0.0576,74,194,0.4339
39061,9/11/2020,0,0.0576,97,195,-0.4339
39061,9/12/2020,0,0.0576,104,196,-0.9749
