FIPS,Date,VaccinationFull,AGE3039,Cases,TimeFromStart,SinWeekly
18097,9/19/2020,0,0.2153,138,203,-0.9749
18097,9/20/2020,0,0.2153,54,204,-0.7818
18097,9/21/2020,0,0.2153,47,205,0
18097,9/22/2020,0,0.2153,86,206,0.7818
18097,9/23/2020,0,0.2153,104,207,0.9749
18097,9/24/2020,0,0.2153,133,208,0.4339
18097,9/25/2020,0,0.2153,129,209,-0.4339
18097,9/26/2020,0,0.2153,126,210,-0.9749
18097,9/27/2020,0,0.2153,81,211,-0.7818
18097,9/28/2020,0,0.2153,99,212,0
18097,9/29/2020,0,0.2153,62,213,0.7818
18097,9/30/2020,0,0.2153,108,214,0.9749
18097,10/1/2020,0,0.2153,110,215,0.4339
18097,10/2/2020,0,0.2153,169,216,-0.4339
18097,10/3/2020,0,0.2153,165,217,-0.9749
18097,10/4/2020,0,0.2153,167,218,-0.7818
18097,10/5/2020,0,0.2153,58,219,0
18097,10/6/2020,0,0.2153,100,220,0.7818
18097,10/7/2020,0,0.2153,120,221,0.9749
18097,10/8/2020,0,0.2153,130,222,0.4339
18097,10/9/2020,0,0.2153,178,223,-0.4339
18097,10/10/2020,0,0.2153,171,224,-0.9749
18097,10/11/2020,0,0.2153,140,225,-0.7818
18097,10/12/2020,0,0.2153,136,226,0
18097,10/13/2020,0,0.2153,199,227,0.7818
18097,10/14/2020,0,0.2153,99,228,0.9749
18097,10/15/2020,0,0.2153,241,229,0.4339
18097,10/16/2020,0,0.2153,182,230,-0.4339
18097,10/17/2020,0,0.2153,256,231,-0.9749
18097,10/18/2020,0,0.2153,120,232,-0.7818
18097,10/19/2020,0,0.2153,154,233,0
18097,10/20/2020,0,0.2153,133,234,0.7818
18097,10/21/2020,0,0.2153,208,235,0.9749
18097,10/22/2020,0,0.2153,245,236,0.4339
18097,10/23/2020,0,0.2153,241,237,-0.4339
18097,10/24/2020,0,0.2153,298,238,-0.9749
18097,10/25/2020,0,0.2153,180,239,-0.7818
18097,10/26/2020,0,0.2153,184,240,0
18097,10/27/2020,0,0.2153,200,241,0.7818
18097,10/28/2020,0,0.2153,193,242,0.9749
18097,10/29/2020,0,0.2153,359,243,0.4339
18097,10/30/2020,0,0.2153,300,244,-0.4339
18097,10/31/2020,0,0.2153,348,245,-0.9749
18097,11/1/2020,0,0.2153,234,246,-0.7818
18097,11/2/2020,0,0.2153,304,247,0
18097,11/3/2020,0,0.2153,281,248,0.7818
18097,11/4/2020,0,0.2153,393,249,0.9749
18097,11/5/2020,0,0.2153,380,250,0.4339
18097,11/6/2020,0,0.2153,402,251,-0.4339
18097,11/7/2020,0,0.2153,550,252,-0.9749
18097,11/8/2020,0,0.2153,426,253,-0.7818
18097,11/9/2020,0,0.2153,359,254,0
18097,11/10/2020,0,0.2153,539,255,0.7818
18097,11/11/2020,0,0.2153,709,256,0.9749
18097,11/12/2020,0,0.2153,931,257,0.4339
18097,11/13/2020,0,0.2153,617,258,-0.4339
18097,11/14/2020,0,0.2153,1055,259,-0.9749
18097,11/15/2020,0,0.2153,783,260,-0.7818
18097,11/16/2020,0,0.2153,590,261,0
18097,11/17/2020,0,0.2153,868,262,0.7818
18097,11/18/2020,0,0.2153,678,263,0.9749
18097,11/19/2020,0,0.2153,775,264,0.4339
18097,11/20/2020,0,0.2153,799,265,-0.4339
18097,11/21/2020,0,0.2153,735,266,-0.9749
18097,11/22/2020,0,0.2153,939,267,-0.7818
18097,11/23/2020,0,0.2153,534,268,0
18097,11/24/2020,0,0.2153,623,269,0.7818
18097,11/25/2020,0,0.2153,688,270,0.9749
18097,11/26/2020,0,0.2153,750,271,0.4339
18097,11/27/2020,0,0.2153,795,272,-0.4339
18097,11/28/2020,0,0.2153,608,273,-0.9749
18097,11/29/2020,0,0.2153,578,274,-0.7818
18097,11/30/2020,0,0.2153,759,275,0
18097,12/1/2020,0,0.2153,755,276,0.7818
18097,12/2/2020,0,0.2153,881,277,0.9749
18097,12/3/2020,0,0.2153,976,278,0.4339
18097,12/4/2020,0,0.2153,1159,279,-0.4339
18097,12/5/2020,0,0.2153,989,280,-0.9749
18097,12/6/2020,0,0.2153,987,281,-0.7818
18097,12/7/2020,0,0.2153,863,282,0
18097,12/8/2020,0,0.2153,777,283,0.7818
18097,12/9/2020,0,0.2153,691,284,0.9749
18097,12/10/2020,0,0.2153,1012,285,0.4339
18097,12/11/2020,0,0.2153,1031,286,-0.4339
18097,12/12/2020,0,0.2153,931,287,-0.9749
21111,2/29/2020,0,0.1866,0,0,-0.9749
21111,3/1/2020,0,0.1866,0,1,-0.7818
21111,3/2/2020,0,0.1866,0,2,0
21111,3/3/2020,0,0.1866,0,3,0.7818
21111,3/4/2020,0,0.1866,0,4,0.9749
21111,3/5/2020,0,0.1866,0,5,0.4339
21111,3/6/2020,0,0.1866,0,6,-0.4339
21111,3/7/2020,0,0.1866,0,7,-0.9749
21111,3/8/2020,0,0.1866,0,8,-0.7818
21111,3/9/2020,0,0.1866,1,9,0
21111,3/10/2020,0,0.1866,0,10,0.7818
21111,3/11/2020,0,0.1866,0,11,0.9749
21111,3/12/2020,0,0.1866,1,12,0.4339
21111,3/13/2020,0,0.1866,1,13,-0.4339
21111,3/14/2020,0,0.1866,1,14,-0.9749
21111,3/15/2020,0,0.1866,2,15,-0.7818
21111,3/16/2020,0,0.1866,1,16,0
21111,3/17/2020,0,0.1866,0,17,0.7818
21111,3/18/2020,0,0.1866,3,18,0.9749
21111,3/19/2020,0,0.1866,7,19,0.4339
21111,3/20/2020,0,0.1866,0,20,-0.4339
21111,3/21/2020,0,0.1866,0,21,-0.9749
21111,3/22/2020,0,0.1866,0,22,-0.7818
21111,3/23/2020,0,0.1866,11,23,0
21111,3/24/2020,0,0.1866,3,24,0.7818
21111,3/25/2020,0,0.1866,0,25,0.9749
21111,3/26/2020,0,0.1866,29,26,0.4339
21111,3/27/2020,0,0.1866,43,27,-0.4339
21111,3/28/2020,0,0.1866,23,28,-0.9749
21111,3/29/2020,0,0.1866,0,29,-0.7818
21111,3/30/2020,0,0.1866,17,30,0
21111,3/31/2020,0,0.1866,63,31,0.7818
21111,4/1/2020,0,0.1866,22,32,0.9749
21111,4/2/2020,0,0.1866,13,33,0.4339
21111,4/3/2020,0,0.1866,26,34,-0.4339
21111,4/4/2020,0,0.1866,45,35,-0.9749
21111,4/5/2020,0,0.1866,1,36,-0.7818
21111,4/6/2020,0,0.1866,59,37,0
21111,4/7/2020,0,0.1866,30,38,0.7818
21111,4/8/2020,0,0.1866,76,39,0.9749
21111,4/9/2020,0,0.1866,17,40,0.4339
21111,4/10/2020,0,0.1866,25,41,-0.4339
21111,4/11/2020,0,0.1866,0,42,-0.9749
21111,4/12/2020,0,0.1866,0,43,-0.7818
21111,4/13/2020,0,0.1866,11,44,0
21111,4/14/2020,0,0.1866,42,45,0.7818
21111,4/15/2020,0,0.1866,9,46,0.9749
21111,4/16/2020,0,0.1866,17,47,0.4339
21111,4/17/2020,0,0.1866,0,48,-0.4339
21111,4/18/2020,0,0.1866,90,49,-0.9749
21111,4/19/2020,0,0.1866,125,50,-0.7818
21111,4/20/2020,0,0.1866,53,51,0
21111,4/21/2020,0,0.1866,58,52,0.7818
21111,4/22/2020,0,0.1866,29,53,0.9749
21111,4/23/2020,0,0.1866,54,54,0.4339
21111,4/24/2020,0,0.1866,106,55,-0.4339
21111,4/25/2020,0,0.1866,0,56,-0.9749
21111,4/26/2020,0,0.1866,6,57,-0.7818
21111,4/27/2020,0,0.1866,20,58,0
21111,4/28/2020,0,0.1866,84,59,0.7818
21111,4/29/2020,0,0.1866,57,60,0.9749
21111,4/30/2020,0,0.1866,26,61,0.4339
21111,5/1/2020,0,0.1866,45,62,-0.4339
21111,5/2/2020,0,0.1866,0,63,-0.9749
21111,5/3/2020,0,0.1866,51,64,-0.7818
21111,5/4/2020,0,0.1866,16,65,0
21111,5/5/2020,0,0.1866,78,66,0.7818
21111,5/6/2020,0,0.1866,38,67,0.9749
21111,5/7/2020,0,0.1866,43,68,0.4339
21111,5/8/2020,0,0.1866,32,69,-0.4339
21111,5/9/2020,0,0.1866,32,70,-0.9749
21111,5/10/2020,0,0.1866,0,71,-0.7818
21111,5/11/2020,0,0.1866,49,72,0
21111,5/12/2020,0,0.1866,22,73,0.7818
21111,5/13/2020,0,0.1866,17,74,0.9749
21111,5/14/2020,0,0.1866,11,75,0.4339
21111,5/15/2020,0,0.1866,31,76,-0.4339
21111,5/16/2020,0,0.1866,93,77,-0.9749
21111,5/17/2020,0,0.1866,0,78,-0.7818
21111,5/18/2020,0,0.1866,51,79,0
21111,5/19/2020,0,0.1866,43,80,0.7818
21111,5/20/2020,0,0.1866,9,81,0.9749
21111,5/21/2020,0,0.1866,26,82,0.4339
21111,5/22/2020,0,0.1866,27,83,-0.4339
21111,5/23/2020,0,0.1866,29,84,-0.9749
21111,5/24/2020,0,0.1866,0,85,-0.7818
21111,5/25/2020,0,0.1866,0,86,0
21111,5/26/2020,0,0.1866,169,87,0.7818
21111,5/27/2020,0,0.1866,34,88,0.9749
21111,5/28/2020,0,0.1866,14,89,0.4339
21111,5/29/2020,0,0.1866,62,90,-0.4339
21111,5/30/2020,0,0.1866,108,91,-0.9749
21111,5/31/2020,0,0.1866,0,92,-0.7818
21111,6/1/2020,0,0.1866,82,93,0
21111,6/2/2020,0,0.1866,43,94,0.7818
21111,6/3/2020,0,0.1866,50,95,0.9749
21111,6/4/2020,0,0.1866,148,96,0.4339
21111,6/5/2020,0,0.1866,83,97,-0.4339
21111,6/6/2020,0,0.1866,200,98,-0.9749
21111,6/7/2020,0,0.1866,0,99,-0.7818
21111,6/8/2020,0,0.1866,61,100,0
21111,6/9/2020,0,0.1866,82,101,0.7818
21111,6/10/2020,0,0.1866,40,102,0.9749
21111,6/11/2020,0,0.1866,3,103,0.4339
21111,6/12/2020,0,0.1866,49,104,-0.4339
21111,6/13/2020,0,0.1866,45,105,-0.9749
21111,6/14/2020,0,0.1866,0,106,-0.7818
21111,6/15/2020,0,0.1866,40,107,0
21111,6/16/2020,0,0.1866,49,108,0.7818
21111,6/17/2020,0,0.1866,39,109,0.9749
21111,6/18/2020,0,0.1866,30,110,0.4339
21111,6/19/2020,0,0.1866,47,111,-0.4339
21111,6/20/2020,0,0.1866,33,112,-0.9749
21111,6/21/2020,0,0.1866,21,113,-0.7818
21111,6/22/2020,0,0.1866,27,114,0
21111,6/23/2020,0,0.1866,42,115,0.7818
21111,6/24/2020,0,0.1866,31,116,0.9749
21111,6/25/2020,0,0.1866,32,117,0.4339
21111,6/26/2020,0,0.1866,51,118,-0.4339
21111,6/27/2020,0,0.1866,55,119,-0.9749
21111,6/28/2020,0,0.1866,9,120,-0.7818
21111,6/29/2020,0,0.1866,23,121,0
21111,6/30/2020,0,0.1866,49,122,0.7818
21111,7/1/2020,0,0.1866,41,123,0.9749
21111,7/2/2020,0,0.1866,49,124,0.4339
21111,7/3/2020,0,0.1866,43,125,-0.4339
21111,7/4/2020,0,0.1866,0,126,-0.9749
21111,7/5/2020,0,0.1866,0,127,-0.7818
21111,7/6/2020,0,0.1866,139,128,0
21111,7/7/2020,0,0.1866,60,129,0.7818
21111,7/8/2020,0,0.1866,79,130,0.9749
21111,7/9/2020,0,0.1866,83,131,0.4339
21111,7/10/2020,0,0.1866,63,132,-0.4339
21111,7/11/2020,0,0.1866,64,133,-0.9749
21111,7/12/2020,0,0.1866,39,134,-0.7818
21111,7/13/2020,0,0.1866,27,135,0
21111,7/14/2020,0,0.1866,73,136,0.7818
21111,7/15/2020,0,0.1866,48,137,0.9749
21111,7/16/2020,0,0.1866,69,138,0.4339
21111,7/17/2020,0,0.1866,83,139,-0.4339
21111,7/18/2020,0,0.1866,101,140,-0.9749
21111,7/19/2020,0,0.1866,208,141,-0.7818
21111,7/20/2020,0,0.1866,93,142,0
21111,7/21/2020,0,0.1866,178,143,0.7818
21111,7/22/2020,0,0.1866,78,144,0.9749
21111,7/23/2020,0,0.1866,116,145,0.4339
21111,7/24/2020,0,0.1866,201,146,-0.4339
21111,7/25/2020,0,0.1866,244,147,-0.9749
21111,7/26/2020,0,0.1866,55,148,-0.7818
21111,7/27/2020,0,0.1866,185,149,0
21111,7/28/2020,0,0.1866,130,150,0.7818
21111,7/29/2020,0,0.1866,99,151,0.9749
21111,7/30/2020,0,0.1866,138,152,0.4339
21111,7/31/2020,0,0.1866,201,153,-0.4339
21111,8/1/2020,0,0.1866,152,154,-0.9749
21111,8/2/2020,0,0.1866,91,155,-0.7818
21111,8/3/2020,0,0.1866,75,156,0
21111,8/4/2020,0,0.1866,208,157,0.7818
21111,8/5/2020,0,0.1866,104,158,0.9749
21111,8/6/2020,0,0.1866,148,159,0.4339
21111,8/7/2020,0,0.1866,157,160,-0.4339
21111,8/8/2020,0,0.1866,161,161,-0.9749
21111,8/9/2020,0,0.1866,100,162,-0.7818
21111,8/10/2020,0,0.1866,104,163,0
21111,8/11/2020,0,0.1866,91,164,0.7818
21111,8/12/2020,0,0.1866,523,165,0.9749
21111,8/13/2020,0,0.1866,174,166,0.4339
21111,8/14/2020,0,0.1866,173,167,-0.4339
21111,8/15/2020,0,0.1866,201,168,-0.9749
21111,8/16/2020,0,0.1866,155,169,-0.7818
21111,8/17/2020,0,0.1866,124,170,0
21111,8/18/2020,0,0.1866,120,171,0.7818
21111,8/19/2020,0,0.1866,152,172,0.9749
21111,8/20/2020,0,0.1866,153,173,0.4339
21111,8/21/2020,0,0.1866,195,174,-0.4339
21111,8/22/2020,0,0.1866,241,175,-0.9749
21111,8/23/2020,0,0.1866,0,176,-0.7818
21111,8/24/2020,0,0.1866,213,177,0
21111,8/25/2020,0,0.1866,185,178,0.7818
21111,8/26/2020,0,0.1866,130,179,0.9749
21111,8/27/2020,0,0.1866,149,180,0.4339
21111,8/28/2020,0,0.1866,186,181,-0.4339
21111,8/29/2020,0,0.1866,262,182,-0.9749
21111,8/30/2020,0,0.1866,0,183,-0.7818
21111,8/31/2020,0,0.1866,236,184,0
21111,9/1/2020,0,0.1866,136,185,0.7818
21111,9/2/2020,0,0.1866,205,186,0.9749
21111,9/3/2020,0,0.1866,202,187,0.4339
21111,9/4/2020,0,0.1866,223,188,-0.4339
21111,9/5/2020,0,0.1866,201,189,-0.9749
21111,9/6/2020,0,0.1866,93,190,-0.7818
21111,9/7/2020,0,0.1866,49,191,0
21111,9/8/2020,0,0.1866,44,192,0.7818
21111,9/9/2020,0,0.1866,102,193,0.9749
21111,9/10/2020,0,0.1866,175,194,0.4339
21111,9/11/2020,0,0.1866,164,195,-0.4339
21111,9/12/2020,0,0.1866,134,196,-0.9749
21111,9/13/2020,0,0.1866,118,197,-0.7818
21111,9/14/2020,0,0.1866,87,198,0
21111,9/15/2020,0,0.1866,112,199,0.7818
21111,9/16/2020,0,0.1866,124,200,0.9749
21111,9/17/2020,0,0.1866,81,201,0.4339
21111,9/18/2020,0,0.1866,144,202,-0.4339
21111,9/19/2020,0,0.1866,179,203,-0.9749
21111,9/20/2020,0,0.1866,80,204,-0.7818
21111,9/21/2020,0,0.1866,60,205,0
21111,9/22/2020,0,0.1866,130,206,0.7818
21111,9/23/2020,0,0.1866,188,207,0.9749
21111,9/24/2020,0,0.1866,108,208,0.4339
21111,9/25/2020,0,0.1866,194,209,-0.4339
21111,9/26/2020,0,0.1866,234,210,-0.9749
21111,9/27/2020,0,0.1866,95,211,-0.7818
21111,9/28/2020,0,0.1866,95,212,0
21111,9/29/2020,0,0.1866,180,213,0.7818
21111,9/30/2020,0,0.1866,190,214,0.9749
21111,10/1/2020,0,0.1866,165,215,0.4339
21111,10/2/2020,0,0.1866,165,216,-0.4339
21111,10/3/2020,0,0.1866,244,217,-0.9749
21111,10/4/2020,0,0.1866,162,218,-0.7818
21111,10/5/2020,0,0.1866,86,219,0
21111,10/6/2020,0,0.1866,180,220,0.7818
21111,10/7/2020,0,0.1866,185,221,0.9749
21111,10/8/2020,0,0.1866,150,222,0.4339
21111,10/9/2020,0,0.1866,250,223,-0.4339
21111,10/10/2020,0,0.1866,159,224,-0.9749
21111,10/11/2020,0,0.1866,175,225,-0.7818
21111,10/12/2020,0,0.1866,89,226,0
21111,10/13/2020,0,0.1866,133,227,0.7818
21111,10/14/2020,0,0.1866,265,228,0.9749
21111,10/15/2020,0,0.1866,218,229,0.4339
21111,10/16/2020,0,0.1866,251,230,-0.4339
21111,10/17/2020,0,0.1866,289,231,-0.9749
21111,10/18/2020,0,0.1866,216,232,-0.7818
21111,10/19/2020,0,0.1866,168,233,0
21111,10/20/2020,0,0.1866,314,234,0.7818
21111,10/21/2020,0,0.1866,330,235,0.9749
21111,10/22/2020,0,0.1866,269,236,0.4339
21111,10/23/2020,0,0.1866,306,237,-0.4339
21111,10/24/2020,0,0.1866,381,238,-0.9749
21111,10/25/2020,0,0.1866,379,239,-0.7818
21111,10/26/2020,0,0.1866,334,240,0
21111,10/27/2020,0,0.1866,363,241,0.7818
21111,10/28/2020,0,0.1866,347,242,0.9749
21111,10/29/2020,0,0.1866,324,243,0.4339
21111,10/30/2020,0,0.1866,405,244,-0.4339
21111,10/31/2020,0,0.1866,318,245,-0.9749
21111,11/1/2020,0,0.1866,300,246,-0.7818
21111,11/2/2020,0,0.1866,197,247,0
21111,11/3/2020,0,0.1866,395,248,0.7818
21111,11/4/2020,0,0.1866,332,249,0.9749
21111,11/5/2020,0,0.1866,430,250,0.4339
21111,11/6/2020,0,0.1866,398,251,-0.4339
21111,11/7/2020,0,0.1866,317,252,-0.9749
21111,11/8/2020,0,0.1866,226,253,-0.7818
21111,11/9/2020,0,0.1866,420,254,0
21111,11/10/2020,0,0.1866,347,255,0.7818
21111,11/11/2020,0,0.1866,478,256,0.9749
21111,11/12/2020,0,0.1866,508,257,0.4339
21111,11/13/2020,0,0.1866,634,258,-0.4339
21111,11/14/2020,0,0.1866,657,259,-0.9749
21111,11/15/2020,0,0.1866,343,260,-0.7818
21111,11/16/2020,0,0.1866,273,261,0
21111,11/17/2020,0,0.1866,317,262,0.7818
21111,11/18/2020,0,0.1866,525,263,0.9749
21111,11/19/2020,0,0.1866,716,264,0.4339
21111,11/20/2020,0,0.1866,662,265,-0.4339
21111,11/21/2020,0,0.1866,565,266,-0.9749
21111,11/22/2020,0,0.1866,517,267,-0.7818
21111,11/23/2020,0,0.1866,443,268,0
21111,11/24/2020,0,0.1866,365,269,0.7818
21111,11/25/2020,0,0.1866,724,270,0.9749
21111,11/26/2020,0,0.1866,0,271,0.4339
21111,11/27/2020,0,0.1866,1248,272,-0.4339
21111,11/28/2020,0,0.1866,484,273,-0.9749
21111,11/29/2020,0,0.1866,462,274,-0.7818
21111,11/30/2020,0,0.1866,349,275,0
21111,12/1/2020,0,0.1866,671,276,0.7818
21111,12/2/2020,0,0.1866,686,277,0.9749
21111,12/3/2020,0,0.1866,659,278,0.4339
21111,12/4/2020,0,0.1866,568,279,-0.4339
21111,12/5/2020,0,0.1866,569,280,-0.9749
21111,12/6/2020,0,0.1866,434,281,-0.7818
21111,12/7/2020,0,0.1866,351,282,0
21111,12/8/2020,0,0.1866,470,283,0.7818
21111,12/9/2020,0,0.1866,710,284,0.9749
21111,12/10/2020,0,0.1866,658,285,0.4339
21111,12/11/2020,0,0.1866,497,286,-0.4339
21111,12/12/2020,0,0.1866,582,287,-0.9749
24005,2/29/2020,0,0.1791,0,0,-0.9749
24005,3/1/2020,0,0.1791,0,1,-0.7818
24005,3/2/2020,0,0.1791,0,2,0
24005,3/3/2020,0,0.1791,0,3,0.7818
24005,3/4/2020,0,0.1791,0,4,0.9749
24005,3/5/2020,0,0.1791,0,5,0.4339
24005,3/6/2020,0,0.1791,0,6,-0.4339
24005,3/7/2020,0,0.1791,0,7,-0.9749
24005,3/8/2020,0,0.1791,0,8,-0.7818
24005,3/9/2020,0,0.1791,0,9,0
24005,3/10/2020,0,0.1791,0,10,0.7818
24005,3/11/2020,0,0.1791,1,11,0.9749
24005,3/12/2020,0,0.1791,0,12,0.4339
24005,3/13/2020,0,0.1791,1,13,-0.4339
24005,3/14/2020,0,0.1791,1,14,-0.9749
24005,3/15/2020,0,0.1791,0,15,-0.7818
24005,3/16/2020,0,0.1791,1,16,0
24005,3/17/2020,0,0.1791,2,17,0.7818
24005,3/18/2020,0,0.1791,4,18,0.9749
24005,3/19/2020,0,0.1791,2,19,0.4339
24005,3/20/2020,0,0.1791,7,20,-0.4339
24005,3/21/2020,0,0.1791,0,21,-0.9749
24005,3/22/2020,0,0.1791,9,22,-0.7818
24005,3/23/2020,0,0.1791,7,23,0
24005,3/24/2020,0,0.1791,7,24,0.7818
24005,3/25/2020,0,0.1791,9,25,0.9749
24005,3/26/2020,0,0.1791,30,26,0.4339
24005,3/27/2020,0,0.1791,22,27,-0.4339
24005,3/28/2020,0,0.1791,38,28,-0.9749
24005,3/29/2020,0,0.1791,21,29,-0.7818
24005,3/30/2020,0,0.1791,24,30,0
24005,3/31/2020,0,0.1791,41,31,0.7818
24005,4/1/2020,0,0.1791,62,32,0.9749
24005,4/2/2020,0,0.1791,64,33,0.4339
24005,4/3/2020,0,0.1791,74,34,-0.4339
24005,4/4/2020,0,0.1791,64,35,-0.9749
24005,4/5/2020,0,0.1791,99,36,-0.7818
24005,4/6/2020,0,0.1791,58,37,0
24005,4/7/2020,0,0.1791,4,38,0.7818
24005,4/8/2020,0,0.1791,214,39,0.9749
24005,4/9/2020,0,0.1791,113,40,0.4339
24005,4/10/2020,0,0.1791,93,41,-0.4339
24005,4/11/2020,0,0.1791,101,42,-0.9749
24005,4/12/2020,0,0.1791,84,43,-0.7818
24005,4/13/2020,0,0.1791,104,44,0
24005,4/14/2020,0,0.1791,16,45,0.7818
24005,4/15/2020,0,0.1791,108,46,0.9749
24005,4/16/2020,0,0.1791,31,47,0.4339
24005,4/17/2020,0,0.1791,53,48,-0.4339
24005,4/18/2020,0,0.1791,95,49,-0.9749
24005,4/19/2020,0,0.1791,69,50,-0.7818
24005,4/20/2020,0,0.1791,142,51,0
24005,4/21/2020,0,0.1791,50,52,0.7818
24005,4/22/2020,0,0.1791,87,53,0.9749
24005,4/23/2020,0,0.1791,120,54,0.4339
24005,4/24/2020,0,0.1791,102,55,-0.4339
24005,4/25/2020,0,0.1791,153,56,-0.9749
24005,4/26/2020,0,0.1791,122,57,-0.7818
24005,4/27/2020,0,0.1791,39,58,0
24005,4/28/2020,0,0.1791,83,59,0.7818
24005,4/29/2020,0,0.1791,109,60,0.9749
24005,4/30/2020,0,0.1791,91,61,0.4339
24005,5/1/2020,0,0.1791,182,62,-0.4339
24005,5/2/2020,0,0.1791,170,63,-0.9749
24005,5/3/2020,0,0.1791,118,64,-0.7818
24005,5/4/2020,0,0.1791,129,65,0
24005,5/5/2020,0,0.1791,0,66,0.7818
24005,5/6/2020,0,0.1791,97,67,0.9749
24005,5/7/2020,0,0.1791,135,68,0.4339
24005,5/8/2020,0,0.1791,75,69,-0.4339
24005,5/9/2020,0,0.1791,0,70,-0.9749
24005,5/10/2020,0,0.1791,125,71,-0.7818
24005,5/11/2020,0,0.1791,86,72,0
24005,5/12/2020,0,0.1791,103,73,0.7818
24005,5/13/2020,0,0.1791,109,74,0.9749
24005,5/14/2020,0,0.1791,130,75,0.4339
24005,5/15/2020,0,0.1791,109,76,-0.4339
24005,5/16/2020,0,0.1791,150,77,-0.9749
24005,5/17/2020,0,0.1791,75,78,-0.7818
24005,5/18/2020,0,0.1791,125,79,0
24005,5/19/2020,0,0.1791,171,80,0.7818
24005,5/20/2020,0,0.1791,105,81,0.9749
24005,5/21/2020,0,0.1791,110,82,0.4339
24005,5/22/2020,0,0.1791,35,83,-0.4339
24005,5/23/2020,0,0.1791,120,84,-0.9749
24005,5/24/2020,0,0.1791,186,85,-0.7818
24005,5/25/2020,0,0.1791,22,86,0
24005,5/26/2020,0,0.1791,0,87,0.7818
24005,5/27/2020,0,0.1791,64,88,0.9749
24005,5/28/2020,0,0.1791,116,89,0.4339
24005,5/29/2020,0,0.1791,141,90,-0.4339
24005,5/30/2020,0,0.1791,136,91,-0.9749
24005,5/31/2020,0,0.1791,110,92,-0.7818
24005,6/1/2020,0,0.1791,234,93,0
24005,6/2/2020,0,0.1791,86,94,0.7818
24005,6/3/2020,0,0.1791,72,95,0.9749
24005,6/4/2020,0,0.1791,19,96,0.4339
24005,6/5/2020,0,0.1791,114,97,-0.4339
24005,6/6/2020,0,0.1791,106,98,-0.9749
24005,6/7/2020,0,0.1791,57,99,-0.7818
24005,6/8/2020,0,0.1791,61,100,0
24005,6/9/2020,0,0.1791,38,101,0.7818
24005,6/10/2020,0,0.1791,64,102,0.9749
24005,6/11/2020,0,0.1791,69,103,0.4339
24005,6/12/2020,0,0.1791,66,104,-0.4339
24005,6/13/2020,0,0.1791,56,105,-0.9749
24005,6/14/2020,0,0.1791,44,106,-0.7818
24005,6/15/2020,0,0.1791,48,107,0
24005,6/16/2020,0,0.1791,49,108,0.7818
24005,6/17/2020,0,0.1791,81,109,0.9749
24005,6/18/2020,0,0.1791,34,110,0.4339
24005,6/19/2020,0,0.1791,0,111,-0.4339
24005,6/20/2020,0,0.1791,0,112,-0.9749
24005,6/21/2020,0,0.1791,0,113,-0.7818
24005,6/22/2020,0,0.1791,0,114,0
24005,6/23/2020,0,0.1791,0,115,0.7818
24005,6/24/2020,0,0.1791,0,116,0.9749
24005,6/25/2020,0,0.1791,0,117,0.4339
24005,6/26/2020,0,0.1791,0,118,-0.4339
24005,6/27/2020,0,0.1791,437,119,-0.9749
24005,6/28/2020,0,0.1791,47,120,-0.7818
24005,6/29/2020,0,0.1791,82,121,0
24005,6/30/2020,0,0.1791,56,122,0.7818
24005,7/1/2020,0,0.1791,55,123,0.9749
24005,7/2/2020,0,0.1791,65,124,0.4339
24005,7/3/2020,0,0.1791,78,125,-0.4339
24005,7/4/2020,0,0.1791,51,126,-0.9749
24005,7/5/2020,0,0.1791,51,127,-0.7818
24005,7/6/2020,0,0.1791,50,128,0
24005,7/7/2020,0,0.1791,46,129,0.7818
24005,7/8/2020,0,0.1791,62,130,0.9749
24005,7/9/2020,0,0.1791,54,131,0.4339
24005,7/10/2020,0,0.1791,84,132,-0.4339
24005,7/11/2020,0,0.1791,94,133,-0.9749
24005,7/12/2020,0,0.1791,122,134,-0.7818
24005,7/13/2020,0,0.1791,193,135,0
24005,7/14/2020,0,0.1791,163,136,0.7818
24005,7/15/2020,0,0.1791,108,137,0.9749
24005,7/16/2020,0,0.1791,0,138,0.4339
24005,7/17/2020,0,0.1791,376,139,-0.4339
24005,7/18/2020,0,0.1791,206,140,-0.9749
24005,7/19/2020,0,0.1791,105,141,-0.7818
24005,7/20/2020,0,0.1791,0,142,0
24005,7/21/2020,0,0.1791,166,143,0.7818
24005,7/22/2020,0,0.1791,159,144,0.9749
24005,7/23/2020,0,0.1791,192,145,0.4339
24005,7/24/2020,0,0.1791,175,146,-0.4339
24005,7/25/2020,0,0.1791,404,147,-0.9749
24005,7/26/2020,0,0.1791,200,148,-0.7818
24005,7/27/2020,0,0.1791,0,149,0
24005,7/28/2020,0,0.1791,128,150,0.7818
24005,7/29/2020,0,0.1791,171,151,0.9749
24005,7/30/2020,0,0.1791,192,152,0.4339
24005,7/31/2020,0,0.1791,203,153,-0.4339
24005,8/1/2020,0,0.1791,179,154,-0.9749
24005,8/2/2020,0,0.1791,178,155,-0.7818
24005,8/3/2020,0,0.1791,226,156,0
24005,8/4/2020,0,0.1791,124,157,0.7818
24005,8/5/2020,0,0.1791,141,158,0.9749
24005,8/6/2020,0,0.1791,111,159,0.4339
24005,8/7/2020,0,0.1791,138,160,-0.4339
24005,8/8/2020,0,0.1791,145,161,-0.9749
24005,8/9/2020,0,0.1791,197,162,-0.7818
