FIPS,Date,VaccinationFull,AGE2029,Cases,TimeFromStart,SinWeekly
12071,5/4/2020,0,0.1066,20,65,0
12071,5/5/2020,0,0.1066,22,66,0.7818
12071,5/6/2020,0,0.1066,16,67,0.9749
12071,5/7/2020,0,0.1066,36,68,0.4339
12071,5/8/2020,0,0.1066,7,69,-0.4339
12071,5/9/2020,0,0.1066,30,70,-0.9749
12071,5/10/2020,0,0.1066,19,71,-0.7818
12071,5/11/2020,0,0.1066,17,72,0
12071,5/12/2020,0,0.1066,32,73,0.7818
12071,5/13/2020,0,0.1066,15,74,0.9749
12071,5/14/2020,0,0.1066,18,75,0.4339
12071,5/15/2020,0,0.1066,35,76,-0.4339
12071,5/16/2020,0,0.1066,16,77,-0.9749
12071,5/17/2020,0,0.1066,55,78,-0.7818
12071,5/18/2020,0,0.1066,25,79,0
12071,5/19/2020,0,0.1066,39,80,0.7818
12071,5/20/2020,0,0.1066,22,81,0.9749
12071,5/21/2020,0,0.1066,43,82,0.4339
12071,5/22/2020,0,0.1066,81,83,-0.4339
12071,5/23/2020,0,0.1066,11,84,-0.9749
12071,5/24/2020,0,0.1066,22,85,-0.7818
12071,5/25/2020,0,0.1066,37,86,0
12071,5/26/2020,0,0.1066,23,87,0.7818
12071,5/27/2020,0,0.1066,8,88,0.9749
12071,5/28/2020,0,0.1066,35,89,0.4339
12071,5/29/2020,0,0.1066,45,90,-0.4339
12071,5/30/2020,0,0.1066,47,91,-0.9749
12071,5/31/2020,0,0.1066,14,92,-0.7818
12071,6/1/2020,0,0.1066,35,93,0
12071,6/2/2020,0,0.1066,24,94,0.7818
12071,6/3/2020,0,0.1066,120,95,0.9749
12071,6/4/2020,0,0.1066,60,96,0.4339
12071,6/5/2020,0,0.1066,53,97,-0.4339
12071,6/6/2020,0,0.1066,53,98,-0.9749
12071,6/7/2020,0,0.1066,36,99,-0.7818
12071,6/8/2020,0,0.1066,26,100,0
12071,6/9/2020,0,0.1066,73,101,0.7818
12071,6/10/2020,0,0.1066,34,102,0.9749
12071,6/11/2020,0,0.1066,78,103,0.4339
12071,6/12/2020,0,0.1066,63,104,-0.4339
12071,6/13/2020,0,0.1066,71,105,-0.9749
12071,6/14/2020,0,0.1066,202,106,-0.7818
12071,6/15/2020,0,0.1066,41,107,0
12071,6/16/2020,0,0.1066,138,108,0.7818
12071,6/17/2020,0,0.1066,172,109,0.9749
12071,6/18/2020,0,0.1066,167,110,0.4339
12071,6/19/2020,0,0.1066,121,111,-0.4339
12071,6/20/2020,0,0.1066,81,112,-0.9749
12071,6/21/2020,0,0.1066,71,113,-0.7818
12071,6/22/2020,0,0.1066,39,114,0
12071,6/23/2020,0,0.1066,79,115,0.7818
12071,6/24/2020,0,0.1066,199,116,0.9749
12071,6/25/2020,0,0.1066,118,117,0.4339
12071,6/26/2020,0,0.1066,695,118,-0.4339
12071,6/27/2020,0,0.1066,199,119,-0.9749
12071,6/28/2020,0,0.1066,232,120,-0.7818
12071,6/29/2020,0,0.1066,175,121,0
12071,6/30/2020,0,0.1066,225,122,0.7818
12071,7/1/2020,0,0.1066,281,123,0.9749
12071,7/2/2020,0,0.1066,354,124,0.4339
12071,7/3/2020,0,0.1066,445,125,-0.4339
12071,7/4/2020,0,0.1066,547,126,-0.9749
12071,7/5/2020,0,0.1066,283,127,-0.7818
12071,7/6/2020,0,0.1066,163,128,0
12071,7/7/2020,0,0.1066,198,129,0.7818
12071,7/8/2020,0,0.1066,266,130,0.9749
12071,7/9/2020,0,0.1066,215,131,0.4339
12071,7/10/2020,0,0.1066,234,132,-0.4339
12071,7/11/2020,0,0.1066,274,133,-0.9749
12071,7/12/2020,0,0.1066,1275,134,-0.7818
12071,7/13/2020,0,0.1066,221,135,0
12071,7/14/2020,0,0.1066,287,136,0.7818
12071,7/15/2020,0,0.1066,218,137,0.9749
12071,7/16/2020,0,0.1066,872,138,0.4339
12071,7/17/2020,0,0.1066,322,139,-0.4339
12071,7/18/2020,0,0.1066,354,140,-0.9749
12071,7/19/2020,0,0.1066,314,141,-0.7818
12071,7/20/2020,0,0.1066,195,142,0
12071,7/21/2020,0,0.1066,219,143,0.7818
12071,7/22/2020,0,0.1066,270,144,0.9749
12071,7/23/2020,0,0.1066,373,145,0.4339
12071,7/24/2020,0,0.1066,278,146,-0.4339
12071,7/25/2020,0,0.1066,246,147,-0.9749
12071,7/26/2020,0,0.1066,123,148,-0.7818
12071,7/27/2020,0,0.1066,125,149,0
12071,7/28/2020,0,0.1066,176,150,0.7818
12071,7/29/2020,0,0.1066,161,151,0.9749
12071,7/30/2020,0,0.1066,260,152,0.4339
12071,7/31/2020,0,0.1066,279,153,-0.4339
12071,8/1/2020,0,0.1066,135,154,-0.9749
12071,8/2/2020,0,0.1066,123,155,-0.7818
12071,8/3/2020,0,0.1066,125,156,0
12071,8/4/2020,0,0.1066,75,157,0.7818
12071,8/5/2020,0,0.1066,87,158,0.9749
12071,8/6/2020,0,0.1066,129,159,0.4339
12071,8/7/2020,0,0.1066,158,160,-0.4339
12071,8/8/2020,0,0.1066,183,161,-0.9749
12071,8/9/2020,0,0.1066,98,162,-0.7818
12071,8/10/2020,0,0.1066,103,163,0
12071,8/11/2020,0,0.1066,86,164,0.7818
12071,8/12/2020,0,0.1066,154,165,0.9749
12071,8/13/2020,0,0.1066,167,166,0.4339
12071,8/14/2020,0,0.1066,139,167,-0.4339
12071,8/15/2020,0,0.1066,127,168,-0.9749
12071,8/16/2020,0,0.1066,96,169,-0.7818
12071,8/17/2020,0,0.1066,50,170,0
12071,8/18/2020,0,0.1066,44,171,0.7818
12071,8/19/2020,0,0.1066,101,172,0.9749
12071,8/20/2020,0,0.1066,134,173,0.4339
12071,8/21/2020,0,0.1066,86,174,-0.4339
12071,8/22/2020,0,0.1066,140,175,-0.9749
12071,8/23/2020,0,0.1066,53,176,-0.7818
12071,8/24/2020,0,0.1066,55,177,0
12071,8/25/2020,0,0.1066,76,178,0.7818
12071,8/26/2020,0,0.1066,77,179,0.9749
12071,8/27/2020,0,0.1066,115,180,0.4339
12071,8/28/2020,0,0.1066,129,181,-0.4339
12071,8/29/2020,0,0.1066,123,182,-0.9749
12071,8/30/2020,0,0.1066,50,183,-0.7818
12071,8/31/2020,0,0.1066,39,184,0
12071,9/1/2020,0,0.1066,151,185,0.7818
12071,9/2/2020,0,0.1066,54,186,0.9749
12071,9/3/2020,0,0.1066,82,187,0.4339
12071,9/4/2020,0,0.1066,58,188,-0.4339
12071,9/5/2020,0,0.1066,81,189,-0.9749
12071,9/6/2020,0,0.1066,35,190,-0.7818
12071,9/7/2020,0,0.1066,42,191,0
12071,9/8/2020,0,0.1066,34,192,0.7818
12071,9/9/2020,0,0.1066,31,193,0.9749
12071,9/10/2020,0,0.1066,68,194,0.4339
12071,9/11/2020,0,0.1066,61,195,-0.4339
12071,9/12/2020,0,0.1066,81,196,-0.9749
12071,9/13/2020,0,0.1066,37,197,-0.7818
12071,9/14/2020,0,0.1066,37,198,0
12071,9/15/2020,0,0.1066,41,199,0.7818
12071,9/16/2020,0,0.1066,51,200,0.9749
12071,9/17/2020,0,0.1066,116,201,0.4339
12071,9/18/2020,0,0.1066,74,202,-0.4339
12071,9/19/2020,0,0.1066,77,203,-0.9749
12071,9/20/2020,0,0.1066,80,204,-0.7818
12071,9/21/2020,0,0.1066,61,205,0
12071,9/22/2020,0,0.1066,38,206,0.7818
12071,9/23/2020,0,0.1066,61,207,0.9749
12071,9/24/2020,0,0.1066,67,208,0.4339
12071,9/25/2020,0,0.1066,53,209,-0.4339
12071,9/26/2020,0,0.1066,82,210,-0.9749
12071,9/27/2020,0,0.1066,51,211,-0.7818
12071,9/28/2020,0,0.1066,11,212,0
12071,9/29/2020,0,0.1066,57,213,0.7818
12071,9/30/2020,0,0.1066,71,214,0.9749
12071,10/1/2020,0,0.1066,70,215,0.4339
12071,10/2/2020,0,0.1066,52,216,-0.4339
12071,10/3/2020,0,0.1066,105,217,-0.9749
12071,10/4/2020,0,0.1066,37,218,-0.7818
12071,10/5/2020,0,0.1066,44,219,0
12071,10/6/2020,0,0.1066,38,220,0.7818
12071,10/7/2020,0,0.1066,82,221,0.9749
12071,10/8/2020,0,0.1066,145,222,0.4339
12071,10/9/2020,0,0.1066,86,223,-0.4339
12071,10/10/2020,0,0.1066,0,224,-0.9749
12071,10/11/2020,0,0.1066,157,225,-0.7818
12071,10/12/2020,0,0.1066,31,226,0
12071,10/13/2020,0,0.1066,75,227,0.7818
12071,10/14/2020,0,0.1066,51,228,0.9749
12071,10/15/2020,0,0.1066,124,229,0.4339
12071,10/16/2020,0,0.1066,140,230,-0.4339
12071,10/17/2020,0,0.1066,130,231,-0.9749
12071,10/18/2020,0,0.1066,79,232,-0.7818
12071,10/19/2020,0,0.1066,61,233,0
12071,10/20/2020,0,0.1066,94,234,0.7818
12071,10/21/2020,0,0.1066,81,235,0.9749
12071,10/22/2020,0,0.1066,143,236,0.4339
12071,10/23/2020,0,0.1066,139,237,-0.4339
12071,10/24/2020,0,0.1066,139,238,-0.9749
12071,10/25/2020,0,0.1066,92,239,-0.7818
12071,10/26/2020,0,0.1066,176,240,0
12071,10/27/2020,0,0.1066,171,241,0.7818
12071,10/28/2020,0,0.1066,137,242,0.9749
12071,10/29/2020,0,0.1066,140,243,0.4339
12071,10/30/2020,0,0.1066,182,244,-0.4339
12071,10/31/2020,0,0.1066,72,245,-0.9749
12071,11/1/2020,0,0.1066,96,246,-0.7818
12071,11/2/2020,0,0.1066,149,247,0
12071,11/3/2020,0,0.1066,146,248,0.7818
12071,11/4/2020,0,0.1066,172,249,0.9749
12071,11/5/2020,0,0.1066,176,250,0.4339
12071,11/6/2020,0,0.1066,180,251,-0.4339
12071,11/7/2020,0,0.1066,147,252,-0.9749
12071,11/8/2020,0,0.1066,187,253,-0.7818
12071,11/9/2020,0,0.1066,87,254,0
12071,11/10/2020,0,0.1066,138,255,0.7818
12071,11/11/2020,0,0.1066,249,256,0.9749
12071,11/12/2020,0,0.1066,141,257,0.4339
12071,11/13/2020,0,0.1066,259,258,-0.4339
12071,11/14/2020,0,0.1066,169,259,-0.9749
12071,11/15/2020,0,0.1066,341,260,-0.7818
12071,11/16/2020,0,0.1066,212,261,0
12071,11/17/2020,0,0.1066,264,262,0.7818
12071,11/18/2020,0,0.1066,287,263,0.9749
12071,11/19/2020,0,0.1066,286,264,0.4339
12071,11/20/2020,0,0.1066,310,265,-0.4339
12071,11/21/2020,0,0.1066,306,266,-0.9749
12071,11/22/2020,0,0.1066,224,267,-0.7818
12071,11/23/2020,0,0.1066,164,268,0
12071,11/24/2020,0,0.1066,329,269,0.7818
12071,11/25/2020,0,0.1066,273,270,0.9749
12071,11/26/2020,0,0.1066,0,271,0.4339
12071,11/27/2020,0,0.1066,453,272,-0.4339
12071,11/28/2020,0,0.1066,279,273,-0.9749
12071,11/29/2020,0,0.1066,255,274,-0.7818
12071,11/30/2020,0,0.1066,245,275,0
12071,12/1/2020,0,0.1066,344,276,0.7818
12071,12/2/2020,0,0.1066,399,277,0.9749
12071,12/3/2020,0,0.1066,387,278,0.4339
12071,12/4/2020,0,0.1066,328,279,-0.4339
12071,12/5/2020,0,0.1066,326,280,-0.9749
12071,12/6/2020,0,0.1066,312,281,-0.7818
12071,12/7/2020,0,0.1066,267,282,0
12071,12/8/2020,0,0.1066,314,283,0.7818
12071,12/9/2020,0,0.1066,342,284,0.9749
12071,12/10/2020,0,0.1066,299,285,0.4339
12071,12/11/2020,0,0.1066,398,286,-0.4339
12071,12/12/2020,0,0.1066,348,287,-0.9749
12086,2/29/2020,0,0.1204,0,0,-0.9749
12086,3/1/2020,0,0.1204,0,1,-0.7818
12086,3/2/2020,0,0.1204,0,2,0
12086,3/3/2020,0,0.1204,0,3,0.7818
12086,3/4/2020,0,0.1204,0,4,0.9749
12086,3/5/2020,0,0.1204,0,5,0.4339
12086,3/6/2020,0,0.1204,0,6,-0.4339
12086,3/7/2020,0,0.1204,0,7,-0.9749
12086,3/8/2020,0,0.1204,0,8,-0.7818
12086,3/9/2020,0,0.1204,0,9,0
12086,3/10/2020,0,0.1204,0,10,0.7818
12086,3/11/2020,0,0.1204,0,11,0.9749
12086,3/12/2020,0,0.1204,2,12,0.4339
12086,3/13/2020,0,0.1204,6,13,-0.4339
12086,3/14/2020,0,0.1204,5,14,-0.9749
12086,3/15/2020,0,0.1204,0,15,-0.7818
12086,3/16/2020,0,0.1204,10,16,0
12086,3/17/2020,0,0.1204,20,17,0.7818
12086,3/18/2020,0,0.1204,34,18,0.9749
12086,3/19/2020,0,0.1204,24,19,0.4339
12086,3/20/2020,0,0.1204,41,20,-0.4339
12086,3/21/2020,0,0.1204,27,21,-0.9749
12086,3/22/2020,0,0.1204,58,22,-0.7818
12086,3/23/2020,0,0.1204,51,23,0
12086,3/24/2020,0,0.1204,60,24,0.7818
12086,3/25/2020,0,0.1204,153,25,0.9749
12086,3/26/2020,0,0.1204,163,26,0.4339
12086,3/27/2020,0,0.1204,215,27,-0.4339
12086,3/28/2020,0,0.1204,252,28,-0.9749
12086,3/29/2020,0,0.1204,351,29,-0.7818
12086,3/30/2020,0,0.1204,229,30,0
12086,3/31/2020,0,0.1204,422,31,0.7818
12086,4/1/2020,0,0.1204,79,32,0.9749
12086,4/2/2020,0,0.1204,684,33,0.4339
12086,4/3/2020,0,0.1204,478,34,-0.4339
12086,4/4/2020,0,0.1204,526,35,-0.9749
12086,4/5/2020,0,0.1204,256,36,-0.7818
12086,4/6/2020,0,0.1204,525,37,0
12086,4/7/2020,0,0.1204,455,38,0.7818
12086,4/8/2020,0,0.1204,335,39,0.9749
12086,4/9/2020,0,0.1204,437,40,0.4339
12086,4/10/2020,0,0.1204,402,41,-0.4339
12086,4/11/2020,0,0.1204,458,42,-0.9749
12086,4/12/2020,0,0.1204,300,43,-0.7818
12086,4/13/2020,0,0.1204,401,44,0
12086,4/14/2020,0,0.1204,253,45,0.7818
12086,4/15/2020,0,0.1204,351,46,0.9749
12086,4/16/2020,0,0.1204,263,47,0.4339
12086,4/17/2020,0,0.1204,498,48,-0.4339
12086,4/18/2020,0,0.1204,221,49,-0.9749
12086,4/19/2020,0,0.1204,309,50,-0.7818
12086,4/20/2020,0,0.1204,303,51,0
12086,4/21/2020,0,0.1204,399,52,0.7818
12086,4/22/2020,0,0.1204,233,53,0.9749
12086,4/23/2020,0,0.1204,299,54,0.4339
12086,4/24/2020,0,0.1204,338,55,-0.4339
12086,4/25/2020,0,0.1204,79,56,-0.9749
12086,4/26/2020,0,0.1204,346,57,-0.7818
12086,4/27/2020,0,0.1204,219,58,0
12086,4/28/2020,0,0.1204,261,59,0.7818
12086,4/29/2020,0,0.1204,96,60,0.9749
12086,4/30/2020,0,0.1204,136,61,0.4339
12086,5/1/2020,0,0.1204,326,62,-0.4339
12086,5/2/2020,0,0.1204,243,63,-0.9749
12086,5/3/2020,0,0.1204,143,64,-0.7818
12086,5/4/2020,0,0.1204,317,65,0
12086,5/5/2020,0,0.1204,132,66,0.7818
12086,5/6/2020,0,0.1204,147,67,0.9749
12086,5/7/2020,0,0.1204,214,68,0.4339
12086,5/8/2020,0,0.1204,79,69,-0.4339
12086,5/9/2020,0,0.1204,177,70,-0.9749
12086,5/10/2020,0,0.1204,166,71,-0.7818
12086,5/11/2020,0,0.1204,160,72,0
12086,5/12/2020,0,0.1204,218,73,0.7818
12086,5/13/2020,0,0.1204,83,74,0.9749
12086,5/14/2020,0,0.1204,274,75,0.4339
12086,5/15/2020,0,0.1204,269,76,-0.4339
12086,5/16/2020,0,0.1204,355,77,-0.9749
12086,5/17/2020,0,0.1204,292,78,-0.7818
12086,5/18/2020,0,0.1204,206,79,0
12086,5/19/2020,0,0.1204,78,80,0.7818
12086,5/20/2020,0,0.1204,92,81,0.9749
12086,5/21/2020,0,0.1204,333,82,0.4339
12086,5/22/2020,0,0.1204,155,83,-0.4339
12086,5/23/2020,0,0.1204,172,84,-0.9749
12086,5/24/2020,0,0.1204,151,85,-0.7818
12086,5/25/2020,0,0.1204,196,86,0
12086,5/26/2020,0,0.1204,127,87,0.7818
12086,5/27/2020,0,0.1204,57,88,0.9749
12086,5/28/2020,0,0.1204,171,89,0.4339
12086,5/29/2020,0,0.1204,245,90,-0.4339
12086,5/30/2020,0,0.1204,185,91,-0.9749
12086,5/31/2020,0,0.1204,174,92,-0.7818
12086,6/1/2020,0,0.1204,139,93,0
12086,6/2/2020,0,0.1204,85,94,0.7818
12086,6/3/2020,0,0.1204,232,95,0.9749
12086,6/4/2020,0,0.1204,323,96,0.4339
12086,6/5/2020,0,0.1204,277,97,-0.4339
12086,6/6/2020,0,0.1204,243,98,-0.9749
12086,6/7/2020,0,0.1204,248,99,-0.7818
12086,6/8/2020,0,0.1204,209,100,0
12086,6/9/2020,0,0.1204,224,101,0.7818
12086,6/10/2020,0,0.1204,297,102,0.9749
12086,6/11/2020,0,0.1204,271,103,0.4339
12086,6/12/2020,0,0.1204,324,104,-0.4339
12086,6/13/2020,0,0.1204,761,105,-0.9749
12086,6/14/2020,0,0.1204,284,106,-0.7818
12086,6/15/2020,0,0.1204,280,107,0
12086,6/16/2020,0,0.1204,544,108,0.7818
12086,6/17/2020,0,0.1204,532,109,0.9749
12086,6/18/2020,0,0.1204,581,110,0.4339
12086,6/19/2020,0,0.1204,522,111,-0.4339
12086,6/20/2020,0,0.1204,704,112,-0.9749
12086,6/21/2020,0,0.1204,710,113,-0.7818
12086,6/22/2020,0,0.1204,449,114,0
12086,6/23/2020,0,0.1204,583,115,0.7818
12086,6/24/2020,0,0.1204,957,116,0.9749
12086,6/25/2020,0,0.1204,885,117,0.4339
12086,6/26/2020,0,0.1204,1532,118,-0.4339
12086,6/27/2020,0,0.1204,1366,119,-0.9749
12086,6/28/2020,0,0.1204,2152,120,-0.7818
12086,6/29/2020,0,0.1204,1508,121,0
12086,6/30/2020,0,0.1204,1598,122,0.7818
12086,7/1/2020,0,0.1204,1141,123,0.9749
12086,7/2/2020,0,0.1204,2304,124,0.4339
12086,7/3/2020,0,0.1204,2046,125,-0.4339
12086,7/4/2020,0,0.1204,2418,126,-0.9749
12086,7/5/2020,0,0.1204,2282,127,-0.7818
12086,7/6/2020,0,0.1204,1981,128,0
12086,7/7/2020,0,0.1204,2066,129,0.7818
12086,7/8/2020,0,0.1204,2916,130,0.9749
12086,7/9/2020,0,0.1204,1987,131,0.4339
12086,7/10/2020,0,0.1204,2380,132,-0.4339
12086,7/11/2020,0,0.1204,2527,133,-0.9749
12086,7/12/2020,0,0.1204,3576,134,-0.7818
12086,7/13/2020,0,0.1204,3269,135,0
12086,7/14/2020,0,0.1204,2090,136,0.7818
12086,7/15/2020,0,0.1204,2514,137,0.9749
12086,7/16/2020,0,0.1204,3108,138,0.4339
12086,7/17/2020,0,0.1204,2442,139,-0.4339
12086,7/18/2020,0,0.1204,3159,140,-0.9749
12086,7/19/2020,0,0.1204,3212,141,-0.7818
12086,7/20/2020,0,0.1204,2797,142,0
12086,7/21/2020,0,0.1204,2522,143,0.7818
12086,7/22/2020,0,0.1204,2788,144,0.9749
12086,7/23/2020,0,0.1204,2723,145,0.4339
12086,7/24/2020,0,0.1204,3362,146,-0.4339
12086,7/25/2020,0,0.1204,3424,147,-0.9749
12086,7/26/2020,0,0.1204,2901,148,-0.7818
12086,7/27/2020,0,0.1204,2560,149,0
12086,7/28/2020,0,0.1204,3037,150,0.7818
12086,7/29/2020,0,0.1204,2791,151,0.9749
12086,7/30/2020,0,0.1204,2773,152,0.4339
12086,7/31/2020,0,0.1204,2546,153,-0.4339
12086,8/1/2020,0,0.1204,2745,154,-0.9749
12086,8/2/2020,0,0.1204,1483,155,-0.7818
12086,8/3/2020,0,0.1204,954,156,0
12086,8/4/2020,0,0.1204,1115,157,0.7818
12086,8/5/2020,0,0.1204,1190,158,0.9749
12086,8/6/2020,0,0.1204,1728,159,0.4339
12086,8/7/2020,0,0.1204,1732,160,-0.4339
12086,8/8/2020,0,0.1204,1808,161,-0.9749
12086,8/9/2020,0,0.1204,1244,162,-0.7818
12086,8/10/2020,0,0.1204,1162,163,0
12086,8/11/2020,0,0.1204,1507,164,0.7818
12086,8/12/2020,0,0.1204,4141,165,0.9749
12086,8/13/2020,0,0.1204,1713,166,0.4339
12086,8/14/2020,0,0.1204,1678,167,-0.4339
12086,8/15/2020,0,0.1204,1745,168,-0.9749
12086,8/16/2020,0,0.1204,900,169,-0.7818
12086,8/17/2020,0,0.1204,719,170,0
12086,8/18/2020,0,0.1204,964,171,0.7818
12086,8/19/2020,0,0.1204,1103,172,0.9749
12086,8/20/2020,0,0.1204,1069,173,0.4339
12086,8/21/2020,0,0.1204,1143,174,-0.4339
12086,8/22/2020,0,0.1204,909,175,-0.9749
12086,8/23/2020,0,0.1204,772,176,-0.7818
12086,8/24/2020,0,0.1204,626,177,0
12086,8/25/2020,0,0.1204,773,178,0.7818
12086,8/26/2020,0,0.1204,750,179,0.9749
12086,8/27/2020,0,0.1204,622,180,0.4339
12086,8/28/2020,0,0.1204,661,181,-0.4339
12086,8/29/2020,0,0.1204,620,182,-0.9749
12086,8/30/2020,0,0.1204,521,183,-0.7818
12086,8/31/2020,0,0.1204,351,184,0
12086,9/1/2020,0,0.1204,2149,185,0.7818
12086,9/2/2020,0,0.1204,341,186,0.9749
12086,9/3/2020,0,0.1204,578,187,0.4339
12086,9/4/2020,0,0.1204,491,188,-0.4339
12086,9/5/2020,0,0.1204,549,189,-0.9749
12086,9/6/2020,0,0.1204,345,190,-0.7818
12086,9/7/2020,0,0.1204,274,191,0
12086,9/8/2020,0,0.1204,389,192,0.7818
12086,9/9/2020,0,0.1204,407,193,0.9749
12086,9/10/2020,0,0.1204,461,194,0.4339
12086,9/11/2020,0,0.1204,481,195,-0.4339
12086,9/12/2020,0,0.1204,415,196,-0.9749
12086,9/13/2020,0,0.1204,296,197,-0.7818
12086,9/14/2020,0,0.1204,213,198,0
12086,9/15/2020,0,0.1204,389,199,0.7818
12086,9/16/2020,0,0.1204,459,200,0.9749
12086,9/17/2020,0,0.1204,448,201,0.4339
12086,9/18/2020,0,0.1204,385,202,-0.4339
12086,9/19/2020,0,0.1204,536,203,-0.9749
12086,9/20/2020,0,0.1204,365,204,-0.7818
12086,9/21/2020,0,0.1204,272,205,0
12086,9/22/2020,0,0.1204,362,206,0.7818
12086,9/23/2020,0,0.1204,365,207,0.9749
12086,9/24/2020,0,0.1204,392,208,0.4339
12086,9/25/2020,0,0.1204,503,209,-0.4339
12086,9/26/2020,0,0.1204,369,210,-0.9749
12086,9/27/2020,0,0.1204,282,211,-0.7818
12086,9/28/2020,0,0.1204,40,212,0
12086,9/29/2020,0,0.1204,620,213,0.7818
12086,9/30/2020,0,0.1204,314,214,0.9749
12086,10/1/2020,0,0.1204,482,215,0.4339
12086,10/2/2020,0,0.1204,509,216,-0.4339
12086,10/3/2020,0,0.1204,485,217,-0.9749
12086,10/4/2020,0,0.1204,329,218,-0.7818
12086,10/5/2020,0,0.1204,193,219,0
12086,10/6/2020,0,0.1204,451,220,0.7818
12086,10/7/2020,0,0.1204,431,221,0.9749
12086,10/8/2020,0,0.1204,441,222,0.4339
12086,10/9/2020,0,0.1204,391,223,-0.4339
12086,10/10/2020,0,0.1204,0,224,-0.9749
12086,10/11/2020,0,0.1204,1006,225,-0.7818
12086,10/12/2020,0,0.1204,279,226,0
12086,10/13/2020,0,0.1204,440,227,0.7818
12086,10/14/2020,0,0.1204,434,228,0.9749
12086,10/15/2020,0,0.1204,538,229,0.4339
12086,10/16/2020,0,0.1204,530,230,-0.4339
12086,10/17/2020,0,0.1204,554,231,-0.9749
12086,10/18/2020,0,0.1204,461,232,-0.7818
12086,10/19/2020,0,0.1204,372,233,0
12086,10/20/2020,0,0.1204,560,234,0.7818
12086,10/21/2020,0,0.1204,358,235,0.9749
12086,10/22/2020,0,0.1204,853,236,0.4339
12086,10/23/2020,0,0.1204,520,237,-0.4339
12086,10/24/2020,0,0.1204,616,238,-0.9749
12086,10/25/2020,0,0.1204,309,239,-0.7818
12086,10/26/2020,0,0.1204,581,240,0
12086,10/27/2020,0,0.1204,727,241,0.7818
12086,10/28/2020,0,0.1204,746,242,0.9749
12086,10/29/2020,0,0.1204,673,243,0.4339
12086,10/30/2020,0,0.1204,883,244,-0.4339
12086,10/31/2020,0,0.1204,339,245,-0.9749
12086,11/1/2020,0,0.1204,918,246,-0.7818
12086,11/2/2020,0,0.1204,948,247,0
12086,11/3/2020,0,0.1204,879,248,0.7818
12086,11/4/2020,0,0.1204,696,249,0.9749
12086,11/5/2020,0,0.1204,1396,250,0.4339
12086,11/6/2020,0,0.1204,1110,251,-0.4339
12086,11/7/2020,0,0.1204,808,252,-0.9749
12086,11/8/2020,0,0.1204,1710,253,-0.7818
12086,11/9/2020,0,0.1204,523,254,0
12086,11/10/2020,0,0.1204,394,255,0.7818
12086,11/11/2020,0,0.1204,718,256,0.9749
12086,11/12/2020,0,0.1204,1205,257,0.4339
12086,11/13/2020,0,0.1204,1876,258,-0.4339
12086,11/14/2020,0,0.1204,1187,259,-0.9749
12086,11/15/2020,0,0.1204,2385,260,-0.7818
12086,11/16/2020,0,0.1204,1010,261,0
12086,11/17/2020,0,0.1204,1882,262,0.7818
12086,11/18/2020,0,0.1204,1685,263,0.9749
12086,11/19/2020,0,0.1204,1945,264,0.4339
12086,11/20/2020,0,0.1204,2091,265,-0.4339
12086,11/21/2020,0,0.1204,1940,266,-0.9749
12086,11/22/2020,0,0.1204,1746,267,-0.7818
12086,11/23/2020,0,0.1204,1499,268,0
12086,11/24/2020,0,0.1204,1852,269,0.7818
12086,11/25/2020,0,0.1204,2120,270,0.9749
12086,11/26/2020,0,0.1204,0,271,0.4339
12086,11/27/2020,0,0.1204,3752,272,-0.4339
12086,11/28/2020,0,0.1204,1466,273,-0.9749
12086,11/29/2020,0,0.1204,2024,274,-0.7818
12086,11/30/2020,0,0.1204,1962,275,0
12086,12/1/2020,0,0.1204,2143,276,0.7818
12086,12/2/2020,0,0.1204,2293,277,0.9749
12086,12/3/2020,0,0.1204,2254,278,0.4339
12086,12/4/2020,0,0.1204,2505,279,-0.4339
12086,12/5/2020,0,0.1204,2238,280,-0.9749
12086,12/6/2020,0,0.1204,1999,281,-0.7818
12086,12/7/2020,0,0.1204,2014,282,0
12086,12/8/2020,0,0.1204,1851,283,0.7818
12086,12/9/2020,0,0.1204,2128,284,0.9749
12086,12/10/2020,0,0.1204,2240,285,0.4339
12086,12/11/2020,0,0.1204,2120,286,-0.4339
12086,12/12/2020,0,0.1204,2059,287,-0.9749
12095,2/29/2020,0,0.1519,0,0,-0.9749
12095,3/1/2020,0,0.1519,0,1,-0.7818
12095,3/2/2020,0,0.1519,0,2,0
12095,3/3/2020,0,0.1519,0,3,0.7818
12095,3/4/2020,0,0.1519,0,4,0.9749
12095,3/5/2020,0,0.1519,0,5,0.4339
12095,3/6/2020,0,0.1519,0,6,-0.4339
12095,3/7/2020,0,0.1519,0,7,-0.9749
12095,3/8/2020,0,0.1519,0,8,-0.7818
12095,3/9/2020,0,0.1519,0,9,0
12095,3/10/2020,0,0.1519,0,10,0.7818
12095,3/11/2020,0,0.1519,0,11,0.9749
12095,3/12/2020,0,0.1519,0,12,0.4339
12095,3/13/2020,0,0.1519,1,13,-0.4339
12095,3/14/2020,0,0.1519,1,14,-0.9749
12095,3/15/2020,0,0.1519,0,15,-0.7818
12095,3/16/2020,0,0.1519,1,16,0
12095,3/17/2020,0,0.1519,3,17,0.7818
12095,3/18/2020,0,0.1519,5,18,0.9749
12095,3/19/2020,0,0.1519,8,19,0.4339
12095,3/20/2020,0,0.1519,4,20,-0.4339
12095,3/21/2020,0,0.1519,6,21,-0.9749
