FIPS,TimeFromStart,Predicted_Cases,Cases,Date,split
6111,493,29.0,53.0,2021-07-06,train
8031,493,29.0,15.0,2021-07-06,train
8041,493,69.0,52.0,2021-07-06,train
9001,493,14.0,24.0,2021-07-06,train
9003,493,14.0,45.0,2021-07-06,train
9009,493,14.0,70.0,2021-07-06,train
11001,494,12.0,6.0,2021-07-07,train
12011,494,170.0,0.0,2021-07-07,train
12031,494,138.0,0.0,2021-07-07,train
12057,494,115.0,0.0,2021-07-07,train
12071,494,50.0,0.0,2021-07-07,train
12086,494,331.0,0.0,2021-07-07,train
12095,494,126.0,0.0,2021-07-07,train
12099,494,109.0,0.0,2021-07-07,train
12103,494,49.0,0.0,2021-07-07,train
12105,494,59.0,0.0,2021-07-07,train
13067,494,20.0,41.0,2021-07-07,train
13089,494,15.0,17.0,2021-07-07,train
13121,494,25.0,37.0,2021-07-07,train
13135,494,18.0,31.0,2021-07-07,train
15003,494,28.0,24.0,2021-07-07,train
17031,494,71.0,92.0,2021-07-07,train
17043,494,16.0,17.0,2021-07-07,train
17097,494,9.0,18.0,2021-07-07,train
17197,494,11.0,11.0,2021-07-07,train
18097,494,26.0,50.0,2021-07-07,train
21111,494,21.0,0.0,2021-07-07,train
2261,494,4.0,0.0,2021-07-07,train
24005,494,8.0,8.0,2021-07-07,train
24031,494,9.0,6.0,2021-07-07,train
24033,494,13.0,9.0,2021-07-07,train
25009,494,8.0,10.0,2021-07-07,train
25017,494,13.0,27.0,2021-07-07,train
25021,494,5.0,1.0,2021-07-07,train
25025,494,9.0,7.0,2021-07-07,train
25027,494,8.0,13.0,2021-07-07,train
26099,494,10.0,0.0,2021-07-07,train
26125,494,18.0,0.0,2021-07-07,train
26163,494,43.0,0.0,2021-07-07,train
27053,494,21.0,56.0,2021-07-07,train
29095,494,101.0,178.0,2021-07-07,train
29189,494,90.0,139.0,2021-07-07,train
32003,494,404.0,347.0,2021-07-07,train
34003,494,26.0,21.0,2021-07-07,train
34013,494,7.0,11.0,2021-07-07,train
34023,494,12.0,1.0,2021-07-07,train
35001,494,18.0,27.0,2021-07-07,train
36005,494,27.0,70.0,2021-07-07,train
36029,494,8.0,12.0,2021-07-07,train
36047,494,57.0,84.0,2021-07-07,train
36055,494,11.0,19.0,2021-07-07,train
36059,494,26.0,37.0,2021-07-07,train
36061,494,38.0,47.0,2021-07-07,train
36081,494,51.0,89.0,2021-07-07,train
36103,494,26.0,31.0,2021-07-07,train
36119,494,14.0,15.0,2021-07-07,train
37119,494,42.0,67.0,2021-07-07,train
37183,494,23.0,29.0,2021-07-07,train
39035,494,22.0,33.0,2021-07-07,train
39049,494,35.0,33.0,2021-07-07,train
39061,494,12.0,16.0,2021-07-07,train
40109,494,13.0,158.0,2021-07-07,train
4013,494,344.0,184.0,2021-07-07,train
4019,494,48.0,25.0,2021-07-07,train
41051,494,21.0,28.0,2021-07-07,train
42003,494,12.0,18.0,2021-07-07,train
42091,494,6.0,9.0,2021-07-07,train
42101,494,49.0,46.0,2021-07-07,train
47037,494,6.0,37.0,2021-07-07,train
47157,494,41.0,88.0,2021-07-07,train
48029,494,128.0,0.0,2021-07-07,train
48085,494,48.0,83.0,2021-07-07,train
48113,494,98.0,163.0,2021-07-07,train
48121,494,27.0,74.0,2021-07-07,train
48141,494,20.0,31.0,2021-07-07,train
48157,494,26.0,14.0,2021-07-07,train
48201,494,78.0,1.0,2021-07-07,train
48215,494,69.0,32.0,2021-07-07,train
48439,494,77.0,67.0,2021-07-07,train
48453,494,33.0,46.0,2021-07-07,train
49035,494,111.0,136.0,2021-07-07,train
51059,494,11.0,10.0,2021-07-07,train
53033,494,86.0,91.0,2021-07-07,train
53053,494,42.0,28.0,2021-07-07,train
53061,494,40.0,56.0,2021-07-07,train
55079,494,22.0,78.0,2021-07-07,train
6001,494,84.0,175.0,2021-07-07,train
6013,494,66.0,126.0,2021-07-07,train
6019,494,29.0,56.0,2021-07-07,train
6029,494,22.0,48.0,2021-07-07,train
6037,494,451.0,1176.0,2021-07-07,train
6059,494,91.0,196.0,2021-07-07,train
6065,494,93.0,194.0,2021-07-07,train
6067,494,109.0,180.0,2021-07-07,train
6071,494,99.0,159.0,2021-07-07,train
6073,494,129.0,361.0,2021-07-07,train
6075,494,32.0,87.0,2021-07-07,train
6077,494,43.0,70.0,2021-07-07,train
6081,494,26.0,52.0,2021-07-07,train
6085,494,46.0,104.0,2021-07-07,train
6111,494,32.0,49.0,2021-07-07,train
8031,494,29.0,36.0,2021-07-07,train
8041,494,66.0,88.0,2021-07-07,train
9001,494,14.0,30.0,2021-07-07,train
9003,494,16.0,23.0,2021-07-07,train
9009,494,16.0,19.0,2021-07-07,train
11001,495,11.0,11.0,2021-07-08,train
12011,495,170.0,0.0,2021-07-08,train
12031,495,138.0,0.0,2021-07-08,train
12057,495,115.0,0.0,2021-07-08,train
12071,495,50.0,0.0,2021-07-08,train
12086,495,331.0,0.0,2021-07-08,train
12095,495,126.0,0.0,2021-07-08,train
12099,495,109.0,0.0,2021-07-08,train
12103,495,49.0,0.0,2021-07-08,train
12105,495,59.0,0.0,2021-07-08,train
13067,495,22.0,52.0,2021-07-08,train
13089,495,14.0,16.0,2021-07-08,train
13121,495,26.0,69.0,2021-07-08,train
13135,495,20.0,61.0,2021-07-08,train
15003,495,29.0,42.0,2021-07-08,train
17031,495,74.0,150.0,2021-07-08,train
17043,495,16.0,20.0,2021-07-08,train
17097,495,10.0,25.0,2021-07-08,train
17197,495,12.0,0.0,2021-07-08,train
18097,495,28.0,50.0,2021-07-08,train
21111,495,20.0,19.0,2021-07-08,train
2261,495,4.0,0.0,2021-07-08,train
24005,495,8.0,14.0,2021-07-08,train
24031,495,10.0,11.0,2021-07-08,train
24033,495,12.0,18.0,2021-07-08,train
25009,495,9.0,12.0,2021-07-08,train
25017,495,14.0,18.0,2021-07-08,train
25021,495,5.0,5.0,2021-07-08,train
25025,495,9.0,12.0,2021-07-08,train
25027,495,8.0,22.0,2021-07-08,train
26099,495,10.0,0.0,2021-07-08,train
26125,495,17.0,0.0,2021-07-08,train
26163,495,40.0,0.0,2021-07-08,train
27053,495,23.0,30.0,2021-07-08,train
29095,495,107.0,161.0,2021-07-08,train
29189,495,94.0,179.0,2021-07-08,train
32003,495,404.0,663.0,2021-07-08,train
34003,495,25.0,30.0,2021-07-08,train
34013,495,7.0,36.0,2021-07-08,train
34023,495,11.0,38.0,2021-07-08,train
35001,495,18.0,46.0,2021-07-08,train
36005,495,30.0,62.0,2021-07-08,train
36029,495,9.0,6.0,2021-07-08,train
36047,495,60.0,138.0,2021-07-08,train
36055,495,12.0,14.0,2021-07-08,train
36059,495,27.0,64.0,2021-07-08,train
36061,495,40.0,91.0,2021-07-08,train
36081,495,55.0,124.0,2021-07-08,train
36103,495,26.0,30.0,2021-07-08,train
36119,495,14.0,20.0,2021-07-08,train
37119,495,46.0,53.0,2021-07-08,train
37183,495,25.0,47.0,2021-07-08,train
39035,495,23.0,49.0,2021-07-08,train
39049,495,31.0,30.0,2021-07-08,train
39061,495,13.0,29.0,2021-07-08,train
40109,495,23.0,0.0,2021-07-08,train
4013,495,342.0,286.0,2021-07-08,train
4019,495,47.0,97.0,2021-07-08,train
41051,495,21.0,19.0,2021-07-08,train
42003,495,12.0,17.0,2021-07-08,train
42091,495,7.0,18.0,2021-07-08,train
42101,495,48.0,25.0,2021-07-08,train
47037,495,9.0,69.0,2021-07-08,train
47157,495,45.0,98.0,2021-07-08,train
48029,495,128.0,1164.0,2021-07-08,train
48085,495,52.0,17.0,2021-07-08,train
48113,495,102.0,319.0,2021-07-08,train
48121,495,28.0,85.0,2021-07-08,train
48141,495,20.0,28.0,2021-07-08,train
48157,495,26.0,137.0,2021-07-08,train
48201,495,75.0,756.0,2021-07-08,train
48215,495,67.0,100.0,2021-07-08,train
48439,495,78.0,191.0,2021-07-08,train
48453,495,34.0,159.0,2021-07-08,train
49035,495,114.0,219.0,2021-07-08,train
51059,495,11.0,25.0,2021-07-08,train
53033,495,89.0,103.0,2021-07-08,train
53053,495,40.0,69.0,2021-07-08,train
53061,495,40.0,50.0,2021-07-08,train
55079,495,25.0,15.0,2021-07-08,train
6001,495,92.0,195.0,2021-07-08,train
6013,495,71.0,128.0,2021-07-08,train
6019,495,30.0,51.0,2021-07-08,train
6029,495,24.0,41.0,2021-07-08,train
6037,495,510.0,1207.0,2021-07-08,train
6059,495,100.0,239.0,2021-07-08,train
6065,495,100.0,207.0,2021-07-08,train
6067,495,114.0,207.0,2021-07-08,train
6071,495,103.0,175.0,2021-07-08,train
6073,495,146.0,354.0,2021-07-08,train
6075,495,37.0,116.0,2021-07-08,train
6077,495,44.0,69.0,2021-07-08,train
6081,495,28.0,75.0,2021-07-08,train
6085,495,51.0,118.0,2021-07-08,train
6111,495,34.0,40.0,2021-07-08,train
8031,495,29.0,28.0,2021-07-08,train
8041,495,67.0,95.0,2021-07-08,train
9001,495,15.0,16.0,2021-07-08,train
9003,495,16.0,12.0,2021-07-08,train
9009,495,17.0,15.0,2021-07-08,train
11001,496,11.0,21.0,2021-07-09,train
12011,496,170.0,2136.0,2021-07-09,train
12031,496,138.0,1258.0,2021-07-09,train
12057,496,115.0,1308.0,2021-07-09,train
12071,496,50.0,550.0,2021-07-09,train
12086,496,331.0,4371.0,2021-07-09,train
12095,496,126.0,1882.0,2021-07-09,train
12099,496,109.0,1383.0,2021-07-09,train
12103,496,49.0,571.0,2021-07-09,train
12105,496,59.0,697.0,2021-07-09,train
13067,496,24.0,29.0,2021-07-09,train
13089,496,13.0,35.0,2021-07-09,train
13121,496,29.0,59.0,2021-07-09,train
13135,496,23.0,41.0,2021-07-09,train
15003,496,31.0,37.0,2021-07-09,train
17031,496,79.0,182.0,2021-07-09,train
17043,496,16.0,25.0,2021-07-09,train
17097,496,11.0,18.0,2021-07-09,train
17197,496,10.0,31.0,2021-07-09,train
18097,496,29.0,74.0,2021-07-09,train
21111,496,19.0,19.0,2021-07-09,train
2261,496,2.0,4.0,2021-07-09,train
24005,496,8.0,12.0,2021-07-09,train
24031,496,10.0,28.0,2021-07-09,train
24033,496,13.0,25.0,2021-07-09,train
25009,496,9.0,55.0,2021-07-09,train
25017,496,14.0,86.0,2021-07-09,train
25021,496,5.0,57.0,2021-07-09,train
25025,496,9.0,73.0,2021-07-09,train
25027,496,9.0,58.0,2021-07-09,train
26099,496,9.0,66.0,2021-07-09,train
26125,496,15.0,109.0,2021-07-09,train
26163,496,37.0,151.0,2021-07-09,train
27053,496,25.0,37.0,2021-07-09,train
29095,496,111.0,198.0,2021-07-09,train
29189,496,102.0,147.0,2021-07-09,train
32003,496,421.0,771.0,2021-07-09,train
34003,496,25.0,22.0,2021-07-09,train
34013,496,8.0,30.0,2021-07-09,train
34023,496,12.0,29.0,2021-07-09,train
35001,496,19.0,42.0,2021-07-09,train
36005,496,32.0,84.0,2021-07-09,train
36029,496,9.0,20.0,2021-07-09,train
36047,496,66.0,184.0,2021-07-09,train
36055,496,12.0,16.0,2021-07-09,train
36059,496,31.0,68.0,2021-07-09,train
36061,496,44.0,74.0,2021-07-09,train
36081,496,60.0,105.0,2021-07-09,train
36103,496,27.0,55.0,2021-07-09,train
36119,496,15.0,33.0,2021-07-09,train
37119,496,44.0,61.0,2021-07-09,train
37183,496,25.0,46.0,2021-07-09,train
39035,496,24.0,30.0,2021-07-09,train
39049,496,27.0,31.0,2021-07-09,train
39061,496,14.0,61.0,2021-07-09,train
40109,496,18.0,0.0,2021-07-09,train
4013,496,342.0,622.0,2021-07-09,train
4019,496,49.0,46.0,2021-07-09,train
41051,496,21.0,28.0,2021-07-09,train
42003,496,13.0,21.0,2021-07-09,train
42091,496,8.0,13.0,2021-07-09,train
42101,496,47.0,36.0,2021-07-09,train
47037,496,13.0,61.0,2021-07-09,train
47157,496,50.0,180.0,2021-07-09,train
48029,496,206.0,0.0,2021-07-09,train
48085,496,49.0,96.0,2021-07-09,train
48113,496,116.0,281.0,2021-07-09,train
48121,496,31.0,73.0,2021-07-09,train
48141,496,20.0,21.0,2021-07-09,train
48157,496,27.0,19.0,2021-07-09,train
48201,496,115.0,584.0,2021-07-09,train
48215,496,68.0,113.0,2021-07-09,train
48439,496,82.0,113.0,2021-07-09,train
48453,496,39.0,80.0,2021-07-09,train
49035,496,117.0,195.0,2021-07-09,train
51059,496,12.0,21.0,2021-07-09,train
53033,496,69.0,94.0,2021-07-09,train
53053,496,41.0,34.0,2021-07-09,train
53061,496,41.0,33.0,2021-07-09,train
55079,496,24.0,82.0,2021-07-09,train
6001,496,101.0,182.0,2021-07-09,train
6013,496,74.0,143.0,2021-07-09,train
6019,496,32.0,50.0,2021-07-09,train
6029,496,25.0,42.0,2021-07-09,train
6037,496,571.0,1163.0,2021-07-09,train
6059,496,111.0,222.0,2021-07-09,train
6065,496,109.0,213.0,2021-07-09,train
6067,496,120.0,188.0,2021-07-09,train
6071,496,108.0,172.0,2021-07-09,train
6073,496,162.0,317.0,2021-07-09,train
6075,496,44.0,91.0,2021-07-09,train
6077,496,46.0,75.0,2021-07-09,train
6081,496,31.0,54.0,2021-07-09,train
6085,496,56.0,98.0,2021-07-09,train
6111,496,35.0,45.0,2021-07-09,train
8031,496,29.0,129.0,2021-07-09,train
8041,496,68.0,138.0,2021-07-09,train
9001,496,15.0,34.0,2021-07-09,train
9003,496,17.0,39.0,2021-07-09,train
9009,496,17.0,39.0,2021-07-09,train
11001,497,11.0,0.0,2021-07-10,train
12011,497,313.0,0.0,2021-07-10,train
12031,497,222.0,0.0,2021-07-10,train
12057,497,202.0,0.0,2021-07-10,train
12071,497,86.0,0.0,2021-07-10,train
12086,497,622.0,0.0,2021-07-10,train
12095,497,251.0,0.0,2021-07-10,train
12099,497,201.0,0.0,2021-07-10,train
12103,497,87.0,0.0,2021-07-10,train
12105,497,106.0,0.0,2021-07-10,train
13067,497,25.0,0.0,2021-07-10,train
13089,497,15.0,0.0,2021-07-10,train
13121,497,32.0,0.0,2021-07-10,train
13135,497,24.0,0.0,2021-07-10,train
15003,497,31.0,0.0,2021-07-10,train
17031,497,86.0,112.0,2021-07-10,train
17043,497,18.0,26.0,2021-07-10,train
17097,497,11.0,48.0,2021-07-10,train
17197,497,12.0,26.0,2021-07-10,train
18097,497,33.0,0.0,2021-07-10,train
21111,497,18.0,0.0,2021-07-10,train
2261,497,2.0,5.0,2021-07-10,train
24005,497,7.0,18.0,2021-07-10,train
24031,497,12.0,15.0,2021-07-10,train
24033,497,14.0,27.0,2021-07-10,train
25009,497,12.0,0.0,2021-07-10,train
25017,497,18.0,0.0,2021-07-10,train
25021,497,9.0,0.0,2021-07-10,train
25025,497,13.0,0.0,2021-07-10,train
25027,497,12.0,0.0,2021-07-10,train
26099,497,12.0,0.0,2021-07-10,train
26125,497,21.0,0.0,2021-07-10,train
26163,497,45.0,0.0,2021-07-10,train
27053,497,26.0,0.0,2021-07-10,train
29095,497,119.0,124.0,2021-07-10,train
29189,497,107.0,70.0,2021-07-10,train
32003,497,446.0,0.0,2021-07-10,train
34003,497,23.0,0.0,2021-07-10,train
34013,497,10.0,0.0,2021-07-10,train
34023,497,12.0,0.0,2021-07-10,train
35001,497,20.0,0.0,2021-07-10,train
36005,497,36.0,50.0,2021-07-10,train
36029,497,10.0,10.0,2021-07-10,train
36047,497,75.0,119.0,2021-07-10,train
36055,497,12.0,15.0,2021-07-10,train
36059,497,33.0,57.0,2021-07-10,train
36061,497,47.0,86.0,2021-07-10,train
36081,497,63.0,106.0,2021-07-10,train
36103,497,28.0,52.0,2021-07-10,train
36119,497,16.0,34.0,2021-07-10,train
37119,497,46.0,0.0,2021-07-10,train
37183,497,27.0,0.0,2021-07-10,train
39035,497,24.0,0.0,2021-07-10,train
39049,497,25.0,0.0,2021-07-10,train
39061,497,17.0,0.0,2021-07-10,train
40109,497,18.0,0.0,2021-07-10,train
4013,497,355.0,0.0,2021-07-10,train
4019,497,49.0,0.0,2021-07-10,train
41051,497,21.0,0.0,2021-07-10,train
42003,497,13.0,18.0,2021-07-10,train
42091,497,9.0,18.0,2021-07-10,train
42101,497,46.0,27.0,2021-07-10,train
47037,497,17.0,0.0,2021-07-10,train
47157,497,60.0,0.0,2021-07-10,train
48029,497,149.0,0.0,2021-07-10,train
48085,497,54.0,38.0,2021-07-10,train
48113,497,126.0,268.0,2021-07-10,train
48121,497,34.0,72.0,2021-07-10,train
48141,497,21.0,49.0,2021-07-10,train
48157,497,27.0,57.0,2021-07-10,train
48201,497,154.0,341.0,2021-07-10,train
48215,497,69.0,188.0,2021-07-10,train
48439,497,85.0,182.0,2021-07-10,train
48453,497,41.0,72.0,2021-07-10,train
49035,497,121.0,0.0,2021-07-10,train
51059,497,13.0,29.0,2021-07-10,train
53033,497,70.0,0.0,2021-07-10,train
53053,497,39.0,0.0,2021-07-10,train
53061,497,39.0,0.0,2021-07-10,train
55079,497,28.0,0.0,2021-07-10,train
6001,497,108.0,206.0,2021-07-10,train
6013,497,80.0,129.0,2021-07-10,train
6019,497,34.0,59.0,2021-07-10,train
6029,497,27.0,44.0,2021-07-10,train
6037,497,628.0,1199.0,2021-07-10,train
6059,497,122.0,189.0,2021-07-10,train
6065,497,119.0,198.0,2021-07-10,train
6067,497,126.0,217.0,2021-07-10,train
6071,497,115.0,173.0,2021-07-10,train
6073,497,177.0,329.0,2021-07-10,train
6075,497,49.0,78.0,2021-07-10,train
6077,497,49.0,87.0,2021-07-10,train
6081,497,34.0,51.0,2021-07-10,train
6085,497,61.0,93.0,2021-07-10,train
6111,497,37.0,62.0,2021-07-10,train
8031,497,35.0,0.0,2021-07-10,train
8041,497,71.0,0.0,2021-07-10,train
9001,497,16.0,0.0,2021-07-10,train
9003,497,16.0,0.0,2021-07-10,train
9009,497,17.0,0.0,2021-07-10,train
11001,498,11.0,0.0,2021-07-11,train
12011,498,240.0,0.0,2021-07-11,train
12031,498,168.0,0.0,2021-07-11,train
12057,498,151.0,0.0,2021-07-11,train
12071,498,62.0,0.0,2021-07-11,train
12086,498,487.0,0.0,2021-07-11,train
12095,498,205.0,0.0,2021-07-11,train
12099,498,151.0,0.0,2021-07-11,train
12103,498,64.0,0.0,2021-07-11,train
12105,498,79.0,0.0,2021-07-11,train
13067,498,25.0,0.0,2021-07-11,train
13089,498,14.0,0.0,2021-07-11,train
13121,498,31.0,0.0,2021-07-11,train
13135,498,23.0,0.0,2021-07-11,train
15003,498,29.0,0.0,2021-07-11,train
17031,498,88.0,142.0,2021-07-11,train
17043,498,18.0,19.0,2021-07-11,train
17097,498,14.0,23.0,2021-07-11,train
17197,498,14.0,26.0,2021-07-11,train
18097,498,32.0,0.0,2021-07-11,train
21111,498,17.0,0.0,2021-07-11,train
2261,498,3.0,2.0,2021-07-11,train
24005,498,8.0,11.0,2021-07-11,train
24031,498,12.0,10.0,2021-07-11,train
24033,498,15.0,14.0,2021-07-11,train
25009,498,12.0,0.0,2021-07-11,train
25017,498,17.0,0.0,2021-07-11,train
25021,498,8.0,0.0,2021-07-11,train
25025,498,13.0,0.0,2021-07-11,train
25027,498,12.0,0.0,2021-07-11,train
26099,498,12.0,0.0,2021-07-11,train
26125,498,20.0,0.0,2021-07-11,train
26163,498,43.0,0.0,2021-07-11,train
27053,498,24.0,0.0,2021-07-11,train
29095,498,122.0,152.0,2021-07-11,train
29189,498,107.0,144.0,2021-07-11,train
32003,498,397.0,0.0,2021-07-11,train
34003,498,21.0,0.0,2021-07-11,train
34013,498,8.0,0.0,2021-07-11,train
34023,498,10.0,0.0,2021-07-11,train
35001,498,19.0,0.0,2021-07-11,train
36005,498,38.0,52.0,2021-07-11,train
36029,498,10.0,10.0,2021-07-11,train
36047,498,79.0,123.0,2021-07-11,train
36055,498,13.0,11.0,2021-07-11,train
36059,498,35.0,64.0,2021-07-11,train
36061,498,50.0,88.0,2021-07-11,train
36081,498,66.0,109.0,2021-07-11,train
36103,498,31.0,39.0,2021-07-11,train
36119,498,17.0,32.0,2021-07-11,train
37119,498,43.0,0.0,2021-07-11,train
37183,498,25.0,0.0,2021-07-11,train
39035,498,22.0,0.0,2021-07-11,train
39049,498,24.0,0.0,2021-07-11,train
39061,498,15.0,0.0,2021-07-11,train
40109,498,18.0,0.0,2021-07-11,train
4013,498,327.0,0.0,2021-07-11,train
4019,498,46.0,0.0,2021-07-11,train
41051,498,19.0,0.0,2021-07-11,train
42003,498,13.0,14.0,2021-07-11,train
42091,498,9.0,12.0,2021-07-11,train
42101,498,41.0,29.0,2021-07-11,train
47037,498,17.0,0.0,2021-07-11,train
47157,498,60.0,0.0,2021-07-11,train
48029,498,149.0,0.0,2021-07-11,train
48085,498,51.0,28.0,2021-07-11,train
48113,498,136.0,0.0,2021-07-11,train
48121,498,37.0,0.0,2021-07-11,train
48141,498,23.0,20.0,2021-07-11,train
48157,498,28.0,0.0,2021-07-11,train
48201,498,174.0,300.0,2021-07-11,train
48215,498,73.0,0.0,2021-07-11,train
48439,498,83.0,111.0,2021-07-11,train
48453,498,44.0,0.0,2021-07-11,train
49035,498,115.0,0.0,2021-07-11,train
51059,498,14.0,12.0,2021-07-11,train
53033,498,66.0,0.0,2021-07-11,train
53053,498,35.0,0.0,2021-07-11,train
53061,498,37.0,0.0,2021-07-11,train
55079,498,27.0,73.0,2021-07-11,train
6001,498,117.0,152.0,2021-07-11,train
6013,498,85.0,125.0,2021-07-11,train
6019,498,36.0,56.0,2021-07-11,train
6029,498,28.0,38.0,2021-07-11,train
6037,498,686.0,990.0,2021-07-11,train
6059,498,130.0,199.0,2021-07-11,train
6065,498,127.0,187.0,2021-07-11,train
6067,498,134.0,151.0,2021-07-11,train
6071,498,121.0,148.0,2021-07-11,train
6073,498,192.0,286.0,2021-07-11,train
6075,498,52.0,78.0,2021-07-11,train
6077,498,52.0,72.0,2021-07-11,train
6081,498,36.0,43.0,2021-07-11,train
6085,498,65.0,110.0,2021-07-11,train
6111,498,40.0,54.0,2021-07-11,train
8031,498,33.0,49.0,2021-07-11,train
8041,498,67.0,64.0,2021-07-11,train
9001,498,15.0,0.0,2021-07-11,train
9003,498,13.0,0.0,2021-07-11,train
9009,498,15.0,0.0,2021-07-11,train
11001,499,11.0,71.0,2021-07-12,train
12011,499,240.0,0.0,2021-07-12,train
12031,499,168.0,0.0,2021-07-12,train
12057,499,151.0,0.0,2021-07-12,train
12071,499,62.0,0.0,2021-07-12,train
12086,499,487.0,0.0,2021-07-12,train
12095,499,205.0,0.0,2021-07-12,train
12099,499,151.0,0.0,2021-07-12,train
12103,499,64.0,0.0,2021-07-12,train
12105,499,79.0,0.0,2021-07-12,train
13067,499,24.0,71.0,2021-07-12,train
13089,499,12.0,60.0,2021-07-12,train
13121,499,29.0,125.0,2021-07-12,train
13135,499,22.0,96.0,2021-07-12,train
15003,499,29.0,129.0,2021-07-12,train
17031,499,91.0,110.0,2021-07-12,train
17043,499,17.0,30.0,2021-07-12,train
17097,499,15.0,15.0,2021-07-12,train
17197,499,15.0,9.0,2021-07-12,train
18097,499,32.0,122.0,2021-07-12,train
21111,499,17.0,119.0,2021-07-12,train
2261,499,3.0,0.0,2021-07-12,train
24005,499,9.0,10.0,2021-07-12,train
24031,499,12.0,13.0,2021-07-12,train
24033,499,15.0,17.0,2021-07-12,train
25009,499,12.0,0.0,2021-07-12,train
25017,499,17.0,0.0,2021-07-12,train
25021,499,8.0,0.0,2021-07-12,train
25025,499,13.0,0.0,2021-07-12,train
25027,499,12.0,0.0,2021-07-12,train
26099,499,12.0,0.0,2021-07-12,train
26125,499,20.0,0.0,2021-07-12,train
26163,499,43.0,0.0,2021-07-12,train
27053,499,22.0,56.0,2021-07-12,train
29095,499,128.0,291.0,2021-07-12,train
29189,499,113.0,206.0,2021-07-12,train
32003,499,397.0,1547.0,2021-07-12,train
34003,499,21.0,109.0,2021-07-12,train
34013,499,8.0,140.0,2021-07-12,train
34023,499,10.0,71.0,2021-07-12,train
35001,499,19.0,98.0,2021-07-12,train
36005,499,39.0,49.0,2021-07-12,train
36029,499,10.0,11.0,2021-07-12,train
36047,499,83.0,111.0,2021-07-12,train
36055,499,13.0,10.0,2021-07-12,train
36059,499,38.0,42.0,2021-07-12,train
36061,499,53.0,76.0,2021-07-12,train
36081,499,70.0,74.0,2021-07-12,train
36103,499,31.0,41.0,2021-07-12,train
36119,499,18.0,33.0,2021-07-12,train
37119,499,43.0,221.0,2021-07-12,train
37183,499,25.0,127.0,2021-07-12,train
39035,499,22.0,62.0,2021-07-12,train
39049,499,24.0,80.0,2021-07-12,train
39061,499,15.0,49.0,2021-07-12,train
40109,499,18.0,0.0,2021-07-12,train
4013,499,327.0,1219.0,2021-07-12,train
4019,499,46.0,176.0,2021-07-12,train
41051,499,19.0,72.0,2021-07-12,train
42003,499,13.0,9.0,2021-07-12,train
42091,499,10.0,6.0,2021-07-12,train
42101,499,41.0,37.0,2021-07-12,train
47037,499,17.0,111.0,2021-07-12,train
47157,499,59.0,356.0,2021-07-12,train
48029,499,149.0,0.0,2021-07-12,train
48085,499,51.0,153.0,2021-07-12,train
48113,499,128.0,0.0,2021-07-12,train
48121,499,35.0,0.0,2021-07-12,train
48141,499,22.0,12.0,2021-07-12,train
48157,499,26.0,0.0,2021-07-12,train
48201,499,189.0,130.0,2021-07-12,train
48215,499,65.0,0.0,2021-07-12,train
48439,499,82.0,101.0,2021-07-12,train
48453,499,42.0,0.0,2021-07-12,train
49035,499,115.0,493.0,2021-07-12,train
51059,499,14.0,16.0,2021-07-12,train
53033,499,61.0,370.0,2021-07-12,train
53053,499,33.0,239.0,2021-07-12,train
53061,499,34.0,251.0,2021-07-12,train
55079,499,31.0,59.0,2021-07-12,train
6001,499,122.0,145.0,2021-07-12,train
6013,499,89.0,99.0,2021-07-12,train
6019,499,38.0,33.0,2021-07-12,train
6029,499,30.0,39.0,2021-07-12,train
6037,499,730.0,1010.0,2021-07-12,train
6059,499,139.0,169.0,2021-07-12,train
6065,499,134.0,185.0,2021-07-12,train
6067,499,139.0,152.0,2021-07-12,train
6071,499,127.0,186.0,2021-07-12,train
6073,499,204.0,290.0,2021-07-12,train
6075,499,56.0,83.0,2021-07-12,train
6077,499,54.0,57.0,2021-07-12,train
6081,499,38.0,50.0,2021-07-12,train
6085,499,70.0,100.0,2021-07-12,train
6111,499,42.0,44.0,2021-07-12,train
8031,499,34.0,62.0,2021-07-12,train
8041,499,64.0,113.0,2021-07-12,train
9001,499,15.0,17.0,2021-07-12,train
9003,499,13.0,20.0,2021-07-12,train
9009,499,15.0,14.0,2021-07-12,train
11001,500,16.0,10.0,2021-07-13,train
12011,500,240.0,0.0,2021-07-13,train
12031,500,168.0,0.0,2021-07-13,train
12057,500,151.0,0.0,2021-07-13,train
12071,500,62.0,0.0,2021-07-13,train
12086,500,487.0,0.0,2021-07-13,train
12095,500,205.0,0.0,2021-07-13,train
12099,500,151.0,0.0,2021-07-13,train
12103,500,64.0,0.0,2021-07-13,train
12105,500,79.0,0.0,2021-07-13,train
13067,500,27.0,41.0,2021-07-13,train
13089,500,15.0,39.0,2021-07-13,train
13121,500,36.0,76.0,2021-07-13,train
13135,500,27.0,49.0,2021-07-13,train
15003,500,38.0,69.0,2021-07-13,train
17031,500,96.0,108.0,2021-07-13,train
17043,500,18.0,20.0,2021-07-13,train
17097,500,16.0,15.0,2021-07-13,train
17197,500,15.0,14.0,2021-07-13,train
18097,500,40.0,88.0,2021-07-13,train
21111,500,25.0,32.0,2021-07-13,train
2261,500,3.0,3.0,2021-07-13,train
24005,500,9.0,5.0,2021-07-13,train
24031,500,12.0,20.0,2021-07-13,train
24033,500,15.0,42.0,2021-07-13,train
25009,500,12.0,15.0,2021-07-13,train
25017,500,17.0,53.0,2021-07-13,train
25021,500,8.0,17.0,2021-07-13,train
